id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1203,12,20240704,4,1,2.36,1298.0,,
1204,12,20240705,5,4,2.04,918.0,,
1205,12,20240706,1,4,3.92,2156.0,,
1206,12,20240707,3,2,5.1,1428.0,,
1207,12,20240708,7,6,7.42,4081.0,,
1208,12,20240709,8,5,2.85,798.0,,
1209,12,20240710,1,3,3.64,2002.0,,
1210,12,20240711,5,6,7.64,3438.0,,
1211,12,20240712,3,1,8.69,2433.2,,
1212,12,20240713,2,1,5.95,3272.5,,
1213,12,20240714,8,4,8.69,2433.2,,
1214,12,20240715,3,3,7.42,2077.6,,
1215,12,20240716,2,4,5.81,3195.5,,
1216,12,20240717,1,5,4.52,2486.0,,
1217,12,20240718,6,3,2.94,1323.0,,
1218,12,20240719,3,5,7.98,2234.4,,
1219,12,20240720,8,2,5.41,1514.8,,
1220,12,20240721,2,7,8.39,4614.5,,
1221,12,20240722,1,7,4.8,2640.0,,
1222,12,20240723,4,3,7.01,3855.5,,
1223,12,20240724,3,5,2.47,691.6,,
1224,12,20240725,4,7,6.59,3624.5,,
1225,12,20240726,7,1,3.56,1958.0,,
1226,12,20240727,1,4,6.49,3569.5,,
1227,12,20240728,7,4,2.02,1111.0,,
1228,12,20240729,3,2,8.88,2486.4,,
1229,12,20240730,5,7,7.02,3159.0,,
1230,12,20240731,5,4,6.66,2997.0,,
1231,12,20240801,2,7,5.37,2953.5,,
1232,12,20240802,1,6,2.19,1204.5,,
1233,12,20240803,8,4,5.79,1621.2,,
1234,12,20240804,2,2,8.8,4840.0,,
1235,12,20240805,3,3,8.35,2338.0,,
1236,12,20240806,8,2,6.3,1764.0,,
1237,12,20240807,8,5,6.57,1839.6,,
1238,12,20240808,5,1,5.4,2430.0,,
1239,12,20240809,4,6,6.12,3366.0,,
1240,12,20240810,6,2,8.31,3739.5,,
1241,12,20240811,5,6,3.83,1723.5,,
1242,12,20240812,7,7,2.41,1325.5,,
1243,12,20240813,4,5,7.24,3982.0,,
1244,12,20240814,8,3,7.21,2018.8,,
1245,12,20240815,2,6,6.86,3773.0,,
1246,12,20240816,7,7,8.19,4504.5,,
1247,12,20240817,8,2,2.15,602.0,,
1248,12,20240818,3,5,7.48,2094.4,,
1249,12,20240819,7,5,4.1,2255.0,,
1250,12,20240820,4,1,4.04,2222.0,,
1251,12,20240821,5,3,6.49,2920.5,,
1252,12,20240822,4,2,6.2,3410.0,,
1253,12,20240823,6,2,2.31,1039.5,,
1254,12,20240824,2,4,5.69,3129.5,,
1255,12,20240825,5,7,6.41,2884.5,,
1256,12,20240826,1,5,4.25,2337.5,,
1257,12,20240827,6,3,4.57,2056.5,,
1258,12,20240828,6,3,4.47,2011.5,,
1259,12,20240829,5,5,3.11,1399.5,,
1260,12,20240830,2,6,7.82,4301.0,,
1261,12,20240831,3,7,3.42,957.6,,
1262,12,20240901,7,3,3.3,1815.0,,
1263,12,20240902,4,6,5.17,2843.5,,
1264,12,20240903,2,3,8.96,4928.0,,
1265,12,20240904,2,3,2.6,1430.0,,
1266,12,20240905,4,4,4.59,2524.5,,
1267,12,20240906,5,4,2.45,1102.5,,
1268,12,20240907,8,2,6.26,1752.8,,
1269,12,20240908,4,4,8.83,4856.5,,
1270,12,20240909,1,6,5.18,2849.0,,
1271,12,20240910,4,6,7.0,3850.0,,
1272,12,20240911,3,3,8.78,2458.4,,
1273,12,20240912,8,2,5.27,1475.6,,
1274,12,20240913,1,4,4.93,2711.5,,
1275,12,20240914,3,5,2.95,826.0,,
1276,12,20240915,4,5,2.26,1243.0,,
1277,12,20240916,5,6,6.74,3033.0,,
1278,12,20240917,7,3,6.52,3586.0,,
1279,12,20240918,4,4,4.8,2640.0,,
1280,12,20240919,4,4,4.47,2458.5,,
1281,12,20240920,5,3,7.48,3366.0,,
1282,12,20240921,6,6,3.75,1687.5,,
1283,12,20240922,8,3,3.07,859.6,,
1284,12,20240923,7,2,3.41,1875.5,,
1285,12,20240924,2,3,6.7,3685.0,,
1286,12,20240925,7,6,2.21,1215.5,,
1287,12,20240926,3,3,6.0,1680.0,,
1288,12,20240927,4,7,8.75,4812.5,,
1289,12,20240928,7,3,4.23,2326.5,,
1290,12,20240929,1,2,3.32,1826.0,,
1291,12,20240930,3,5,3.76,1052.8,,
1292,12,20241001,8,6,3.32,929.6,,
1293,12,20241002,6,1,6.3,2835.0,,
1294,12,20241003,4,4,6.69,3679.5,,
1295,12,20241004,8,1,3.19,893.2,,
1296,12,20241005,3,2,6.1,1708.0,,
1297,12,20241006,8,1,3.55,994.0,,
1298,12,20241007,1,4,3.0,1650.0,,
1299,12,20241008,1,4,8.12,4466.0,,
1300,12,20241009,4,1,7.12,3916.0,,
1301,12,20241010,2,7,5.09,2799.5,,
1302,12,20241011,1,7,5.37,2953.5,,
1303,12,20241012,1,6,7.53,4141.5,,
1304,12,20241013,7,1,3.01,1655.5,,
1305,12,20241014,3,1,5.45,1526.0,,
1306,12,20241015,2,2,5.38,2959.0,,
1307,12,20241016,8,2,8.08,2262.4,,
1308,12,20241017,6,1,3.2,1440.0,,
1309,12,20241018,3,2,5.42,1517.6,,
1310,12,20241019,8,4,7.47,2091.6,,
1311,12,20241020,8,4,5.02,1405.6,,
1312,12,20241021,4,6,5.19,2854.5,,
1313,12,20241022,3,3,4.58,1282.4,,
1314,12,20241023,4,1,4.33,2381.5,,
1315,12,20241024,4,1,4.83,2656.5,,
1316,12,20241025,8,7,2.18,610.4,,
1317,12,20241026,4,5,7.57,4163.5,,
1318,12,20241027,6,7,6.18,2781.0,,
1319,12,20241028,6,4,4.78,2151.0,,
1320,12,20241029,2,5,4.52,2486.0,,
1321,12,20241030,6,6,8.11,3649.5,,
1322,12,20241031,1,5,2.23,1226.5,,
1323,12,20241101,7,6,3.79,2084.5,,
1324,12,20241102,8,6,3.65,1022.0,,
1325,12,20241103,8,7,2.85,798.0,,
1326,12,20241104,2,2,4.77,2623.5,,
1327,12,20241105,2,1,2.83,1556.5,,
1328,12,20241106,7,1,4.77,2623.5,,
1329,12,20241107,7,4,5.16,2838.0,,
1330,12,20241108,1,6,7.27,3998.5,,
1331,12,20241109,5,1,3.65,1642.5,,
1332,12,20241110,3,2,5.74,1607.2,,
1333,12,20241111,1,5,3.02,1661.0,,
1334,12,20241112,7,3,6.4,3520.0,,
1335,12,20241113,8,2,4.14,1159.2,,
1336,12,20241114,3,7,2.74,767.2,,
1337,12,20241115,6,4,6.82,3069.0,,
