id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1216,10,20240211,4,5,6.65,1862.0,,
1217,10,20240212,2,7,4.7,705.0,,
1218,10,20240213,7,6,8.18,3681.0,,
1219,10,20240214,4,2,8.0,2240.0,,
1220,10,20240215,7,2,3.55,1597.5,,
1221,10,20240216,5,2,4.77,715.5,,
1222,10,20240217,4,2,6.33,1772.4,,
1223,10,20240218,4,5,3.75,1050.0,,
1224,10,20240219,1,3,8.89,4889.5,,
1225,10,20240220,2,4,6.09,913.5,,
1226,10,20240221,3,4,7.56,2116.8,,
1227,10,20240222,5,1,2.9,435.0,,
1228,10,20240223,3,2,4.38,1226.4,,
1229,10,20240224,6,5,8.24,4532.0,,
1230,10,20240225,7,2,2.23,1003.5,,
1231,10,20240226,4,6,7.77,2175.6,,
1232,10,20240227,6,4,2.98,1639.0,,
1233,10,20240228,1,1,5.85,3217.5,,
1234,10,20240229,7,4,6.48,2916.0,,
1235,10,20240301,2,2,6.3,945.0,,
1236,10,20240302,8,5,7.81,1171.5,,
1237,10,20240303,8,7,7.3,1095.0,,
1238,10,20240304,7,7,5.03,2263.5,,
1239,10,20240305,2,2,5.3,795.0,,
1240,10,20240306,5,5,8.54,1281.0,,
1241,10,20240307,8,6,5.95,892.5,,
1242,10,20240308,5,4,7.72,1158.0,,
1243,10,20240309,7,7,4.56,2052.0,,
1244,10,20240310,1,1,3.07,1688.5,,
1245,10,20240311,1,7,7.2,3960.0,,
1246,10,20240312,5,7,6.16,924.0,,
1247,10,20240313,3,6,5.65,1582.0,,
1248,10,20240314,7,3,3.49,1570.5,,
1249,10,20240315,2,5,6.25,937.5,,
1250,10,20240316,7,7,4.69,2110.5,,
1251,10,20240317,3,1,7.41,2074.8,,
1252,10,20240318,5,6,8.69,1303.5,,
1253,10,20240319,8,6,6.4,960.0,,
1254,10,20240320,1,2,7.7,4235.0,,
1255,10,20240321,4,7,8.6,2408.0,,
1256,10,20240322,5,7,9.0,1350.0,,
1257,10,20240323,1,3,4.31,2370.5,,
1258,10,20240324,8,2,5.44,816.0,,
1259,10,20240325,7,2,5.13,2308.5,,
1260,10,20240326,7,2,4.77,2146.5,,
1261,10,20240327,4,6,5.67,1587.6,,
1262,10,20240328,6,3,4.72,2596.0,,
1263,10,20240329,4,1,5.68,1590.4,,
1264,10,20240330,3,5,6.92,1937.6,,
1265,10,20240331,8,6,4.49,673.5,,
1266,10,20240401,5,4,6.63,994.5,,
1267,10,20240402,3,5,5.39,1509.2,,
1268,10,20240403,2,2,4.84,726.0,,
1269,10,20240404,4,2,5.16,1444.8,,
1270,10,20240405,4,1,6.51,1822.8,,
1271,10,20240406,4,3,2.71,758.8,,
1272,10,20240407,6,3,8.27,4548.5,,
1273,10,20240408,1,3,8.59,4724.5,,
1274,10,20240409,3,7,5.01,1402.8,,
1275,10,20240410,6,4,3.91,2150.5,,
1276,10,20240411,6,4,8.29,4559.5,,
1277,10,20240412,4,7,4.28,1198.4,,
1278,10,20240413,1,3,3.58,1969.0,,
1279,10,20240414,7,4,3.22,1449.0,,
1280,10,20240415,6,5,5.42,2981.0,,
1281,10,20240416,5,2,7.41,1111.5,,
1282,10,20240417,4,2,3.54,991.2,,
1283,10,20240418,2,6,8.31,1246.5,,
1284,10,20240419,5,3,6.01,901.5,,
1285,10,20240420,2,1,3.54,531.0,,
1286,10,20240421,7,7,8.18,3681.0,,
1287,10,20240422,5,3,3.18,477.0,,
1288,10,20240423,4,5,5.51,1542.8,,
1289,10,20240424,5,4,3.37,505.5,,
1290,10,20240425,6,6,3.54,1947.0,,
1291,10,20240426,6,1,4.85,2667.5,,
1292,10,20240427,2,3,8.6,1290.0,,
1293,10,20240428,6,4,3.89,2139.5,,
1294,10,20240429,1,6,4.48,2464.0,,
1295,10,20240430,6,1,7.22,3971.0,,
1296,10,20240501,3,3,7.56,2116.8,,
1297,10,20240502,1,2,7.43,4086.5,,
1298,10,20240503,1,2,8.0,4400.0,,
1299,10,20240504,8,6,3.55,532.5,,
1300,10,20240505,8,7,2.12,318.0,,
1301,10,20240506,8,5,5.31,796.5,,
1302,10,20240507,6,3,6.13,3371.5,,
1303,10,20240508,3,1,8.64,2419.2,,
1304,10,20240509,6,1,2.34,1287.0,,
1305,10,20240510,8,3,8.13,1219.5,,
1306,10,20240511,6,2,2.84,1562.0,,
1307,10,20240512,4,1,5.06,1416.8,,
1308,10,20240513,5,7,3.84,576.0,,
1309,10,20240514,3,2,5.52,1545.6,,
1310,10,20240515,4,5,5.32,1489.6,,
1311,10,20240516,8,4,5.28,792.0,,
1312,10,20240517,1,7,6.8,3740.0,,
1313,10,20240518,6,5,2.74,1507.0,,
1314,10,20240519,6,3,4.73,2601.5,,
1315,10,20240520,8,3,6.59,988.5,,
1316,10,20240521,3,3,7.51,2102.8,,
1317,10,20240522,5,5,3.47,520.5,,
1318,10,20240523,7,7,4.62,2079.0,,
1319,10,20240524,1,1,5.62,3091.0,,
1320,10,20240525,8,4,4.09,613.5,,
1321,10,20240526,5,5,7.43,1114.5,,
1322,10,20240527,8,4,2.32,348.0,,
1323,10,20240528,2,4,8.93,1339.5,,
1324,10,20240529,5,5,4.53,679.5,,
1325,10,20240530,8,5,6.61,991.5,,
1326,10,20240531,1,3,5.56,3058.0,,
1327,10,20240601,3,6,7.63,2136.4,,
1328,10,20240602,3,2,8.07,2259.6,,
1329,10,20240603,7,7,4.66,2097.0,,
1330,11,20240120,4,2,6.68,1870.4,,
1331,11,20240121,3,6,7.04,1971.2,,
1332,11,20240122,7,7,7.58,3411.0,,
1333,11,20240123,3,3,6.05,1694.0,,
1334,11,20240124,8,5,7.25,1087.5,,
1335,11,20240125,4,4,2.3,644.0,,
1336,11,20240126,6,2,5.6,3080.0,,
1337,11,20240127,5,3,2.35,352.5,,
1338,11,20240128,8,6,6.89,1033.5,,
1339,11,20240129,6,7,5.13,2821.5,,
1340,11,20240130,2,3,8.59,1288.5,,
1341,11,20240131,7,7,2.64,1188.0,,
1342,11,20240201,4,3,5.6,1568.0,,
1343,11,20240202,6,3,2.56,1408.0,,
1344,11,20240203,5,4,5.99,898.5,,
1345,11,20240204,7,4,2.6,1170.0,,
1346,11,20240205,7,2,8.52,3834.0,,
1347,11,20240206,6,6,8.47,4658.5,,
1348,11,20240207,8,5,3.5,525.0,,
1349,11,20240208,7,5,4.85,2182.5,,
1350,11,20240209,5,6,8.37,1255.5,,
1351,11,20240210,5,6,3.13,469.5,,
1352,11,20240211,2,1,4.71,706.5,,
1353,11,20240212,6,1,3.07,1688.5,,
1354,11,20240213,4,1,5.68,1590.4,,
1355,11,20240214,4,3,6.93,1940.4,,
1356,11,20240215,8,5,2.53,379.5,,
1357,11,20240216,1,5,5.68,3124.0,,
1358,11,20240217,8,2,2.65,397.5,,
1359,11,20240218,5,6,7.46,1119.0,,
1360,11,20240219,5,2,4.53,679.5,,
1361,11,20240220,1,7,7.93,4361.5,,
1362,11,20240221,3,7,3.2,896.0,,
1363,11,20240222,1,3,6.69,3679.5,,
1364,11,20240223,7,4,2.11,949.5,,
1365,11,20240224,5,3,2.94,441.0,,
1366,11,20240225,3,2,8.34,2335.2,,
1367,11,20240226,4,4,7.99,2237.2,,
1368,11,20240227,4,6,6.38,1786.4,,
1369,11,20240228,4,4,7.03,1968.4,,
1370,11,20240229,2,3,3.2,480.0,,
1371,11,20240301,6,5,7.83,4306.5,,
1372,11,20240302,5,7,8.58,1287.0,,
1373,11,20240303,4,1,5.89,1649.2,,
1374,11,20240304,1,5,2.91,1600.5,,
1375,11,20240305,8,3,5.6,840.0,,
1376,11,20240306,3,7,2.51,702.8,,
1377,11,20240307,7,5,6.15,2767.5,,
1378,11,20240308,4,2,8.69,2433.2,,
1379,11,20240309,8,6,2.91,436.5,,
1380,11,20240310,5,2,6.04,906.0,,
1381,11,20240311,1,6,3.3,1815.0,,
1382,11,20240312,8,6,4.93,739.5,,
1383,11,20240313,6,4,4.71,2590.5,,
1384,11,20240314,4,3,5.06,1416.8,,
1385,11,20240315,2,3,8.34,1251.0,,
1386,11,20240316,6,1,4.5,2475.0,,
1387,11,20240317,7,1,4.49,2020.5,,
1388,11,20240318,4,4,5.01,1402.8,,
1389,11,20240319,1,2,3.53,1941.5,,
1390,11,20240320,1,1,2.63,1446.5,,
1391,11,20240321,1,3,7.39,4064.5,,
1392,11,20240322,6,1,6.29,3459.5,,
1393,11,20240323,3,7,6.13,1716.4,,
1394,11,20240324,3,1,7.0,1960.0,,
1395,11,20240325,7,6,3.15,1417.5,,
1396,11,20240326,1,6,3.76,2068.0,,
1397,11,20240327,4,1,2.26,632.8,,
1398,11,20240328,2,2,5.08,762.0,,
1399,11,20240329,3,2,5.7,1596.0,,
1400,11,20240330,7,4,4.48,2016.0,,
1401,11,20240331,6,5,2.31,1270.5,,
1402,11,20240401,7,4,8.7,3915.0,,
1403,11,20240402,7,4,8.63,3883.5,,
1404,11,20240403,2,6,4.4,660.0,,
1405,11,20240404,3,6,5.2,1456.0,,
1406,11,20240405,4,2,6.67,1867.6,,
1407,11,20240406,7,5,4.03,1813.5,,
1408,11,20240407,2,4,8.64,1296.0,,
1409,11,20240408,6,7,8.18,4499.0,,
1410,11,20240409,6,6,6.27,3448.5,,
1411,11,20240410,7,7,7.96,3582.0,,
1412,11,20240411,6,2,7.32,4026.0,,
1413,11,20240412,1,3,7.53,4141.5,,
1414,11,20240413,8,6,8.69,1303.5,,
1415,11,20240414,4,5,8.2,2296.0,,
1416,11,20240415,2,7,4.8,720.0,,
1417,11,20240416,4,2,7.88,2206.4,,
1418,11,20240417,5,1,4.51,676.5,,
1419,11,20240418,4,3,8.63,2416.4,,
1420,11,20240419,7,2,7.66,3447.0,,
1421,11,20240420,7,7,8.71,3919.5,,
1422,11,20240421,3,6,8.53,2388.4,,
1423,11,20240422,2,4,4.58,687.0,,
1424,11,20240423,2,6,4.92,738.0,,
1425,11,20240424,3,1,6.58,1842.4,,
1426,11,20240425,4,1,3.08,862.4,,
1427,11,20240426,5,4,6.49,973.5,,
1428,11,20240427,7,3,8.22,3699.0,,
1429,11,20240428,2,3,6.84,1026.0,,
1430,11,20240429,7,6,3.66,1647.0,,
1431,11,20240430,1,6,2.58,1419.0,,
1432,11,20240501,1,6,4.17,2293.5,,
1433,11,20240502,7,1,8.55,3847.5,,
1434,11,20240503,1,7,4.78,2629.0,,
1435,11,20240504,1,1,4.59,2524.5,,
1436,11,20240505,1,6,7.98,4389.0,,
1437,11,20240506,8,5,6.0,900.0,,
1438,11,20240507,7,1,7.83,3523.5,,
1439,11,20240508,1,6,5.78,3179.0,,
1440,11,20240509,6,4,5.68,3124.0,,
1441,11,20240510,5,3,5.34,801.0,,
1442,11,20240511,3,7,3.03,848.4,,
1443,11,20240512,3,4,6.48,1814.4,,
1444,11,20240513,4,2,8.57,2399.6,,
1445,11,20240514,2,1,8.9,1335.0,,
1446,11,20240515,2,7,5.81,871.5,,
1447,11,20240516,1,3,7.01,3855.5,,
1448,11,20240517,8,2,8.28,1242.0,,
1449,11,20240518,4,7,8.36,2340.8,,
1450,11,20240519,7,1,8.71,3919.5,,
1451,11,20240520,1,3,3.23,1776.5,,
1452,11,20240521,2,3,4.65,697.5,,
1453,11,20240522,3,4,8.99,2517.2,,
1454,11,20240523,3,7,4.34,1215.2,,
1455,11,20240524,3,1,6.39,1789.2,,
1456,11,20240525,8,3,6.07,910.5,,
1457,11,20240526,2,1,6.52,978.0,,
1458,11,20240527,4,7,7.21,2018.8,,
1459,11,20240528,4,2,7.82,2189.6,,
1460,11,20240529,4,6,8.75,2450.0,,
1461,11,20240530,5,1,3.37,505.5,,
1462,11,20240531,8,2,5.7,855.0,,
1463,11,20240601,7,3,4.52,2034.0,,
1464,11,20240602,7,4,8.55,3847.5,,
1465,11,20240603,4,3,6.17,1727.6,,
1466,11,20240604,5,1,8.53,1279.5,,
1467,11,20240605,5,6,6.84,1026.0,,
1468,11,20240606,1,2,3.94,2167.0,,
1469,11,20240607,2,6,8.25,1237.5,,
1470,11,20240608,7,6,4.92,2214.0,,
1471,11,20240609,7,1,8.56,3852.0,,
1472,11,20240610,1,2,3.73,2051.5,,
1473,11,20240611,3,1,4.04,1131.2,,
1474,11,20240612,4,3,7.35,2058.0,,
1475,11,20240613,5,7,6.97,1045.5,,
1476,11,20240614,1,4,5.56,3058.0,,
1477,11,20240615,4,1,5.66,1584.8,,
1478,11,20240616,3,2,2.1,588.0,,
1479,11,20240617,5,3,5.06,759.0,,
1480,11,20240618,8,7,7.17,1075.5,,
1481,11,20240619,7,4,4.29,1930.5,,
1482,11,20240620,5,4,4.28,642.0,,
1483,11,20240621,6,6,8.61,4735.5,,
1484,11,20240622,8,6,2.64,396.0,,
1485,11,20240623,3,5,4.51,1262.8,,
1486,11,20240624,1,5,7.05,3877.5,,
1487,11,20240625,4,4,3.38,946.4,,
1488,11,20240626,7,7,2.6,1170.0,,
1489,11,20240627,5,2,2.71,406.5,,
1490,11,20240628,8,5,6.75,1012.5,,
1491,11,20240629,4,7,6.77,1895.6,,
1492,11,20240630,7,3,6.96,3132.0,,
1493,11,20240701,1,7,3.46,1903.0,,
1494,11,20240702,3,6,7.18,2010.4,,
1495,11,20240703,5,6,7.43,1114.5,,
1496,11,20240704,4,4,7.69,2153.2,,
1497,11,20240705,4,6,4.59,1285.2,,
1498,11,20240706,7,7,2.47,1111.5,,
1499,11,20240707,8,5,2.83,424.5,,
1500,11,20240708,7,6,2.14,963.0,,
1501,11,20240709,3,3,3.47,971.6,,
1502,11,20240710,5,7,3.68,552.0,,
1503,11,20240711,6,3,4.45,2447.5,,
1504,11,20240712,7,7,7.49,3370.5,,
1505,11,20240713,5,3,5.04,756.0,,
1506,11,20240714,1,3,2.76,1518.0,,
1507,11,20240715,2,1,5.42,813.0,,
1508,11,20240716,8,5,2.92,438.0,,
1509,11,20240717,6,5,8.17,4493.5,,
1510,11,20240718,3,5,5.55,1554.0,,
1511,11,20240719,3,7,3.49,977.2,,
1512,11,20240720,4,2,5.12,1433.6,,
1513,11,20240721,2,3,4.54,681.0,,
1514,11,20240722,1,3,5.56,3058.0,,
1515,11,20240723,1,3,5.46,3003.0,,
1516,11,20240724,4,1,3.94,1103.2,,
1517,11,20240725,1,5,2.37,1303.5,,
1518,11,20240726,6,6,8.51,4680.5,,
1519,11,20240727,2,5,4.47,670.5,,
1520,11,20240728,4,1,6.19,1733.2,,
1521,11,20240729,8,5,3.01,451.5,,
1522,11,20240730,5,7,3.3,495.0,,
1523,11,20240731,2,5,7.12,1068.0,,
1524,11,20240801,8,2,6.04,906.0,,
1525,11,20240802,4,4,5.32,1489.6,,
1526,11,20240803,4,4,5.57,1559.6,,
1527,11,20240804,8,1,2.44,366.0,,
1528,11,20240805,1,4,8.71,4790.5,,
1529,11,20240806,5,3,5.76,864.0,,
1530,12,20240120,1,3,3.94,2167.0,,
1531,12,20240121,2,3,8.56,1284.0,,
1532,12,20240122,6,2,8.41,4625.5,,
1533,12,20240123,2,2,5.87,880.5,,
1534,12,20240124,2,4,8.18,1227.0,,
1535,12,20240125,6,1,5.91,3250.5,,
1536,12,20240126,1,6,4.72,2596.0,,
1537,12,20240127,6,5,6.5,3575.0,,
1538,12,20240128,5,5,3.02,453.0,,
1539,12,20240129,3,6,7.54,2111.2,,
1540,12,20240130,5,5,4.74,711.0,,
1541,12,20240131,4,1,5.41,1514.8,,
1542,12,20240201,8,5,6.42,963.0,,
1543,12,20240202,7,2,2.7,1215.0,,
1544,12,20240203,4,7,7.94,2223.2,,
1545,12,20240204,2,1,3.03,454.5,,
1546,12,20240205,5,6,7.59,1138.5,,
1547,12,20240206,7,2,2.64,1188.0,,
1548,12,20240207,7,2,7.46,3357.0,,
1549,12,20240208,5,4,7.87,1180.5,,
1550,12,20240209,6,1,6.9,3795.0,,
1551,12,20240210,6,2,3.44,1892.0,,
1552,12,20240211,1,3,4.36,2398.0,,
1553,12,20240212,1,5,4.49,2469.5,,
1554,12,20240213,7,3,2.31,1039.5,,
1555,12,20240214,7,4,3.39,1525.5,,
1556,12,20240215,5,4,6.43,964.5,,
1557,12,20240216,4,2,3.65,1022.0,,
1558,12,20240217,1,5,7.51,4130.5,,
1559,12,20240218,7,2,3.92,1764.0,,
1560,12,20240219,4,3,2.52,705.6,,
1561,12,20240220,1,1,4.71,2590.5,,
1562,12,20240221,5,7,6.07,910.5,,
1563,12,20240222,2,5,3.9,585.0,,
1564,12,20240223,1,7,8.48,4664.0,,
1565,12,20240224,6,1,6.31,3470.5,,
1566,12,20240225,3,5,3.84,1075.2,,
1567,12,20240226,6,2,7.63,4196.5,,
1568,12,20240227,8,5,2.34,351.0,,
1569,12,20240228,4,1,3.13,876.4,,
1570,12,20240229,1,5,2.41,1325.5,,
1571,12,20240301,5,6,3.63,544.5,,
1572,12,20240302,5,1,3.02,453.0,,
1573,12,20240303,1,5,6.8,3740.0,,
1574,12,20240304,7,6,6.73,3028.5,,
1575,12,20240305,3,3,6.67,1867.6,,
1576,12,20240306,2,4,2.37,355.5,,
1577,12,20240307,7,3,4.84,2178.0,,
1578,12,20240308,4,5,4.46,1248.8,,
1579,12,20240309,4,1,3.09,865.2,,
1580,12,20240310,6,6,2.03,1116.5,,
1581,12,20240311,4,6,8.63,2416.4,,
1582,12,20240312,3,2,4.37,1223.6,,
1583,12,20240313,4,6,2.62,733.6,,
1584,12,20240314,2,6,7.4,1110.0,,
1585,12,20240315,6,6,3.33,1831.5,,
1586,12,20240316,8,5,3.11,466.5,,
1587,12,20240317,4,5,5.31,1486.8,,
1588,12,20240318,8,4,7.72,1158.0,,
1589,12,20240319,2,7,6.45,967.5,,
1590,12,20240320,2,4,4.43,664.5,,
1591,12,20240321,5,1,2.61,391.5,,
1592,12,20240322,1,1,8.65,4757.5,,
1593,12,20240323,8,3,7.35,1102.5,,
1594,12,20240324,6,3,2.32,1276.0,,
1595,12,20240325,2,1,7.96,1194.0,,
1596,12,20240326,2,7,6.82,1023.0,,
1597,12,20240327,4,3,3.81,1066.8,,
1598,12,20240328,4,1,6.24,1747.2,,
1599,12,20240329,8,6,8.16,1224.0,,
1600,12,20240330,2,2,4.05,607.5,,
1601,12,20240331,4,1,7.06,1976.8,,
1602,12,20240401,8,2,2.87,430.5,,
1603,12,20240402,7,5,8.86,3987.0,,
1604,12,20240403,5,6,7.33,1099.5,,
1605,12,20240404,6,3,6.79,3734.5,,
1606,12,20240405,1,4,2.62,1441.0,,
1607,12,20240406,5,3,5.61,841.5,,
1608,12,20240407,2,5,7.32,1098.0,,
1609,12,20240408,5,2,2.38,357.0,,
1610,12,20240409,8,4,5.62,843.0,,
1611,12,20240410,8,7,3.64,546.0,,
1612,12,20240411,3,1,3.81,1066.8,,
1613,12,20240412,8,2,8.61,1291.5,,
1614,12,20240413,8,4,3.6,540.0,,
1615,12,20240414,1,4,8.4,4620.0,,
1616,12,20240415,8,6,7.16,1074.0,,
1617,12,20240416,6,1,2.46,1353.0,,
1618,12,20240417,1,7,4.49,2469.5,,
1619,12,20240418,5,6,2.88,432.0,,
1620,12,20240419,2,3,5.5,825.0,,
1621,12,20240420,7,5,7.03,3163.5,,
1622,12,20240421,3,5,7.76,2172.8,,
1623,12,20240422,8,6,7.73,1159.5,,
1624,12,20240423,2,3,8.11,1216.5,,
1625,12,20240424,5,1,2.01,301.5,,
1626,12,20240425,7,2,7.78,3501.0,,
1627,12,20240426,1,4,4.92,2706.0,,
1628,12,20240427,7,1,5.45,2452.5,,
1629,12,20240428,2,4,3.58,537.0,,
1630,12,20240429,6,4,4.44,2442.0,,
1631,12,20240430,7,6,3.6,1620.0,,
1632,12,20240501,1,3,5.19,2854.5,,
1633,12,20240502,7,6,5.66,2547.0,,
1634,12,20240503,6,6,8.16,4488.0,,
1635,12,20240504,3,3,8.77,2455.6,,
1636,12,20240505,6,6,4.5,2475.0,,
1637,12,20240506,1,3,5.66,3113.0,,
1638,12,20240507,6,1,7.56,4158.0,,
1639,12,20240508,1,6,4.93,2711.5,,
1640,12,20240509,5,6,5.94,891.0,,
1641,12,20240510,7,3,4.49,2020.5,,
1642,12,20240511,5,5,3.74,561.0,,
1643,12,20240512,3,5,4.53,1268.4,,
1644,12,20240513,4,3,6.7,1876.0,,
1645,12,20240514,5,6,8.34,1251.0,,
1646,12,20240515,7,5,2.27,1021.5,,
1647,12,20240516,1,7,4.38,2409.0,,
1648,12,20240517,5,1,8.81,1321.5,,
1649,12,20240518,4,6,4.1,1148.0,,
1650,12,20240519,4,4,5.94,1663.2,,
1651,12,20240520,5,5,4.92,738.0,,
1652,12,20240521,6,3,4.49,2469.5,,
1653,12,20240522,3,7,5.37,1503.6,,
1654,12,20240523,7,2,3.25,1462.5,,
1655,12,20240524,5,6,6.98,1047.0,,
1656,12,20240525,1,3,4.43,2436.5,,
1657,12,20240526,5,2,5.61,841.5,,
1658,12,20240527,7,7,3.44,1548.0,,
1659,12,20240528,6,5,5.46,3003.0,,
1660,12,20240529,8,1,4.59,688.5,,
1661,12,20240530,4,3,3.37,943.6,,
1662,12,20240531,4,7,6.23,1744.4,,
1663,12,20240601,6,4,5.85,3217.5,,
1664,12,20240602,2,3,6.53,979.5,,
1665,12,20240603,8,3,2.92,438.0,,
1666,12,20240604,2,5,4.74,711.0,,
1667,12,20240605,6,2,7.48,4114.0,,
1668,12,20240606,5,2,3.61,541.5,,
1669,12,20240607,1,2,6.93,3811.5,,
1670,12,20240608,5,3,5.77,865.5,,
1671,12,20240609,7,5,8.97,4036.5,,
1672,12,20240610,6,6,2.92,1606.0,,
1673,12,20240611,4,6,2.25,630.0,,
1674,12,20240612,5,7,7.0,1050.0,,
1675,12,20240613,8,7,5.7,855.0,,
1676,12,20240614,1,5,7.91,4350.5,,
1677,12,20240615,7,4,6.12,2754.0,,
1678,12,20240616,7,3,6.51,2929.5,,
1679,12,20240617,4,3,8.28,2318.4,,
