id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1210,9,20240703,4,5,3.96,792.0,,
1211,9,20240704,1,3,7.49,1498.0,,
1212,9,20240705,2,6,5.24,2882.0,,
1213,9,20240706,5,6,2.47,1358.5,,
1214,9,20240707,7,6,5.3,2385.0,,
1215,9,20240708,2,6,8.82,4851.0,,
1216,9,20240709,1,3,7.23,1446.0,,
1217,9,20240710,4,3,4.86,972.0,,
1218,9,20240711,3,1,2.41,674.8,,
1219,9,20240712,5,6,7.83,4306.5,,
1220,9,20240713,7,2,7.26,3267.0,,
1221,9,20240714,8,3,8.3,2324.0,,
1222,9,20240715,5,4,7.92,4356.0,,
1223,9,20240716,2,4,2.77,1523.5,,
1224,9,20240717,5,1,7.85,4317.5,,
1225,9,20240718,8,2,6.34,1775.2,,
1226,9,20240719,8,5,8.4,2352.0,,
1227,9,20240720,8,2,8.88,2486.4,,
1228,9,20240721,5,1,4.77,2623.5,,
1229,9,20240722,7,7,3.98,1791.0,,
1230,9,20240723,2,7,8.59,4724.5,,
1231,9,20240724,2,1,3.16,1738.0,,
1232,9,20240725,6,2,2.13,596.4,,
1233,9,20240726,8,7,4.31,1206.8,,
1234,9,20240727,6,4,4.98,1394.4,,
1235,9,20240728,3,6,3.71,1038.8,,
1236,9,20240729,4,3,4.73,946.0,,
1237,9,20240730,1,1,4.4,880.0,,
1238,9,20240731,8,2,2.01,562.8,,
1239,9,20240801,7,2,6.59,2965.5,,
1240,9,20240802,2,5,2.6,1430.0,,
1241,9,20240803,5,2,4.71,2590.5,,
1242,9,20240804,8,1,3.9,1092.0,,
1243,9,20240805,5,3,6.41,3525.5,,
1244,9,20240806,8,7,7.72,2161.6,,
1245,9,20240807,8,4,2.34,655.2,,
1246,9,20240808,5,1,2.1,1155.0,,
1247,9,20240809,3,6,4.92,1377.6,,
1248,9,20240810,2,7,7.25,3987.5,,
1249,9,20240811,1,5,8.02,1604.0,,
1250,9,20240812,3,3,5.63,1576.4,,
1251,9,20240813,2,4,8.19,4504.5,,
1252,9,20240814,1,2,5.55,1110.0,,
1253,9,20240815,1,4,7.04,1408.0,,
1254,9,20240816,5,5,7.01,3855.5,,
1255,9,20240817,6,1,8.1,2268.0,,
1256,9,20240818,3,6,3.22,901.6,,
1257,9,20240819,1,3,4.92,984.0,,
1258,9,20240820,6,3,7.16,2004.8,,
1259,9,20240821,3,5,4.21,1178.8,,
1260,9,20240822,3,2,5.23,1464.4,,
1261,9,20240823,5,5,3.84,2112.0,,
1262,9,20240824,3,6,6.02,1685.6,,
1263,9,20240825,8,3,5.9,1652.0,,
1264,9,20240826,3,3,4.48,1254.4,,
1265,9,20240827,5,4,2.37,1303.5,,
1266,9,20240828,4,2,7.12,1424.0,,
1267,9,20240829,5,5,7.37,4053.5,,
1268,9,20240830,5,7,8.53,4691.5,,
1269,9,20240831,4,4,6.99,1398.0,,
1270,9,20240901,7,6,4.67,2101.5,,
1271,9,20240902,7,7,8.33,3748.5,,
1272,9,20240903,4,6,3.02,604.0,,
1273,9,20240904,8,4,3.99,1117.2,,
1274,9,20240905,7,4,8.58,3861.0,,
1275,9,20240906,4,1,3.52,704.0,,
1276,9,20240907,3,6,3.46,968.8,,
1277,9,20240908,8,7,8.96,2508.8,,
1278,9,20240909,6,5,7.72,2161.6,,
1279,9,20240910,6,5,3.5,980.0,,
1280,9,20240911,7,1,5.15,2317.5,,
1281,9,20240912,3,2,5.93,1660.4,,
1282,9,20240913,3,2,8.26,2312.8,,
1283,9,20240914,4,3,6.3,1260.0,,
1284,9,20240915,1,7,5.67,1134.0,,
1285,9,20240916,7,2,4.95,2227.5,,
1286,9,20240917,7,1,2.69,1210.5,,
1287,9,20240918,1,7,3.01,602.0,,
1288,9,20240919,2,1,6.98,3839.0,,
1289,9,20240920,7,5,8.11,3649.5,,
1290,9,20240921,3,4,7.46,2088.8,,
1291,9,20240922,6,3,2.89,809.2,,
1292,9,20240923,6,4,3.6,1008.0,,
1293,9,20240924,5,3,3.82,2101.0,,
1294,9,20240925,3,3,4.64,1299.2,,
1295,9,20240926,5,2,2.77,1523.5,,
1296,9,20240927,1,6,2.93,586.0,,
1297,9,20240928,1,6,2.26,452.0,,
1298,9,20240929,1,6,7.97,1594.0,,
1299,9,20240930,1,1,5.87,1174.0,,
1300,9,20241001,8,5,7.31,2046.8,,
1301,9,20241002,6,3,8.12,2273.6,,
1302,9,20241003,6,1,7.95,2226.0,,
1303,10,20240418,7,6,8.05,3622.5,,
1304,10,20240419,1,5,8.16,1632.0,,
1305,10,20240420,3,1,7.43,2080.4,,
1306,10,20240421,8,6,5.53,1548.4,,
1307,10,20240422,4,4,8.06,1612.0,,
1308,10,20240423,5,7,6.07,3338.5,,
1309,10,20240424,6,6,6.25,1750.0,,
1310,10,20240425,2,1,8.82,4851.0,,
1311,10,20240426,1,1,3.89,778.0,,
1312,10,20240427,6,6,7.91,2214.8,,
1313,10,20240428,7,5,2.16,972.0,,
1314,10,20240429,7,5,4.43,1993.5,,
1315,10,20240430,3,1,6.62,1853.6,,
1316,10,20240501,2,3,3.4,1870.0,,
1317,10,20240502,5,7,5.48,3014.0,,
1318,10,20240503,1,5,7.91,1582.0,,
1319,10,20240504,8,4,2.13,596.4,,
1320,10,20240505,1,5,4.51,902.0,,
1321,10,20240506,7,7,3.72,1674.0,,
1322,10,20240507,7,3,5.95,2677.5,,
1323,10,20240508,8,7,4.14,1159.2,,
1324,10,20240509,6,2,8.88,2486.4,,
1325,10,20240510,2,5,8.97,4933.5,,
1326,10,20240511,8,3,2.09,585.2,,
1327,10,20240512,6,7,6.55,1834.0,,
1328,10,20240513,1,5,4.06,812.0,,
1329,10,20240514,5,3,5.67,3118.5,,
1330,10,20240515,1,5,7.8,1560.0,,
1331,10,20240516,5,5,6.67,3668.5,,
1332,10,20240517,4,5,5.62,1124.0,,
1333,10,20240518,4,7,5.52,1104.0,,
1334,10,20240519,1,2,2.46,492.0,,
1335,10,20240520,1,3,8.28,1656.0,,
1336,10,20240521,2,2,3.05,1677.5,,
1337,10,20240522,8,2,7.83,2192.4,,
1338,10,20240523,8,1,8.2,2296.0,,
1339,10,20240524,2,5,8.55,4702.5,,
1340,10,20240525,3,5,5.32,1489.6,,
1341,10,20240526,3,4,8.03,2248.4,,
1342,10,20240527,7,7,3.09,1390.5,,
1343,10,20240528,6,7,7.46,2088.8,,
1344,10,20240529,7,4,4.5,2025.0,,
1345,10,20240530,2,6,3.23,1776.5,,
1346,10,20240531,3,3,3.81,1066.8,,
1347,10,20240601,3,4,4.04,1131.2,,
1348,10,20240602,3,2,2.94,823.2,,
1349,10,20240603,2,5,4.41,2425.5,,
1350,10,20240604,5,6,6.53,3591.5,,
1351,10,20240605,4,2,2.38,476.0,,
1352,10,20240606,3,3,8.49,2377.2,,
1353,10,20240607,4,5,5.53,1106.0,,
1354,10,20240608,1,4,3.04,608.0,,
1355,10,20240609,8,4,3.8,1064.0,,
1356,10,20240610,6,5,7.88,2206.4,,
1357,10,20240611,5,2,2.69,1479.5,,
1358,10,20240612,7,2,2.99,1345.5,,
1359,10,20240613,7,1,4.8,2160.0,,
1360,10,20240614,2,3,6.0,3300.0,,
1361,10,20240615,8,1,4.76,1332.8,,
1362,10,20240616,4,1,7.47,1494.0,,
1363,10,20240617,6,6,5.44,1523.2,,
1364,10,20240618,7,2,8.85,3982.5,,
1365,10,20240619,7,5,8.49,3820.5,,
1366,10,20240620,5,2,7.1,3905.0,,
1367,10,20240621,5,3,5.43,2986.5,,
1368,10,20240622,4,3,4.97,994.0,,
1369,10,20240623,3,4,8.23,2304.4,,
1370,10,20240624,6,5,5.7,1596.0,,
1371,10,20240625,7,4,4.8,2160.0,,
1372,10,20240626,5,2,4.52,2486.0,,
1373,10,20240627,4,3,3.98,796.0,,
1374,10,20240628,8,6,4.43,1240.4,,
1375,10,20240629,1,7,3.17,634.0,,
1376,10,20240630,8,7,8.8,2464.0,,
1377,10,20240701,8,3,3.37,943.6,,
1378,10,20240702,7,6,5.28,2376.0,,
1379,10,20240703,2,3,8.23,4526.5,,
1380,10,20240704,7,4,3.33,1498.5,,
1381,10,20240705,7,6,5.71,2569.5,,
1382,10,20240706,3,6,8.31,2326.8,,
1383,10,20240707,3,5,7.01,1962.8,,
1384,10,20240708,8,4,6.22,1741.6,,
1385,10,20240709,2,5,7.98,4389.0,,
1386,10,20240710,1,2,2.6,520.0,,
1387,10,20240711,2,3,2.09,1149.5,,
1388,10,20240712,2,3,3.49,1919.5,,
1389,10,20240713,1,6,8.48,1696.0,,
1390,10,20240714,8,6,6.92,1937.6,,
1391,10,20240715,1,1,7.59,1518.0,,
1392,10,20240716,8,1,5.69,1593.2,,
1393,10,20240717,6,1,8.53,2388.4,,
1394,10,20240718,1,2,4.97,994.0,,
1395,10,20240719,3,4,5.14,1439.2,,
1396,10,20240720,6,1,2.0,560.0,,
1397,10,20240721,5,2,6.53,3591.5,,
1398,10,20240722,6,1,7.37,2063.6,,
1399,10,20240723,8,6,2.58,722.4,,
1400,10,20240724,8,3,8.52,2385.6,,
1401,10,20240725,7,4,3.51,1579.5,,
1402,10,20240726,5,5,8.01,4405.5,,
1403,10,20240727,1,6,7.16,1432.0,,
1404,10,20240728,8,6,8.77,2455.6,,
1405,10,20240729,7,5,8.39,3775.5,,
1406,10,20240730,5,7,3.76,2068.0,,
1407,10,20240731,2,6,4.02,2211.0,,
1408,10,20240801,7,5,5.15,2317.5,,
1409,10,20240802,5,1,7.19,3954.5,,
1410,10,20240803,7,5,4.67,2101.5,,
1411,10,20240804,2,5,2.31,1270.5,,
1412,10,20240805,7,4,5.04,2268.0,,
1413,10,20240806,7,4,2.5,1125.0,,
1414,10,20240807,8,5,3.07,859.6,,
1415,10,20240808,3,4,6.88,1926.4,,
1416,10,20240809,2,5,5.94,3267.0,,
1417,10,20240810,6,7,7.66,2144.8,,
1418,10,20240811,5,7,2.07,1138.5,,
1419,10,20240812,7,7,5.06,2277.0,,
1420,10,20240813,2,2,2.11,1160.5,,
1421,10,20240814,6,1,6.8,1904.0,,
1422,10,20240815,1,3,2.83,566.0,,
1423,10,20240816,5,5,3.66,2013.0,,
1424,10,20240817,7,1,5.11,2299.5,,
1425,10,20240818,3,2,5.42,1517.6,,
1426,10,20240819,1,6,5.68,1136.0,,
1427,10,20240820,1,5,4.61,922.0,,
1428,10,20240821,5,3,8.38,4609.0,,
1429,10,20240822,6,7,4.82,1349.6,,
1430,10,20240823,4,2,8.98,1796.0,,
1431,10,20240824,5,6,5.48,3014.0,,
1432,10,20240825,8,2,4.93,1380.4,,
1433,10,20240826,6,5,8.95,2506.0,,
1434,10,20240827,2,1,4.73,2601.5,,
1435,10,20240828,5,7,5.4,2970.0,,
1436,10,20240829,3,3,5.1,1428.0,,
1437,10,20240830,8,1,6.68,1870.4,,
1438,10,20240831,7,3,5.64,2538.0,,
1439,10,20240901,8,7,4.77,1335.6,,
1440,10,20240902,8,2,7.25,2030.0,,
1441,10,20240903,8,4,3.11,870.8,,
1442,10,20240904,7,1,5.27,2371.5,,
1443,10,20240905,3,1,2.21,618.8,,
1444,10,20240906,4,5,7.85,1570.0,,
1445,10,20240907,6,6,5.64,1579.2,,
1446,10,20240908,7,6,8.37,3766.5,,
1447,10,20240909,3,7,2.19,613.2,,
1448,10,20240910,8,5,7.61,2130.8,,
1449,10,20240911,3,2,7.6,2128.0,,
1450,10,20240912,6,3,8.6,2408.0,,
1451,10,20240913,5,4,6.91,3800.5,,
1452,10,20240914,2,6,8.7,4785.0,,
1453,10,20240915,7,3,7.43,3343.5,,
1454,10,20240916,4,7,7.11,1422.0,,
1455,10,20240917,6,6,6.34,1775.2,,
1456,10,20240918,4,6,4.74,948.0,,
1457,10,20240919,3,5,2.83,792.4,,
1458,10,20240920,3,7,2.82,789.6,,
1459,10,20240921,3,3,4.45,1246.0,,
1460,10,20240922,8,1,6.31,1766.8,,
1461,10,20240923,7,7,4.69,2110.5,,
1462,10,20240924,5,6,4.43,2436.5,,
1463,10,20240925,7,7,3.5,1575.0,,
1464,10,20240926,3,7,7.66,2144.8,,
1465,10,20240927,6,5,5.52,1545.6,,
1466,10,20240928,8,6,8.84,2475.2,,
1467,10,20240929,3,6,7.45,2086.0,,
1468,10,20240930,4,4,6.8,1360.0,,
1469,10,20241001,8,7,3.41,954.8,,
1470,10,20241002,4,6,7.23,1446.0,,
1471,10,20241003,3,6,2.92,817.6,,
1472,10,20241004,3,1,4.11,1150.8,,
1473,10,20241005,5,7,2.05,1127.5,,
1474,10,20241006,6,2,8.16,2284.8,,
1475,10,20241007,7,3,6.64,2988.0,,
1476,10,20241008,6,7,7.86,2200.8,,
1477,10,20241009,7,4,5.95,2677.5,,
1478,10,20241010,8,1,5.64,1579.2,,
1479,10,20241011,7,2,8.83,3973.5,,
1480,10,20241012,3,7,6.15,1722.0,,
1481,10,20241013,8,3,6.13,1716.4,,
1482,10,20241014,8,5,2.37,663.6,,
1483,10,20241015,3,2,3.44,963.2,,
1484,10,20241016,2,4,5.83,3206.5,,
1485,10,20241017,4,1,3.01,602.0,,
1486,10,20241018,1,2,5.0,1000.0,,
1487,10,20241019,7,4,4.68,2106.0,,
1488,10,20241020,8,4,5.18,1450.4,,
1489,10,20241021,2,5,2.51,1380.5,,
1490,10,20241022,2,6,8.87,4878.5,,
1491,10,20241023,7,5,7.54,3393.0,,
1492,10,20241024,1,7,5.83,1166.0,,
1493,10,20241025,6,7,7.88,2206.4,,
1494,10,20241026,1,5,3.32,664.0,,
1495,10,20241027,5,6,3.7,2035.0,,
1496,10,20241028,1,5,2.81,562.0,,
1497,10,20241029,8,5,7.92,2217.6,,
1498,10,20241030,8,1,5.75,1610.0,,
1499,10,20241031,7,2,7.23,3253.5,,
1500,10,20241101,1,6,8.2,1640.0,,
1501,10,20241102,2,4,6.11,3360.5,,
1502,10,20241103,1,4,2.21,442.0,,
1503,10,20241104,3,4,8.38,2346.4,,
1504,11,20240418,4,5,7.74,1548.0,,
1505,11,20240419,8,3,7.82,2189.6,,
1506,11,20240420,1,4,8.61,1722.0,,
1507,11,20240421,8,7,6.29,1761.2,,
1508,11,20240422,8,4,5.89,1649.2,,
1509,11,20240423,7,3,4.25,1912.5,,
1510,11,20240424,6,3,3.1,868.0,,
1511,11,20240425,2,6,3.0,1650.0,,
1512,11,20240426,6,6,4.42,1237.6,,
1513,11,20240427,5,4,7.4,4070.0,,
1514,11,20240428,6,5,5.72,1601.6,,
1515,11,20240429,4,4,4.03,806.0,,
1516,11,20240430,8,1,4.86,1360.8,,
1517,11,20240501,3,4,5.67,1587.6,,
1518,11,20240502,4,7,4.79,958.0,,
1519,11,20240503,5,3,7.17,3943.5,,
1520,11,20240504,4,5,8.28,1656.0,,
1521,11,20240505,5,3,6.57,3613.5,,
1522,11,20240506,1,2,5.47,1094.0,,
1523,11,20240507,6,6,6.35,1778.0,,
1524,11,20240508,5,2,7.59,4174.5,,
1525,11,20240509,7,5,4.35,1957.5,,
1526,11,20240510,1,3,3.4,680.0,,
1527,11,20240511,3,2,5.75,1610.0,,
1528,11,20240512,6,5,4.11,1150.8,,
1529,11,20240513,4,2,8.09,1618.0,,
1530,11,20240514,4,7,7.22,1444.0,,
1531,11,20240515,4,6,3.34,668.0,,
1532,11,20240516,4,6,4.23,846.0,,
1533,11,20240517,5,3,4.25,2337.5,,
1534,11,20240518,3,4,6.77,1895.6,,
1535,11,20240519,7,4,9.0,4050.0,,
1536,11,20240520,4,6,7.37,1474.0,,
1537,11,20240521,7,2,4.47,2011.5,,
1538,11,20240522,4,7,3.58,716.0,,
1539,11,20240523,7,4,5.68,2556.0,,
1540,11,20240524,1,5,8.75,1750.0,,
1541,11,20240525,5,6,3.3,1815.0,,
1542,11,20240526,5,1,5.02,2761.0,,
1543,11,20240527,5,7,2.44,1342.0,,
1544,11,20240528,6,7,5.29,1481.2,,
1545,11,20240529,2,7,5.98,3289.0,,
1546,11,20240530,1,7,4.46,892.0,,
1547,11,20240531,8,6,4.01,1122.8,,
1548,11,20240601,4,2,7.37,1474.0,,
1549,11,20240602,3,6,7.69,2153.2,,
1550,11,20240603,1,7,7.0,1400.0,,
1551,11,20240604,2,2,4.11,2260.5,,
1552,11,20240605,8,4,5.75,1610.0,,
1553,11,20240606,2,6,2.96,1628.0,,
1554,11,20240607,6,3,8.87,2483.6,,
1555,11,20240608,1,3,3.12,624.0,,
1556,11,20240609,6,4,8.39,2349.2,,
1557,11,20240610,6,4,2.12,593.6,,
1558,11,20240611,3,5,7.9,2212.0,,
1559,11,20240612,3,7,3.71,1038.8,,
1560,11,20240613,1,6,6.89,1378.0,,
1561,11,20240614,4,7,2.54,508.0,,
1562,11,20240615,2,1,3.51,1930.5,,
1563,11,20240616,7,6,3.22,1449.0,,
1564,11,20240617,8,2,4.93,1380.4,,
1565,11,20240618,1,3,8.99,1798.0,,
1566,11,20240619,2,1,3.14,1727.0,,
1567,11,20240620,4,1,4.14,828.0,,
1568,11,20240621,6,3,7.2,2016.0,,
1569,11,20240622,5,5,5.18,2849.0,,
1570,11,20240623,4,3,7.97,1594.0,,
1571,11,20240624,1,3,4.06,812.0,,
1572,11,20240625,4,3,3.17,634.0,,
1573,11,20240626,7,4,6.61,2974.5,,
1574,11,20240627,1,5,7.35,1470.0,,
1575,11,20240628,5,4,8.3,4565.0,,
1576,11,20240629,1,1,5.04,1008.0,,
1577,11,20240630,1,7,2.12,424.0,,
1578,11,20240701,8,7,8.32,2329.6,,
1579,11,20240702,4,3,8.29,1658.0,,
1580,11,20240703,5,7,3.14,1727.0,,
1581,11,20240704,7,6,8.02,3609.0,,
1582,12,20240418,7,4,8.69,3910.5,,
1583,12,20240419,1,4,3.59,718.0,,
1584,12,20240420,7,5,2.0,900.0,,
1585,12,20240421,6,5,7.22,2021.6,,
1586,12,20240422,4,3,4.2,840.0,,
1587,12,20240423,7,4,5.13,2308.5,,
1588,12,20240424,1,6,3.2,640.0,,
1589,12,20240425,1,6,5.22,1044.0,,
1590,12,20240426,1,2,2.29,458.0,,
1591,12,20240427,7,2,5.72,2574.0,,
1592,12,20240428,5,4,7.6,4180.0,,
1593,12,20240429,2,3,6.29,3459.5,,
1594,12,20240430,8,4,6.01,1682.8,,
1595,12,20240501,4,1,4.62,924.0,,
1596,12,20240502,8,1,5.12,1433.6,,
1597,12,20240503,8,1,2.17,607.6,,
1598,12,20240504,5,3,3.08,1694.0,,
1599,12,20240505,2,5,3.37,1853.5,,
1600,12,20240506,7,5,2.22,999.0,,
1601,12,20240507,3,5,5.27,1475.6,,
1602,12,20240508,5,1,8.06,4433.0,,
1603,12,20240509,1,1,5.91,1182.0,,
1604,12,20240510,7,6,3.81,1714.5,,
1605,12,20240511,1,7,6.49,1298.0,,
1606,12,20240512,1,6,2.6,520.0,,
1607,12,20240513,6,6,5.67,1587.6,,
1608,12,20240514,6,3,4.85,1358.0,,
1609,12,20240515,4,6,3.72,744.0,,
1610,12,20240516,6,3,4.4,1232.0,,
1611,12,20240517,6,7,5.2,1456.0,,
1612,12,20240518,3,6,7.48,2094.4,,
1613,12,20240519,7,5,6.55,2947.5,,
1614,12,20240520,2,4,2.35,1292.5,,
1615,12,20240521,8,3,5.98,1674.4,,
1616,12,20240522,2,7,8.81,4845.5,,
1617,12,20240523,2,1,3.15,1732.5,,
1618,12,20240524,6,5,8.37,2343.6,,
1619,12,20240525,3,4,8.09,2265.2,,
1620,12,20240526,7,4,8.4,3780.0,,
1621,12,20240527,7,3,7.08,3186.0,,
1622,12,20240528,2,4,5.93,3261.5,,
1623,12,20240529,6,5,7.53,2108.4,,
1624,12,20240530,8,7,6.96,1948.8,,
1625,12,20240531,3,3,3.85,1078.0,,
1626,12,20240601,2,3,2.03,1116.5,,
1627,12,20240602,5,4,4.63,2546.5,,
1628,12,20240603,5,3,7.34,4037.0,,
1629,12,20240604,1,7,7.68,1536.0,,
1630,12,20240605,4,3,2.55,510.0,,
1631,12,20240606,5,4,6.84,3762.0,,
1632,12,20240607,4,7,7.83,1566.0,,
1633,12,20240608,3,1,3.29,921.2,,
1634,12,20240609,2,2,5.79,3184.5,,
1635,12,20240610,4,5,4.23,846.0,,
1636,12,20240611,8,3,3.37,943.6,,
1637,12,20240612,3,7,6.38,1786.4,,
1638,12,20240613,8,7,6.81,1906.8,,
1639,12,20240614,7,5,3.08,1386.0,,
1640,12,20240615,8,2,6.81,1906.8,,
1641,12,20240616,1,3,2.83,566.0,,
1642,12,20240617,2,5,6.8,3740.0,,
1643,12,20240618,4,6,7.17,1434.0,,
1644,12,20240619,7,4,8.44,3798.0,,
1645,12,20240620,7,7,5.94,2673.0,,
1646,12,20240621,1,5,4.71,942.0,,
1647,12,20240622,3,4,2.25,630.0,,
1648,12,20240623,1,1,6.98,1396.0,,
1649,12,20240624,4,2,3.81,762.0,,
1650,12,20240625,6,1,2.46,688.8,,
1651,12,20240626,7,1,5.25,2362.5,,
1652,12,20240627,2,3,6.77,3723.5,,
1653,12,20240628,2,3,2.12,1166.0,,
1654,12,20240629,6,4,5.31,1486.8,,
1655,12,20240630,3,7,4.23,1184.4,,
1656,12,20240701,4,2,4.09,818.0,,
1657,12,20240702,5,4,8.07,4438.5,,
1658,12,20240703,4,6,6.08,1216.0,,
1659,12,20240704,2,4,8.89,4889.5,,
1660,12,20240705,1,6,8.24,1648.0,,
1661,12,20240706,7,6,2.67,1201.5,,
1662,12,20240707,7,2,3.42,1539.0,,
1663,12,20240708,2,5,2.34,1287.0,,
1664,12,20240709,2,3,5.29,2909.5,,
1665,12,20240710,4,5,2.62,524.0,,
1666,12,20240711,5,5,6.66,3663.0,,
1667,12,20240712,3,3,3.55,994.0,,
1668,12,20240713,5,5,5.1,2805.0,,
1669,12,20240714,2,4,5.58,3069.0,,
1670,12,20240715,6,2,2.67,747.6,,
1671,12,20240716,1,7,2.62,524.0,,
1672,12,20240717,6,4,7.76,2172.8,,
1673,12,20240718,8,2,7.18,2010.4,,
1674,12,20240719,5,5,8.43,4636.5,,
1675,12,20240720,1,7,8.26,1652.0,,
1676,12,20240721,3,3,5.46,1528.8,,
1677,12,20240722,1,6,5.08,1016.0,,
1678,12,20240723,2,5,3.13,1721.5,,
1679,12,20240724,7,5,3.11,1399.5,,
1680,12,20240725,7,3,7.67,3451.5,,
1681,12,20240726,7,1,5.96,2682.0,,
1682,12,20240727,3,2,6.84,1915.2,,
1683,12,20240728,1,1,5.93,1186.0,,
1684,12,20240729,5,6,2.99,1644.5,,
1685,12,20240730,3,1,7.44,2083.2,,
1686,12,20240731,1,4,5.65,1130.0,,
1687,12,20240801,6,5,2.98,834.4,,
1688,12,20240802,6,2,5.32,1489.6,,
1689,12,20240803,3,6,4.85,1358.0,,
1690,12,20240804,7,5,8.22,3699.0,,
1691,12,20240805,6,6,7.32,2049.6,,
1692,12,20240806,7,2,2.04,918.0,,
1693,12,20240807,7,6,2.18,981.0,,
1694,12,20240808,2,2,3.28,1804.0,,
1695,12,20240809,3,4,4.91,1374.8,,
1696,12,20240810,1,5,7.56,1512.0,,
1697,12,20240811,2,5,6.77,3723.5,,
1698,12,20240812,5,4,5.02,2761.0,,
1699,12,20240813,5,7,8.71,4790.5,,
1700,12,20240814,8,6,7.84,2195.2,,
1701,12,20240815,7,7,7.83,3523.5,,
1702,12,20240816,4,1,7.35,1470.0,,
1703,12,20240817,3,5,4.68,1310.4,,
1704,12,20240818,4,4,8.75,1750.0,,
1705,12,20240819,3,7,4.6,1288.0,,
1706,12,20240820,8,1,4.51,1262.8,,
1707,12,20240821,6,4,6.42,1797.6,,
1708,12,20240822,2,6,5.46,3003.0,,
1709,12,20240823,5,5,5.76,3168.0,,
1710,12,20240824,3,6,7.78,2178.4,,
1711,12,20240825,7,5,8.45,3802.5,,
1712,12,20240826,7,1,6.9,3105.0,,
1713,12,20240827,1,4,5.81,1162.0,,
1714,12,20240828,8,7,6.34,1775.2,,
1715,12,20240829,7,6,6.89,3100.5,,
1716,12,20240830,6,1,5.44,1523.2,,
1717,12,20240831,2,1,7.1,3905.0,,
1718,12,20240901,7,7,8.65,3892.5,,
1719,12,20240902,8,2,6.08,1702.4,,
1720,12,20240903,3,7,7.61,2130.8,,
1721,12,20240904,2,5,2.81,1545.5,,
1722,12,20240905,7,7,3.74,1683.0,,
1723,12,20240906,5,6,4.94,2717.0,,
1724,12,20240907,1,3,4.17,834.0,,
1725,12,20240908,6,7,5.5,1540.0,,
1726,12,20240909,7,6,7.01,3154.5,,
1727,12,20240910,2,3,3.81,2095.5,,
1728,12,20240911,4,1,6.62,1324.0,,
1729,12,20240912,6,3,4.62,1293.6,,
1730,12,20240913,1,3,8.24,1648.0,,
1731,12,20240914,1,5,3.85,770.0,,
1732,12,20240915,4,6,8.9,1780.0,,
1733,12,20240916,7,5,6.74,3033.0,,
1734,12,20240917,1,1,5.51,1102.0,,
1735,12,20240918,3,4,7.27,2035.6,,
1736,12,20240919,2,6,8.51,4680.5,,
1737,12,20240920,1,7,2.1,420.0,,
1738,12,20240921,5,2,6.52,3586.0,,
1739,12,20240922,8,1,6.18,1730.4,,
1740,12,20240923,3,4,3.6,1008.0,,
1741,12,20240924,2,4,7.35,4042.5,,
1742,12,20240925,4,3,8.45,1690.0,,
1743,12,20240926,7,7,4.36,1962.0,,
1744,12,20240927,5,5,8.53,4691.5,,
1745,12,20240928,2,7,5.31,2920.5,,
1746,12,20240929,8,7,8.64,2419.2,,
1747,12,20240930,4,5,7.09,1418.0,,
1748,12,20241001,5,2,5.63,3096.5,,
1749,12,20241002,4,6,3.22,644.0,,
1750,12,20241003,6,2,7.57,2119.6,,
1751,12,20241004,3,5,2.49,697.2,,
1752,12,20241005,5,3,2.21,1215.5,,
1753,12,20241006,3,4,3.03,848.4,,
1754,12,20241007,8,2,6.89,1929.2,,
1755,12,20241008,4,5,3.77,754.0,,
1756,12,20241009,2,1,8.89,4889.5,,
