id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1212,10,20240708,8,2,4.33,1212.4,,
1213,10,20240709,8,4,7.66,2144.8,,
1214,10,20240710,6,6,5.96,894.0,,
1215,10,20240711,5,6,2.94,1617.0,,
1216,10,20240712,3,3,6.76,3718.0,,
1217,10,20240713,7,7,5.88,1176.0,,
1218,10,20240714,4,4,8.67,1300.5,,
1219,10,20240715,4,3,6.34,951.0,,
1220,10,20240716,4,7,8.29,1243.5,,
1221,10,20240717,1,6,6.16,2772.0,,
1222,10,20240718,3,2,5.84,3212.0,,
1223,10,20240719,4,4,7.77,1165.5,,
1224,10,20240720,3,1,5.62,3091.0,,
1225,10,20240721,7,6,2.94,588.0,,
1226,10,20240722,2,3,4.84,2178.0,,
1227,10,20240723,8,1,4.2,1176.0,,
1228,10,20240724,4,4,8.3,1245.0,,
1229,10,20240725,8,5,2.2,616.0,,
1230,10,20240726,1,6,6.41,2884.5,,
1231,10,20240727,8,5,6.09,1705.2,,
1232,10,20240728,2,2,6.6,2970.0,,
1233,10,20240729,2,5,6.14,2763.0,,
1234,10,20240730,2,3,2.97,1336.5,,
1235,10,20240731,7,2,3.65,730.0,,
1236,10,20240801,2,3,2.94,1323.0,,
1237,10,20240802,8,2,7.94,2223.2,,
1238,10,20240803,3,1,6.56,3608.0,,
1239,10,20240804,6,7,2.33,349.5,,
1240,10,20240805,1,7,3.39,1525.5,,
1241,10,20240806,4,6,2.69,403.5,,
1242,10,20240807,1,7,6.88,3096.0,,
1243,10,20240808,7,1,5.01,1002.0,,
1244,10,20240809,8,2,4.01,1122.8,,
1245,10,20240810,2,5,6.82,3069.0,,
1246,10,20240811,5,2,7.83,4306.5,,
1247,10,20240812,8,4,5.62,1573.6,,
1248,10,20240813,6,7,5.94,891.0,,
1249,10,20240814,1,6,6.86,3087.0,,
1250,10,20240815,5,1,8.49,4669.5,,
1251,10,20240816,2,7,4.57,2056.5,,
1252,10,20240817,6,4,4.45,667.5,,
1253,10,20240818,6,3,4.81,721.5,,
1254,10,20240819,1,7,6.8,3060.0,,
1255,10,20240820,6,6,2.07,310.5,,
1256,10,20240821,3,6,2.82,1551.0,,
1257,10,20240822,8,3,2.73,764.4,,
1258,10,20240823,2,5,4.68,2106.0,,
1259,11,20240219,4,3,8.94,1341.0,,
1260,11,20240220,1,7,7.67,3451.5,,
1261,11,20240221,1,2,7.87,3541.5,,
1262,11,20240222,3,4,7.25,3987.5,,
1263,11,20240223,6,5,7.19,1078.5,,
1264,11,20240224,2,2,4.32,1944.0,,
1265,11,20240225,3,1,5.39,2964.5,,
1266,11,20240226,5,6,7.94,4367.0,,
1267,11,20240227,1,6,6.6,2970.0,,
1268,11,20240228,3,2,2.44,1342.0,,
1269,11,20240229,3,7,2.2,1210.0,,
1270,11,20240301,2,4,4.41,1984.5,,
1271,11,20240302,3,3,8.97,4933.5,,
1272,11,20240303,4,7,6.4,960.0,,
1273,11,20240304,6,3,3.08,462.0,,
1274,11,20240305,1,3,7.48,3366.0,,
1275,11,20240306,2,1,6.61,2974.5,,
1276,11,20240307,4,5,6.31,946.5,,
1277,11,20240308,8,5,3.32,929.6,,
1278,11,20240309,5,3,6.99,3844.5,,
1279,11,20240310,6,3,5.29,793.5,,
1280,11,20240311,4,5,7.25,1087.5,,
1281,11,20240312,2,6,6.16,2772.0,,
1282,11,20240313,5,1,3.9,2145.0,,
1283,11,20240314,4,7,8.47,1270.5,,
1284,11,20240315,8,1,4.47,1251.6,,
1285,11,20240316,7,4,7.79,1558.0,,
1286,11,20240317,7,4,4.65,930.0,,
1287,11,20240318,7,1,4.91,982.0,,
1288,11,20240319,3,2,6.1,3355.0,,
1289,11,20240320,3,4,3.24,1782.0,,
1290,11,20240321,5,5,5.21,2865.5,,
1291,11,20240322,1,7,3.33,1498.5,,
1292,11,20240323,1,7,7.18,3231.0,,
1293,11,20240324,7,3,8.15,1630.0,,
1294,11,20240325,1,4,8.64,3888.0,,
1295,11,20240326,4,2,5.89,883.5,,
1296,11,20240327,6,4,3.82,573.0,,
1297,11,20240328,7,6,7.54,1508.0,,
1298,11,20240329,3,7,3.99,2194.5,,
1299,11,20240330,6,5,5.0,750.0,,
1300,11,20240331,7,3,4.16,832.0,,
1301,11,20240401,4,2,2.34,351.0,,
1302,11,20240402,2,2,5.23,2353.5,,
1303,11,20240403,2,1,5.82,2619.0,,
1304,11,20240404,4,6,2.07,310.5,,
1305,11,20240405,2,6,7.81,3514.5,,
1306,11,20240406,7,2,4.1,820.0,,
1307,11,20240407,2,5,7.86,3537.0,,
1308,11,20240408,7,4,2.19,438.0,,
1309,11,20240409,2,5,3.91,1759.5,,
1310,11,20240410,3,2,6.87,3778.5,,
1311,11,20240411,4,2,4.27,640.5,,
1312,11,20240412,6,7,7.88,1182.0,,
1313,11,20240413,3,6,2.01,1105.5,,
1314,11,20240414,3,3,3.05,1677.5,,
1315,11,20240415,6,4,8.35,1252.5,,
1316,11,20240416,1,3,5.85,2632.5,,
1317,11,20240417,2,7,3.62,1629.0,,
1318,11,20240418,6,5,5.25,787.5,,
1319,11,20240419,5,2,2.24,1232.0,,
1320,11,20240420,2,4,8.11,3649.5,,
1321,11,20240421,5,3,5.73,3151.5,,
1322,11,20240422,7,6,7.41,1482.0,,
1323,11,20240423,7,6,7.13,1426.0,,
1324,11,20240424,8,3,2.94,823.2,,
1325,11,20240425,8,6,3.04,851.2,,
1326,11,20240426,2,2,4.34,1953.0,,
1327,11,20240427,4,4,4.85,727.5,,
1328,11,20240428,3,1,5.38,2959.0,,
1329,11,20240429,7,1,3.97,794.0,,
1330,11,20240430,8,4,4.24,1187.2,,
1331,12,20240219,3,5,3.07,1688.5,,
1332,12,20240220,7,5,8.96,1792.0,,
1333,12,20240221,5,7,8.23,4526.5,,
1334,12,20240222,8,7,6.86,1920.8,,
1335,12,20240223,7,1,3.7,740.0,,
1336,12,20240224,8,3,7.12,1993.6,,
1337,12,20240225,3,6,4.92,2706.0,,
1338,12,20240226,4,7,3.2,480.0,,
1339,12,20240227,4,7,8.63,1294.5,,
1340,12,20240228,2,7,8.67,3901.5,,
1341,12,20240229,8,2,6.34,1775.2,,
1342,12,20240301,4,4,8.55,1282.5,,
1343,12,20240302,8,2,4.26,1192.8,,
1344,12,20240303,2,4,2.15,967.5,,
1345,12,20240304,1,5,2.72,1224.0,,
1346,12,20240305,8,2,4.11,1150.8,,
1347,12,20240306,8,2,2.17,607.6,,
1348,12,20240307,1,4,2.58,1161.0,,
1349,12,20240308,1,3,4.39,1975.5,,
1350,12,20240309,5,3,5.77,3173.5,,
1351,12,20240310,6,4,8.97,1345.5,,
1352,12,20240311,8,3,4.37,1223.6,,
1353,12,20240312,5,5,7.81,4295.5,,
1354,12,20240313,3,1,7.33,4031.5,,
1355,12,20240314,2,1,7.96,3582.0,,
1356,12,20240315,4,1,7.39,1108.5,,
1357,12,20240316,4,3,6.51,976.5,,
1358,12,20240317,5,5,5.17,2843.5,,
1359,12,20240318,4,5,6.11,916.5,,
1360,12,20240319,8,3,7.12,1993.6,,
1361,12,20240320,8,7,5.54,1551.2,,
1362,12,20240321,5,4,7.23,3976.5,,
1363,12,20240322,6,2,2.14,321.0,,
1364,12,20240323,7,3,5.73,1146.0,,
1365,12,20240324,1,3,2.89,1300.5,,
1366,12,20240325,8,2,2.09,585.2,,
1367,12,20240326,2,2,5.36,2412.0,,
1368,12,20240327,6,2,3.49,523.5,,
1369,12,20240328,1,1,4.57,2056.5,,
1370,12,20240329,3,2,5.16,2838.0,,
1371,12,20240330,2,6,6.84,3078.0,,
1372,12,20240331,3,7,7.62,4191.0,,
1373,12,20240401,8,1,7.65,2142.0,,
1374,12,20240402,4,2,4.56,684.0,,
1375,12,20240403,2,6,4.3,1935.0,,
1376,12,20240404,5,6,4.01,2205.5,,
1377,12,20240405,1,5,7.54,3393.0,,
1378,12,20240406,8,6,2.66,744.8,,
1379,12,20240407,3,2,7.45,4097.5,,
1380,12,20240408,7,1,4.8,960.0,,
1381,12,20240409,4,3,4.04,606.0,,
1382,12,20240410,8,7,7.05,1974.0,,
1383,12,20240411,5,5,2.71,1490.5,,
1384,12,20240412,6,5,2.67,400.5,,
1385,12,20240413,5,1,7.59,4174.5,,
1386,12,20240414,3,5,6.3,3465.0,,
1387,12,20240415,6,6,5.07,760.5,,
1388,12,20240416,7,2,6.22,1244.0,,
1389,12,20240417,4,2,8.65,1297.5,,
1390,12,20240418,2,2,6.03,2713.5,,
1391,12,20240419,7,3,8.32,1664.0,,
1392,12,20240420,5,1,2.98,1639.0,,
1393,12,20240421,6,6,6.22,933.0,,
1394,12,20240422,6,5,2.68,402.0,,
1395,12,20240423,3,2,5.68,3124.0,,
1396,12,20240424,2,3,3.39,1525.5,,
1397,12,20240425,5,3,7.96,4378.0,,
1398,12,20240426,4,2,7.88,1182.0,,
1399,12,20240427,6,1,3.75,562.5,,
1400,12,20240428,7,3,5.97,1194.0,,
1401,12,20240429,6,7,3.67,550.5,,
1402,12,20240430,8,7,7.24,2027.2,,
1403,12,20240501,6,2,3.78,567.0,,
1404,12,20240502,2,7,8.61,3874.5,,
1405,12,20240503,7,7,5.9,1180.0,,
1406,12,20240504,8,1,5.97,1671.6,,
1407,12,20240505,7,7,2.3,460.0,,
1408,12,20240506,5,6,2.97,1633.5,,
1409,12,20240507,1,5,8.36,3762.0,,
1410,12,20240508,8,6,6.76,1892.8,,
1411,12,20240509,4,1,7.6,1140.0,,
1412,12,20240510,5,1,6.14,3377.0,,
1413,12,20240511,8,6,5.13,1436.4,,
1414,12,20240512,5,4,5.91,3250.5,,
1415,12,20240513,4,3,7.32,1098.0,,
1416,12,20240514,7,5,2.55,510.0,,
1417,12,20240515,4,1,6.47,970.5,,
1418,12,20240516,5,1,4.65,2557.5,,
1419,12,20240517,3,7,2.18,1199.0,,
1420,12,20240518,1,4,6.67,3001.5,,
1421,12,20240519,1,3,8.02,3609.0,,
1422,12,20240520,6,1,3.5,525.0,,
1423,12,20240521,5,4,3.48,1914.0,,
1424,12,20240522,7,4,8.75,1750.0,,
1425,12,20240523,3,1,7.88,4334.0,,
1426,12,20240524,4,1,3.13,469.5,,
1427,12,20240525,5,4,8.66,4763.0,,
1428,12,20240526,2,5,2.23,1003.5,,
1429,12,20240527,7,3,4.74,948.0,,
1430,12,20240528,3,2,2.79,1534.5,,
1431,12,20240529,3,1,6.64,3652.0,,
1432,12,20240530,4,4,5.16,774.0,,
1433,12,20240531,2,2,6.53,2938.5,,
1434,12,20240601,2,1,8.86,3987.0,,
1435,12,20240602,2,2,5.69,2560.5,,
1436,12,20240603,6,1,5.45,817.5,,
1437,12,20240604,3,3,7.13,3921.5,,
1438,12,20240605,7,4,6.28,1256.0,,
1439,12,20240606,3,4,7.22,3971.0,,
1440,12,20240607,2,3,8.04,3618.0,,
1441,12,20240608,8,1,3.3,924.0,,
1442,12,20240609,2,7,6.33,2848.5,,
1443,12,20240610,7,7,4.41,882.0,,
1444,12,20240611,8,5,3.41,954.8,,
1445,12,20240612,3,6,3.16,1738.0,,
1446,12,20240613,8,1,4.61,1290.8,,
1447,12,20240614,4,1,6.68,1002.0,,
1448,12,20240615,7,6,6.41,1282.0,,
1449,12,20240616,8,5,6.7,1876.0,,
1450,12,20240617,7,3,2.22,444.0,,
1451,12,20240618,2,7,8.93,4018.5,,
1452,12,20240619,6,3,8.11,1216.5,,
1453,12,20240620,1,6,5.02,2259.0,,
1454,12,20240621,6,3,3.42,513.0,,
1455,12,20240622,1,4,2.25,1012.5,,
1456,12,20240623,4,3,5.58,837.0,,
1457,12,20240624,2,4,7.3,3285.0,,
1458,12,20240625,3,7,4.31,2370.5,,
1459,12,20240626,1,6,8.54,3843.0,,
1460,12,20240627,1,5,2.23,1003.5,,
1461,12,20240628,8,2,3.4,952.0,,
1462,12,20240629,8,2,3.32,929.6,,
1463,12,20240630,7,1,6.37,1274.0,,
1464,12,20240701,6,5,8.99,1348.5,,
1465,12,20240702,2,4,4.88,2196.0,,
1466,12,20240703,7,5,4.71,942.0,,
1467,12,20240704,2,3,4.48,2016.0,,
1468,12,20240705,7,5,3.81,762.0,,
1469,12,20240706,8,2,7.71,2158.8,,
1470,12,20240707,5,1,8.93,4911.5,,
1471,12,20240708,7,7,5.45,1090.0,,
1472,12,20240709,4,3,2.72,408.0,,
1473,12,20240710,1,2,7.34,3303.0,,
1474,12,20240711,6,7,8.9,1335.0,,
1475,12,20240712,4,7,4.44,666.0,,
1476,12,20240713,3,2,2.6,1430.0,,
1477,12,20240714,4,6,6.46,969.0,,
1478,12,20240715,5,6,7.05,3877.5,,
1479,12,20240716,7,5,7.67,1534.0,,
1480,12,20240717,3,7,4.73,2601.5,,
1481,12,20240718,8,2,6.53,1828.4,,
1482,12,20240719,5,1,8.23,4526.5,,
1483,12,20240720,2,1,2.62,1179.0,,
1484,12,20240721,6,5,5.89,883.5,,
1485,12,20240722,7,1,4.03,806.0,,
1486,12,20240723,6,3,2.49,373.5,,
1487,12,20240724,7,7,5.02,1004.0,,
1488,12,20240725,8,6,5.23,1464.4,,
1489,12,20240726,7,3,5.74,1148.0,,
1490,12,20240727,8,1,6.23,1744.4,,
1491,12,20240728,3,6,3.83,2106.5,,
1492,12,20240729,2,5,7.98,3591.0,,
1493,12,20240730,6,5,5.75,862.5,,
1494,12,20240731,7,5,2.1,420.0,,
1495,12,20240801,2,2,4.04,1818.0,,
1496,12,20240802,6,3,8.35,1252.5,,
1497,12,20240803,7,6,6.56,1312.0,,
1498,12,20240804,1,3,3.96,1782.0,,
1499,12,20240805,3,4,8.17,4493.5,,
1500,12,20240806,5,5,2.48,1364.0,,
1501,12,20240807,2,4,2.28,1026.0,,
1502,12,20240808,1,2,7.24,3258.0,,
1503,12,20240809,8,3,7.9,2212.0,,
1504,12,20240810,2,2,3.09,1390.5,,
1505,12,20240811,5,1,2.29,1259.5,,
1506,12,20240812,8,5,7.18,2010.4,,
1507,12,20240813,6,7,7.73,1159.5,,
1508,12,20240814,7,3,8.02,1604.0,,
1509,12,20240815,3,3,6.77,3723.5,,
1510,12,20240816,5,2,6.69,3679.5,,
1511,12,20240817,1,4,6.24,2808.0,,
1512,12,20240818,4,6,6.88,1032.0,,
1513,12,20240819,2,6,8.16,3672.0,,
1514,12,20240820,3,2,8.77,4823.5,,
1515,12,20240821,8,4,4.17,1167.6,,
1516,12,20240822,6,2,5.07,760.5,,
1517,12,20240823,7,4,6.78,1356.0,,
1518,12,20240824,6,1,8.54,1281.0,,
1519,12,20240825,1,6,2.55,1147.5,,
1520,12,20240826,7,4,2.46,492.0,,
1521,12,20240827,5,2,2.79,1534.5,,
1522,12,20240828,2,5,6.19,2785.5,,
1523,12,20240829,4,3,6.27,940.5,,
