id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1207,10,20240711,1,2,8.44,2363.2,,
1208,10,20240712,8,6,4.75,1330.0,,
1209,10,20240713,4,1,7.04,3168.0,,
1210,10,20240714,3,5,4.07,1831.5,,
1211,10,20240715,6,1,3.41,1875.5,,
1212,10,20240716,4,1,5.77,2596.5,,
1213,10,20240717,6,6,8.35,4592.5,,
1214,10,20240718,6,7,5.44,2992.0,,
1215,10,20240719,4,3,3.45,1552.5,,
1216,10,20240720,7,4,6.34,3487.0,,
1217,10,20240721,6,5,7.35,4042.5,,
1218,10,20240722,5,6,2.24,448.0,,
1219,10,20240723,4,2,7.27,3271.5,,
1220,10,20240724,8,2,4.17,1167.6,,
1221,10,20240725,8,4,8.19,2293.2,,
1222,10,20240726,4,3,8.55,3847.5,,
1223,10,20240727,3,7,5.41,2434.5,,
1224,10,20240728,4,5,3.45,1552.5,,
1225,10,20240729,1,1,2.56,716.8,,
1226,10,20240730,7,2,2.29,1259.5,,
1227,10,20240731,1,5,3.99,1117.2,,
1228,10,20240801,5,6,2.19,438.0,,
1229,10,20240802,2,4,8.1,2268.0,,
1230,10,20240803,5,5,7.5,1500.0,,
1231,10,20240804,3,2,6.99,3145.5,,
1232,10,20240805,8,7,6.82,1909.6,,
1233,10,20240806,1,1,8.87,2483.6,,
1234,10,20240807,4,2,3.91,1759.5,,
1235,10,20240808,7,3,7.69,4229.5,,
1236,10,20240809,8,4,5.56,1556.8,,
1237,10,20240810,7,4,5.85,3217.5,,
1238,10,20240811,6,5,5.62,3091.0,,
1239,10,20240812,6,7,7.19,3954.5,,
1240,10,20240813,6,3,2.12,1166.0,,
1241,10,20240814,7,2,5.3,2915.0,,
1242,10,20240815,2,3,7.73,2164.4,,
1243,10,20240816,3,4,5.34,2403.0,,
1244,10,20240817,1,7,7.11,1990.8,,
1245,10,20240818,7,7,2.06,1133.0,,
1246,10,20240819,5,5,2.78,556.0,,
1247,10,20240820,5,2,5.8,1160.0,,
1248,10,20240821,1,4,8.18,2290.4,,
1249,10,20240822,4,7,6.23,2803.5,,
1250,10,20240823,1,4,7.93,2220.4,,
1251,10,20240824,7,7,5.5,3025.0,,
1252,10,20240825,3,3,5.04,2268.0,,
1253,10,20240826,3,3,8.79,3955.5,,
1254,10,20240827,4,5,6.49,2920.5,,
1255,10,20240828,6,5,4.36,2398.0,,
1256,10,20240829,6,1,8.33,4581.5,,
1257,10,20240830,7,6,5.08,2794.0,,
1258,10,20240831,1,2,7.65,2142.0,,
1259,10,20240901,1,5,7.85,2198.0,,
1260,10,20240902,4,6,6.92,3114.0,,
1261,10,20240903,5,5,4.51,902.0,,
1262,10,20240904,6,7,5.35,2942.5,,
1263,10,20240905,4,1,7.6,3420.0,,
1264,10,20240906,3,6,2.4,1080.0,,
1265,10,20240907,6,4,7.25,3987.5,,
1266,10,20240908,5,6,5.53,1106.0,,
1267,10,20240909,1,3,7.89,2209.2,,
1268,10,20240910,4,7,6.95,3127.5,,
1269,10,20240911,8,3,6.6,1848.0,,
1270,10,20240912,7,4,7.52,4136.0,,
1271,10,20240913,3,5,4.18,1881.0,,
1272,10,20240914,5,1,2.71,542.0,,
1273,10,20240915,4,3,6.77,3046.5,,
1274,10,20240916,1,1,5.2,1456.0,,
1275,10,20240917,7,5,3.65,2007.5,,
1276,10,20240918,8,6,3.92,1097.6,,
1277,10,20240919,7,3,7.4,4070.0,,
1278,10,20240920,3,3,3.26,1467.0,,
1279,10,20240921,7,2,2.77,1523.5,,
1280,10,20240922,7,7,5.84,3212.0,,
1281,10,20240923,5,6,6.29,1258.0,,
1282,10,20240924,6,5,7.37,4053.5,,
1283,10,20240925,1,3,3.4,952.0,,
1284,10,20240926,2,6,5.56,1556.8,,
1285,10,20240927,5,5,4.25,850.0,,
1286,10,20240928,2,7,4.85,1358.0,,
1287,10,20240929,2,7,2.86,800.8,,
1288,11,20240607,8,5,3.82,1069.6,,
1289,11,20240608,6,4,2.45,1347.5,,
1290,11,20240609,5,6,2.13,426.0,,
1291,11,20240610,4,3,3.08,1386.0,,
1292,11,20240611,7,1,5.16,2838.0,,
1293,11,20240612,7,7,8.81,4845.5,,
1294,11,20240613,2,4,2.21,618.8,,
1295,11,20240614,7,7,7.17,3943.5,,
1296,11,20240615,2,1,2.83,792.4,,
1297,11,20240616,8,4,3.31,926.8,,
1298,11,20240617,4,1,7.64,3438.0,,
1299,11,20240618,7,6,3.59,1974.5,,
1300,11,20240619,3,2,4.08,1836.0,,
1301,11,20240620,7,3,2.93,1611.5,,
1302,11,20240621,3,2,8.49,3820.5,,
1303,11,20240622,1,4,7.58,2122.4,,
1304,11,20240623,2,2,2.1,588.0,,
1305,11,20240624,7,7,3.85,2117.5,,
1306,11,20240625,8,6,8.01,2242.8,,
1307,11,20240626,7,3,6.89,3789.5,,
1308,11,20240627,3,6,3.7,1665.0,,
1309,11,20240628,5,4,5.32,1064.0,,
1310,11,20240629,8,3,5.48,1534.4,,
1311,11,20240630,1,6,8.08,2262.4,,
1312,11,20240701,7,5,3.56,1958.0,,
1313,11,20240702,7,2,7.59,4174.5,,
1314,11,20240703,5,3,2.81,562.0,,
1315,11,20240704,7,1,4.98,2739.0,,
1316,11,20240705,7,1,6.17,3393.5,,
1317,11,20240706,3,6,7.19,3235.5,,
1318,11,20240707,1,2,6.29,1761.2,,
1319,11,20240708,1,2,6.81,1906.8,,
1320,11,20240709,2,6,6.59,1845.2,,
1321,11,20240710,4,6,3.56,1602.0,,
1322,11,20240711,4,7,7.81,3514.5,,
1323,11,20240712,8,4,2.93,820.4,,
1324,11,20240713,7,2,8.71,4790.5,,
1325,11,20240714,8,4,5.55,1554.0,,
1326,11,20240715,7,1,5.27,2898.5,,
1327,11,20240716,8,3,8.67,2427.6,,
1328,11,20240717,7,3,3.87,2128.5,,
1329,11,20240718,1,2,3.39,949.2,,
1330,11,20240719,6,2,8.26,4543.0,,
1331,11,20240720,3,1,4.67,2101.5,,
1332,11,20240721,7,4,8.19,4504.5,,
1333,11,20240722,5,5,7.83,1566.0,,
1334,11,20240723,8,6,2.76,772.8,,
1335,12,20240607,3,5,7.94,3573.0,,
1336,12,20240608,4,2,8.71,3919.5,,
1337,12,20240609,3,7,6.61,2974.5,,
1338,12,20240610,8,1,5.34,1495.2,,
1339,12,20240611,3,6,3.74,1683.0,,
1340,12,20240612,2,4,8.9,2492.0,,
1341,12,20240613,5,4,3.71,742.0,,
1342,12,20240614,8,7,4.93,1380.4,,
1343,12,20240615,8,2,6.15,1722.0,,
1344,12,20240616,2,7,5.24,1467.2,,
1345,12,20240617,1,5,2.05,574.0,,
1346,12,20240618,1,3,8.93,2500.4,,
1347,12,20240619,2,3,3.68,1030.4,,
1348,12,20240620,5,7,7.07,1414.0,,
1349,12,20240621,3,1,8.37,3766.5,,
1350,12,20240622,6,5,5.98,3289.0,,
1351,12,20240623,8,2,8.29,2321.2,,
1352,12,20240624,4,4,8.31,3739.5,,
1353,12,20240625,5,3,5.75,1150.0,,
1354,12,20240626,2,7,6.96,1948.8,,
1355,12,20240627,1,6,8.86,2480.8,,
1356,12,20240628,6,2,6.36,3498.0,,
1357,12,20240629,4,4,3.18,1431.0,,
1358,12,20240630,7,5,2.52,1386.0,,
1359,12,20240701,3,5,8.66,3897.0,,
1360,12,20240702,6,7,6.72,3696.0,,
1361,12,20240703,5,5,8.49,1698.0,,
1362,12,20240704,4,5,3.01,1354.5,,
1363,12,20240705,2,3,5.23,1464.4,,
1364,12,20240706,1,6,4.13,1156.4,,
1365,12,20240707,5,1,4.65,930.0,,
1366,12,20240708,8,4,5.71,1598.8,,
1367,12,20240709,2,4,7.79,2181.2,,
1368,12,20240710,8,2,2.78,778.4,,
1369,12,20240711,4,4,2.82,1269.0,,
1370,12,20240712,4,4,3.99,1795.5,,
1371,12,20240713,2,2,3.52,985.6,,
1372,12,20240714,8,5,3.98,1114.4,,
1373,12,20240715,1,1,2.19,613.2,,
1374,12,20240716,2,6,7.01,1962.8,,
1375,12,20240717,1,6,7.87,2203.6,,
1376,12,20240718,6,3,3.54,1947.0,,
1377,12,20240719,5,3,8.79,1758.0,,
1378,12,20240720,5,2,3.48,696.0,,
1379,12,20240721,6,2,4.74,2607.0,,
1380,12,20240722,4,5,4.24,1908.0,,
1381,12,20240723,6,4,3.08,1694.0,,
1382,12,20240724,6,1,4.89,2689.5,,
1383,12,20240725,7,7,5.43,2986.5,,
1384,12,20240726,8,3,6.14,1719.2,,
1385,12,20240727,7,2,3.42,1881.0,,
1386,12,20240728,8,7,5.47,1531.6,,
1387,12,20240729,2,7,8.82,2469.6,,
1388,12,20240730,2,1,6.69,1873.2,,
1389,12,20240731,5,4,5.81,1162.0,,
1390,12,20240801,7,6,7.9,4345.0,,
1391,12,20240802,8,2,3.98,1114.4,,
1392,12,20240803,6,7,7.21,3965.5,,
1393,12,20240804,4,5,2.87,1291.5,,
1394,12,20240805,5,4,5.96,1192.0,,
1395,12,20240806,3,4,3.13,1408.5,,
1396,12,20240807,8,2,3.64,1019.2,,
1397,12,20240808,3,2,4.04,1818.0,,
1398,12,20240809,3,2,7.5,3375.0,,
1399,12,20240810,6,6,6.18,3399.0,,
1400,12,20240811,3,5,2.37,1066.5,,
1401,12,20240812,3,6,4.05,1822.5,,
1402,12,20240813,7,3,6.76,3718.0,,
1403,12,20240814,7,7,8.11,4460.5,,
1404,12,20240815,4,1,3.0,1350.0,,
1405,12,20240816,7,3,3.52,1936.0,,
1406,12,20240817,6,7,3.38,1859.0,,
1407,12,20240818,5,3,7.74,1548.0,,
1408,12,20240819,2,3,7.88,2206.4,,
1409,12,20240820,2,3,8.01,2242.8,,
1410,12,20240821,5,6,6.56,1312.0,,
1411,12,20240822,8,7,5.95,1666.0,,
1412,12,20240823,3,2,4.61,2074.5,,
1413,12,20240824,7,1,7.59,4174.5,,
1414,12,20240825,5,2,6.66,1332.0,,
1415,12,20240826,1,2,2.77,775.6,,
1416,12,20240827,1,7,5.21,1458.8,,
1417,12,20240828,7,1,7.61,4185.5,,
1418,12,20240829,4,6,5.89,2650.5,,
1419,12,20240830,2,3,4.7,1316.0,,
1420,12,20240831,4,5,2.99,1345.5,,
1421,12,20240901,4,6,5.79,2605.5,,
1422,12,20240902,7,2,3.06,1683.0,,
1423,12,20240903,3,5,6.61,2974.5,,
1424,12,20240904,5,3,2.03,406.0,,
1425,12,20240905,2,2,7.06,1976.8,,
1426,12,20240906,6,4,2.35,1292.5,,
1427,12,20240907,8,1,8.11,2270.8,,
1428,12,20240908,8,5,8.13,2276.4,,
1429,12,20240909,1,1,6.85,1918.0,,
1430,12,20240910,8,1,4.11,1150.8,,
1431,12,20240911,2,2,7.74,2167.2,,
1432,12,20240912,6,3,7.37,4053.5,,
1433,12,20240913,4,6,2.45,1102.5,,
1434,12,20240914,3,3,8.11,3649.5,,
1435,12,20240915,2,2,2.52,705.6,,
1436,12,20240916,6,4,3.85,2117.5,,
1437,12,20240917,8,4,6.99,1957.2,,
1438,12,20240918,3,1,5.82,2619.0,,
1439,12,20240919,4,7,4.35,1957.5,,
1440,12,20240920,1,5,7.09,1985.2,,
1441,12,20240921,3,1,6.17,2776.5,,
1442,12,20240922,8,4,2.3,644.0,,
1443,12,20240923,8,6,8.33,2332.4,,
1444,12,20240924,5,5,7.43,1486.0,,
1445,12,20240925,4,1,8.79,3955.5,,
1446,12,20240926,8,1,2.08,582.4,,
1447,12,20240927,8,6,6.04,1691.2,,
1448,12,20240928,6,2,7.13,3921.5,,
1449,12,20240929,6,3,3.94,2167.0,,
1450,12,20240930,5,5,6.01,1202.0,,
1451,12,20241001,7,1,8.53,4691.5,,
1452,12,20241002,7,2,4.54,2497.0,,
1453,12,20241003,7,5,4.44,2442.0,,
1454,12,20241004,4,3,4.26,1917.0,,
1455,12,20241005,6,3,6.27,3448.5,,
1456,12,20241006,2,5,7.13,1996.4,,
1457,12,20241007,6,3,4.1,2255.0,,
1458,12,20241008,7,5,6.69,3679.5,,
1459,12,20241009,8,1,6.93,1940.4,,
1460,12,20241010,3,2,3.53,1588.5,,
1461,12,20241011,2,1,8.73,2444.4,,
1462,12,20241012,7,6,2.56,1408.0,,
1463,12,20241013,7,4,6.92,3806.0,,
1464,12,20241014,2,4,5.37,1503.6,,
1465,12,20241015,6,3,7.76,4268.0,,
1466,12,20241016,6,2,5.32,2926.0,,
1467,12,20241017,1,7,7.53,2108.4,,
1468,12,20241018,1,5,3.65,1022.0,,
1469,12,20241019,4,7,5.94,2673.0,,
1470,12,20241020,1,4,5.5,1540.0,,
1471,12,20241021,8,6,6.38,1786.4,,
1472,12,20241022,1,5,2.84,795.2,,
1473,12,20241023,2,4,7.36,2060.8,,
1474,12,20241024,1,4,4.7,1316.0,,
1475,12,20241025,4,4,8.18,3681.0,,
1476,12,20241026,2,1,8.02,2245.6,,
1477,12,20241027,2,3,5.14,1439.2,,
1478,12,20241028,4,6,6.22,2799.0,,
1479,12,20241029,5,7,5.66,1132.0,,
1480,12,20241030,1,7,4.7,1316.0,,
1481,12,20241031,6,1,4.8,2640.0,,
1482,12,20241101,5,5,5.01,1002.0,,
1483,12,20241102,4,6,5.03,2263.5,,
1484,12,20241103,2,3,3.57,999.6,,
1485,12,20241104,1,1,7.35,2058.0,,
1486,12,20241105,2,2,6.45,1806.0,,
1487,12,20241106,3,4,8.14,3663.0,,
1488,12,20241107,6,6,8.66,4763.0,,
1489,12,20241108,7,1,3.03,1666.5,,
1490,12,20241109,6,7,5.99,3294.5,,
1491,12,20241110,6,3,5.05,2777.5,,
1492,12,20241111,6,3,7.15,3932.5,,
1493,12,20241112,8,1,4.82,1349.6,,
1494,12,20241113,2,6,7.3,2044.0,,
1495,12,20241114,5,6,3.43,686.0,,
1496,12,20241115,8,7,2.79,781.2,,
1497,12,20241116,2,3,8.09,2265.2,,
1498,12,20241117,2,1,2.76,772.8,,
1499,12,20241118,1,4,4.6,1288.0,,
1500,12,20241119,3,6,8.36,3762.0,,
1501,12,20241120,7,3,5.6,3080.0,,
1502,12,20241121,3,5,6.57,2956.5,,
1503,12,20241122,3,5,7.44,3348.0,,
1504,12,20241123,2,3,5.21,1458.8,,
1505,12,20241124,7,4,4.52,2486.0,,
1506,12,20241125,3,4,5.55,2497.5,,
1507,12,20241126,7,3,2.68,1474.0,,
1508,12,20241127,4,3,8.81,3964.5,,
1509,12,20241128,4,4,7.37,3316.5,,
