id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1210,12,20240530,1,4,7.58,4169.0,,
1211,12,20240531,6,3,6.33,2848.5,,
1212,12,20240601,1,2,8.18,4499.0,,
1213,12,20240602,6,1,8.55,3847.5,,
1214,12,20240603,7,1,7.07,1979.6,,
1215,12,20240604,4,1,8.85,1327.5,,
1216,12,20240605,8,6,6.09,2740.5,,
1217,12,20240606,6,6,2.35,1057.5,,
1218,12,20240607,5,4,3.58,1002.4,,
1219,12,20240608,2,6,5.99,1198.0,,
1220,12,20240609,6,6,4.3,1935.0,,
1221,12,20240610,5,7,6.61,1850.8,,
1222,12,20240611,7,2,3.18,890.4,,
1223,12,20240612,5,7,8.38,2346.4,,
1224,12,20240613,6,1,7.22,3249.0,,
1225,12,20240614,6,6,2.01,904.5,,
1226,12,20240615,2,2,3.32,664.0,,
1227,12,20240616,5,2,5.35,1498.0,,
1228,12,20240617,4,2,7.38,1107.0,,
1229,12,20240618,5,6,3.85,1078.0,,
1230,12,20240619,2,6,7.68,1536.0,,
1231,12,20240620,3,4,2.94,1323.0,,
1232,12,20240621,6,1,7.71,3469.5,,
1233,12,20240622,8,3,8.9,4005.0,,
1234,12,20240623,5,5,8.78,2458.4,,
1235,12,20240624,7,4,3.83,1072.4,,
1236,12,20240625,3,4,2.73,1228.5,,
1237,12,20240626,7,7,2.46,688.8,,
1238,12,20240627,2,5,3.7,740.0,,
1239,12,20240628,1,1,2.07,1138.5,,
1240,12,20240629,2,3,2.17,434.0,,
1241,12,20240630,2,2,6.65,1330.0,,
1242,12,20240701,5,1,2.86,800.8,,
1243,12,20240702,1,7,7.33,4031.5,,
1244,12,20240703,5,5,2.84,795.2,,
1245,12,20240704,5,4,6.95,1946.0,,
1246,12,20240705,2,5,3.08,616.0,,
1247,12,20240706,2,2,3.82,764.0,,
1248,12,20240707,8,7,4.15,1867.5,,
1249,12,20240708,6,4,7.95,3577.5,,
1250,12,20240709,8,3,5.3,2385.0,,
1251,12,20240710,6,5,7.13,3208.5,,
1252,12,20240711,6,3,3.04,1368.0,,
1253,12,20240712,2,7,6.37,1274.0,,
1254,12,20240713,3,7,7.61,3424.5,,
1255,12,20240714,7,6,4.07,1139.6,,
1256,12,20240715,7,6,6.5,1820.0,,
1257,12,20240716,3,1,7.5,3375.0,,
1258,12,20240717,3,5,7.45,3352.5,,
1259,12,20240718,8,3,2.76,1242.0,,
1260,12,20240719,2,1,7.12,1424.0,,
1261,12,20240720,1,7,4.8,2640.0,,
1262,12,20240721,2,4,2.22,444.0,,
1263,12,20240722,3,6,8.66,3897.0,,
1264,12,20240723,5,5,8.56,2396.8,,
1265,12,20240724,2,4,3.39,678.0,,
1266,12,20240725,5,6,3.84,1075.2,,
1267,12,20240726,7,7,7.67,2147.6,,
1268,12,20240727,6,1,7.66,3447.0,,
1269,12,20240728,7,1,8.88,2486.4,,
1270,12,20240729,6,1,5.6,2520.0,,
1271,12,20240730,5,6,2.06,576.8,,
1272,12,20240731,4,6,8.78,1317.0,,
1273,12,20240801,3,4,2.57,1156.5,,
1274,12,20240802,6,4,2.02,909.0,,
1275,12,20240803,2,4,3.27,654.0,,
1276,12,20240804,7,7,6.16,1724.8,,
1277,12,20240805,1,2,2.8,1540.0,,
1278,12,20240806,2,7,7.18,1436.0,,
1279,12,20240807,1,6,7.09,3899.5,,
1280,12,20240808,1,6,4.72,2596.0,,
1281,12,20240809,2,5,5.99,1198.0,,
1282,12,20240810,1,1,2.96,1628.0,,
1283,12,20240811,7,4,8.95,2506.0,,
1284,12,20240812,2,4,8.3,1660.0,,
1285,12,20240813,5,5,7.03,1968.4,,
1286,12,20240814,3,5,2.17,976.5,,
1287,12,20240815,5,6,2.6,728.0,,
1288,12,20240816,2,2,3.16,632.0,,
1289,12,20240817,7,1,8.95,2506.0,,
1290,12,20240818,4,5,2.26,339.0,,
1291,12,20240819,4,1,6.53,979.5,,
1292,12,20240820,3,4,8.43,3793.5,,
1293,12,20240821,2,2,7.71,1542.0,,
1294,12,20240822,4,7,6.87,1030.5,,
1295,12,20240823,7,7,7.51,2102.8,,
1296,12,20240824,4,4,2.2,330.0,,
1297,12,20240825,1,2,7.82,4301.0,,
1298,12,20240826,2,4,6.05,1210.0,,
1299,12,20240827,2,3,2.74,548.0,,
1300,12,20240828,8,1,2.65,1192.5,,
1301,12,20240829,6,7,3.3,1485.0,,
1302,12,20240830,5,4,8.71,2438.8,,
1303,12,20240831,3,7,7.8,3510.0,,
1304,12,20240901,4,4,2.73,409.5,,
1305,12,20240902,1,3,5.66,3113.0,,
1306,12,20240903,1,6,8.68,4774.0,,
1307,12,20240904,3,7,6.99,3145.5,,
1308,12,20240905,4,7,2.99,448.5,,
1309,12,20240906,6,1,8.95,4027.5,,
1310,12,20240907,7,4,3.88,1086.4,,
