id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
4765,9,20240625,1,2,7.63,4578.0,,
4766,9,20240517,8,1,7.59,4554.0,,
4767,9,20240814,2,2,6.57,3942.0,,
4768,9,20240131,1,2,4.43,2658.0,,
4769,9,20240414,6,7,7.76,4656.0,,
4770,9,20240330,9,3,4.92,2952.0,,
4771,9,20240308,6,1,6.92,4152.0,,
4772,9,20240330,1,4,0.57,342.0,,
4773,9,20241125,2,4,4.51,2706.0,,
4774,9,20241121,7,5,8.34,2919.0,,
4775,9,20240708,3,4,7.18,4308.0,,
4776,9,20240930,2,7,7.72,4632.0,,
4777,9,20240307,7,4,4.38,1533.0,,
4778,9,20240701,2,4,2.77,1662.0,,
4779,9,20240320,10,4,4.65,1860.0,,
4780,9,20241223,5,5,2.3,920.0,,
4781,9,20240202,1,1,0.9,540.0,,
4782,9,20240209,2,4,6.39,3834.0,,
4783,9,20241008,6,5,6.08,3648.0,,
4784,9,20241201,9,6,0.7,420.0,,
4785,9,20240324,1,3,7.84,4704.0,,
4786,9,20240517,8,7,5.93,3558.0,,
4787,9,20241026,8,2,5.9,3540.0,,
4788,9,20241023,2,2,6.35,3810.0,,
4789,9,20241023,9,7,7.44,4464.0,,
4790,9,20240119,1,6,5.19,3114.0,,
4791,9,20240909,9,3,5.53,3318.0,,
4792,9,20240203,3,3,6.23,3738.0,,
4793,9,20240124,5,1,8.14,3256.0,,
4794,9,20240210,5,7,7.15,2860.0,,
4795,9,20240818,8,6,8.01,4806.0,,
4796,9,20240831,7,2,4.23,1480.5,,
4797,9,20241229,10,3,2.46,984.0,,
4798,9,20241120,1,6,4.11,2466.0,,
4799,9,20240109,10,3,3.64,1456.0,,
4800,9,20241221,9,7,4.96,2976.0,,
4801,9,20240626,3,1,5.75,3450.0,,
4802,9,20240225,10,2,7.27,2908.0,,
4803,9,20240330,3,1,6.89,4134.0,,
4804,9,20241127,3,1,7.48,4488.0,,
4805,9,20240525,5,5,4.36,1744.0,,
4806,9,20240829,7,6,1.2,420.0,,
4807,9,20240216,5,3,5.86,2344.0,,
4808,9,20241122,7,2,3.96,1386.0,,
4809,9,20240413,9,7,3.1,1860.0,,
4810,9,20240816,9,7,5.37,3222.0,,
4811,9,20240723,4,1,2.7,675.0,,
4812,9,20240915,9,3,1.16,696.0,,
4813,9,20240229,6,4,4.39,2634.0,,
4814,9,20240920,9,1,5.42,3252.0,,
4815,9,20240208,3,1,3.5,2100.0,,
4816,9,20241206,3,4,2.56,1536.0,,
4817,9,20241127,2,2,6.06,3636.0,,
4818,9,20240913,3,6,8.06,4836.0,,
4819,9,20240109,1,5,2.54,1524.0,,
4820,9,20241014,6,6,2.19,1314.0,,
4821,9,20240721,4,2,7.33,1832.5,,
4822,9,20241215,7,1,0.61,213.5,,
4823,9,20240920,4,3,3.2,800.0,,
4824,9,20240319,5,5,5.3,2120.0,,
4825,9,20240213,6,7,4.77,2862.0,,
4826,9,20240110,8,3,6.78,4068.0,,
4827,9,20241110,8,7,2.75,1650.0,,
4828,9,20240205,6,1,7.42,4452.0,,
4829,9,20240907,4,7,6.69,1672.5,,
4830,9,20240808,10,7,2.22,888.0,,
4831,9,20240124,6,4,1.34,804.0,,
4832,9,20240408,6,4,5.76,3456.0,,
4833,9,20240329,7,2,8.49,2971.5,,
4834,9,20241225,3,7,2.59,1554.0,,
4835,9,20241227,7,3,5.32,1862.0,,
4836,9,20240303,7,3,4.49,1571.5,,
4837,9,20240612,8,7,1.15,690.0,,
4838,9,20240227,4,5,5.61,1402.5,,
4839,9,20241110,3,1,1.88,1128.0,,
4840,9,20240729,2,6,6.38,3828.0,,
4841,9,20240926,10,3,7.64,3056.0,,
4842,9,20240216,6,6,1.98,1188.0,,
4843,9,20241119,5,3,4.37,1748.0,,
4844,9,20241116,10,4,6.73,2692.0,,
4845,9,20241214,6,6,2.49,1494.0,,
4846,9,20241219,2,5,1.52,912.0,,
4847,9,20240113,1,3,1.31,786.0,,
4848,9,20241201,4,4,1.93,482.5,,
4849,9,20240412,10,6,6.28,2512.0,,
4850,9,20240215,2,4,5.15,3090.0,,
4851,9,20240617,3,6,4.63,2778.0,,
4852,9,20240606,3,6,0.77,462.0,,
4853,9,20240717,10,6,3.32,1328.0,,
4854,9,20240609,3,1,1.88,1128.0,,
4855,9,20240627,4,3,1.82,455.0,,
4856,9,20240626,8,3,6.54,3924.0,,
4857,9,20240919,1,3,1.11,666.0,,
4858,9,20240208,2,3,8.31,4986.0,,
4859,9,20240704,10,1,5.07,2028.0,,
4860,9,20240503,1,4,5.96,3576.0,,
4861,9,20240328,3,3,1.08,648.0,,
4862,9,20240824,5,1,8.17,3268.0,,
4863,9,20240728,7,4,5.89,2061.5,,
4864,9,20241112,8,1,1.54,924.0,,
4865,9,20241110,8,5,6.29,3774.0,,
4866,9,20240710,10,1,4.5,1800.0,,
4867,9,20240113,5,6,6.37,2548.0,,
4868,9,20240424,9,4,7.92,4752.0,,
4869,9,20240405,6,6,7.04,4224.0,,
4870,9,20240705,5,5,6.88,2752.0,,
4871,9,20240323,7,5,1.49,521.5,,
4872,9,20240614,1,4,2.61,1566.0,,
4873,9,20240129,2,1,8.12,4872.0,,
4874,9,20240710,10,5,8.27,3308.0,,
4875,9,20240425,8,3,1.47,882.0,,
4876,9,20240406,8,4,7.29,4374.0,,
4877,9,20240729,6,6,2.84,1704.0,,
4878,9,20240502,4,5,5.6,1400.0,,
4879,9,20240615,5,1,8.42,3368.0,,
4880,9,20240531,4,6,4.81,1202.5,,
4881,9,20240727,1,3,6.91,4146.0,,
4882,9,20240712,10,6,4.28,1712.0,,
4883,9,20240526,3,2,5.1,3060.0,,
4884,9,20241122,5,7,7.56,3024.0,,
4885,9,20240102,2,2,2.95,1770.0,,
4886,9,20241107,5,4,1.72,688.0,,
4887,9,20240829,1,4,1.77,1062.0,,
4888,9,20241204,2,5,4.55,2730.0,,
4889,9,20240616,5,5,3.32,1328.0,,
4890,9,20240917,7,3,6.09,2131.5,,
4891,9,20240626,10,7,5.58,2232.0,,
4892,9,20240126,5,5,6.57,2628.0,,
4893,9,20240309,2,2,6.52,3912.0,,
4894,9,20240928,7,3,1.39,486.5,,
4895,9,20240101,3,5,8.16,4896.0,,
4896,9,20240214,3,2,7.44,4464.0,,
4897,9,20240322,7,2,2.43,850.5,,
4898,9,20240511,4,3,3.8,950.0,,
4899,9,20240312,8,2,8.03,4818.0,,
4900,9,20240103,2,5,8.39,5034.0,,
4901,9,20241222,4,5,3.93,982.5,,
4902,9,20241102,7,7,6.94,2429.0,,
4903,9,20241022,3,7,7.37,4422.0,,
4904,9,20240321,1,6,8.42,5052.0,,
4905,9,20240429,4,5,1.16,290.0,,
4906,9,20240304,10,2,2.89,1156.0,,
4907,9,20240808,4,4,5.49,1372.5,,
4908,9,20240727,2,6,2.74,1644.0,,
4909,9,20241105,1,4,8.35,5010.0,,
4910,9,20240328,8,3,2.03,1218.0,,
4911,9,20240704,9,4,8.31,4986.0,,
4912,9,20240712,8,5,4.23,2538.0,,
4913,9,20240906,4,7,4.53,1132.5,,
4914,9,20241202,9,4,0.71,426.0,,
4915,9,20241016,7,3,7.17,2509.5,,
4916,9,20241112,4,3,6.42,1605.0,,
4917,9,20241014,8,7,1.87,1122.0,,
4918,9,20241211,4,3,1.34,335.0,,
4919,9,20240831,9,5,4.84,2904.0,,
4920,9,20240615,1,3,6.52,3912.0,,
4921,9,20240117,6,6,4.93,2958.0,,
4922,9,20240301,6,4,7.88,4728.0,,
4923,9,20240125,7,1,1.69,591.5,,
4924,9,20240712,6,2,5.76,3456.0,,
4925,9,20241104,10,2,5.95,2380.0,,
4926,9,20240408,3,5,4.1,2460.0,,
4927,9,20241217,10,7,2.29,916.0,,
4928,9,20240217,10,3,4.18,1672.0,,
4929,9,20241101,4,6,4.72,1180.0,,
4930,9,20240219,5,1,8.29,3316.0,,
4931,9,20240226,4,2,5.74,1435.0,,
4932,9,20241106,8,3,2.94,1764.0,,
4933,9,20240226,3,2,2.19,1314.0,,
4934,9,20241215,10,3,0.92,368.0,,
4935,9,20240808,4,6,2.47,617.5,,
4936,9,20240407,1,4,5.31,3186.0,,
4937,9,20240429,8,4,1.62,972.0,,
4938,9,20240525,2,5,1.03,618.0,,
4939,9,20240409,6,6,1.79,1074.0,,
4940,9,20240717,5,5,3.87,1548.0,,
4941,9,20240903,4,5,4.26,1065.0,,
4942,9,20240216,2,2,5.63,3378.0,,
4943,9,20240831,9,1,7.99,4794.0,,
4944,9,20240811,4,4,1.29,322.5,,
4945,9,20241211,4,2,1.59,397.5,,
4946,9,20240120,5,4,5.47,2188.0,,
4947,9,20241006,4,1,6.27,1567.5,,
4948,9,20241230,2,7,6.95,4170.0,,
4949,9,20240723,2,7,6.59,3954.0,,
4950,9,20240225,8,7,3.99,2394.0,,
4951,9,20241021,10,2,1.42,568.0,,
4952,9,20241008,6,4,0.81,486.0,,
4953,9,20240705,2,4,0.78,468.0,,
4954,9,20240618,1,6,6.06,3636.0,,
4955,9,20240306,5,6,1.3,520.0,,
4956,9,20241107,7,7,0.76,266.0,,
4957,9,20240621,9,7,3.48,2088.0,,
4958,9,20241205,8,7,0.93,558.0,,
4959,9,20240812,5,7,8.05,3220.0,,
4960,9,20240113,8,7,7.76,4656.0,,
4961,9,20240501,2,7,6.54,3924.0,,
4962,9,20240311,8,2,4.61,2766.0,,
4963,9,20240512,6,6,2.57,1542.0,,
4964,9,20241231,5,6,1.67,668.0,,
4965,9,20241011,8,7,3.83,2298.0,,
4966,9,20241016,1,2,5.27,3162.0,,
4967,9,20240227,9,1,3.94,2364.0,,
4968,9,20241211,5,4,3.16,1264.0,,
4969,9,20240630,1,6,0.93,558.0,,
4970,9,20240329,2,5,4.22,2532.0,,
4971,9,20240402,1,5,6.12,3672.0,,
4972,9,20240408,8,7,4.26,2556.0,,
4973,9,20240213,2,1,7.58,4548.0,,
4974,9,20240925,9,1,7.19,4314.0,,
4975,9,20240311,9,4,6.77,4062.0,,
4976,9,20240117,9,7,5.84,3504.0,,
4977,9,20240519,5,2,6.06,2424.0,,
4978,9,20240311,9,1,2.7,1620.0,,
4979,9,20241027,5,2,2.34,936.0,,
4980,9,20240225,1,7,1.34,804.0,,
4981,9,20241217,6,6,5.21,3126.0,,
4982,9,20240706,1,7,3.51,2106.0,,
4983,9,20240702,1,3,5.01,3006.0,,
4984,9,20241008,1,5,1.57,942.0,,
4985,9,20240531,2,7,2.27,1362.0,,
4986,9,20240620,5,1,5.37,2148.0,,
4987,9,20240118,6,7,4.41,2646.0,,
4988,9,20240308,1,7,2.36,1416.0,,
4989,9,20241229,5,3,3.19,1276.0,,
4990,9,20241030,7,7,7.71,2698.5,,
4991,9,20240414,8,2,1.54,924.0,,
4992,9,20240603,6,2,7.47,4482.0,,
4993,9,20240415,4,6,1.26,315.0,,
4994,9,20240525,3,4,0.68,408.0,,
4995,9,20240318,10,7,2.9,1160.0,,
4996,9,20241223,2,3,0.91,546.0,,
4997,9,20240808,1,7,3.18,1908.0,,
4998,9,20240925,5,3,0.58,232.0,,
4999,9,20240919,10,7,2.24,896.0,,
5000,9,20240206,9,1,5.46,3276.0,,
5001,9,20240910,1,3,3.61,2166.0,,
5002,9,20241126,9,6,6.47,3882.0,,
5003,9,20240906,9,2,8.0,4800.0,,
5004,9,20241227,4,7,7.66,1915.0,,
5005,9,20241226,1,1,4.68,2808.0,,
5006,9,20241029,6,1,8.26,4956.0,,
5007,9,20241121,5,3,3.49,1396.0,,
5008,9,20241110,4,6,7.24,1810.0,,
5009,9,20240222,3,1,2.96,1776.0,,
5010,9,20241216,6,2,3.7,2220.0,,
5011,9,20240705,1,6,1.28,768.0,,
5012,9,20240830,7,3,2.57,899.5,,
5013,9,20240615,7,5,6.03,2110.5,,
5014,9,20240520,2,2,6.69,4014.0,,
5015,9,20240717,5,3,7.28,2912.0,,
5016,9,20241009,9,6,5.71,3426.0,,
5017,9,20241011,9,4,6.83,4098.0,,
5018,9,20240624,5,5,7.31,2924.0,,
5019,9,20240707,6,4,7.66,4596.0,,
5020,9,20240714,6,6,2.1,1260.0,,
5021,9,20241126,8,1,3.51,2106.0,,
5022,9,20241027,2,5,5.2,3120.0,,
5023,9,20240330,9,3,5.28,3168.0,,
5024,9,20240603,10,2,6.75,2700.0,,
5025,9,20240219,2,3,6.87,4122.0,,
5026,9,20240726,5,7,3.78,1512.0,,
5027,9,20241207,9,4,3.38,2028.0,,
5028,9,20241222,2,1,2.95,1770.0,,
5029,9,20240304,3,6,6.94,4164.0,,
5030,9,20241214,6,5,3.4,2040.0,,
5031,9,20240412,5,7,8.34,3336.0,,
5032,9,20241221,10,3,4.33,1732.0,,
5033,9,20240626,10,5,0.78,312.0,,
5034,9,20240505,2,1,8.25,4950.0,,
5035,9,20240223,3,7,4.06,2436.0,,
5036,9,20240716,6,4,4.81,2886.0,,
5037,9,20240612,3,2,6.1,3660.0,,
5038,9,20241214,2,7,1.61,966.0,,
5039,9,20240205,2,5,5.88,3528.0,,
5040,9,20240729,9,5,7.44,4464.0,,
5041,9,20241121,10,7,2.63,1052.0,,
5042,9,20240403,8,3,2.3,1380.0,,
5043,9,20240325,1,1,2.92,1752.0,,
5044,9,20240822,8,5,4.04,2424.0,,
5045,9,20240808,4,6,2.3,575.0,,
5046,9,20240919,4,5,0.89,222.5,,
5047,9,20241227,4,4,5.19,1297.5,,
5048,9,20241105,6,1,4.75,2850.0,,
5049,9,20241114,10,7,5.91,2364.0,,
5050,9,20240702,9,5,4.22,2532.0,,
5051,9,20240620,6,6,3.76,2256.0,,
5052,9,20240605,9,6,7.94,4764.0,,
5053,9,20240528,10,6,1.95,780.0,,
5054,9,20240124,7,6,2.56,896.0,,
5055,9,20241009,10,6,3.12,1248.0,,
5056,9,20241109,4,7,1.9,475.0,,
5057,9,20240829,3,2,7.26,4356.0,,
5058,9,20240420,8,6,7.17,4302.0,,
5059,9,20241008,1,2,4.77,2862.0,,
5060,9,20240723,7,6,2.18,763.0,,
5061,9,20241220,4,3,4.81,1202.5,,
5062,9,20240705,3,1,3.19,1914.0,,
5063,9,20241022,7,3,1.27,444.5,,
5064,9,20240629,7,4,8.16,2856.0,,
5065,9,20240917,10,7,4.77,1908.0,,
5066,9,20240605,7,1,4.25,1487.5,,
5067,9,20240928,5,4,7.5,3000.0,,
5068,9,20241013,10,6,7.58,3032.0,,
5069,9,20240916,8,2,1.46,876.0,,
5070,9,20241219,2,6,7.49,4494.0,,
5071,9,20241016,4,5,7.17,1792.5,,
5072,9,20240916,9,7,3.01,1806.0,,
5073,9,20240423,5,6,6.63,2652.0,,
5074,9,20240509,9,3,1.99,1194.0,,
5075,9,20240216,9,3,7.65,4590.0,,
5076,9,20240513,6,6,5.79,3474.0,,
5077,9,20240621,9,4,8.4,5040.0,,
5078,9,20240521,4,7,6.85,1712.5,,
5079,9,20240202,4,5,1.39,347.5,,
5080,9,20241215,3,5,6.11,3666.0,,
5081,9,20241219,4,2,8.21,2052.5,,
5082,9,20240413,9,3,3.79,2274.0,,
5083,9,20240730,1,1,1.93,1158.0,,
5084,9,20240807,5,4,5.96,2384.0,,
5085,9,20240409,6,1,3.82,2292.0,,
5086,9,20240219,8,3,2.67,1602.0,,
5087,9,20240215,4,1,7.66,1915.0,,
5088,9,20240622,1,4,5.47,3282.0,,
5089,9,20240103,5,5,7.83,3132.0,,
5090,9,20241225,5,7,7.55,3020.0,,
5091,9,20241105,7,5,7.39,2586.5,,
5092,9,20240102,2,3,4.01,2406.0,,
5093,9,20240422,3,1,6.48,3888.0,,
5094,9,20240705,6,3,3.69,2214.0,,
5095,9,20240913,5,1,7.43,2972.0,,
5096,9,20240710,6,2,2.98,1788.0,,
5097,9,20241007,4,4,3.93,982.5,,
5098,9,20240216,1,2,4.73,2838.0,,
5099,9,20241027,8,5,4.42,2652.0,,
5100,9,20240908,2,5,3.81,2286.0,,
5101,9,20240728,8,7,4.29,2574.0,,
5102,9,20241022,3,5,1.09,654.0,,
5103,9,20240328,6,6,2.71,1626.0,,
5104,9,20240930,6,5,5.46,3276.0,,
5105,9,20240303,7,4,2.63,920.5,,
5106,9,20240826,8,7,6.13,3678.0,,
5107,9,20240317,1,2,3.34,2004.0,,
5108,9,20240828,8,5,5.39,3234.0,,
5109,9,20241030,10,1,6.3,2520.0,,
5110,9,20241222,1,4,7.76,4656.0,,
5111,9,20240202,9,7,6.67,4002.0,,
5112,9,20240119,8,2,3.39,2034.0,,
5113,9,20240320,2,7,7.74,4644.0,,
5114,9,20240608,10,6,0.91,364.0,,
5115,9,20241217,7,7,2.46,861.0,,
5116,9,20240121,6,5,7.4,4440.0,,
5117,9,20241001,4,6,4.54,1135.0,,
5118,9,20240307,8,2,0.76,456.0,,
5119,9,20241116,10,4,3.32,1328.0,,
5120,9,20241022,2,5,7.1,4260.0,,
5121,9,20240212,9,1,0.56,336.0,,
5122,9,20241030,5,2,3.29,1316.0,,
5123,9,20241013,7,1,6.86,2401.0,,
5124,9,20241010,9,3,7.73,4638.0,,
5125,9,20240203,8,1,6.39,3834.0,,
5126,9,20240205,6,2,4.22,2532.0,,
5127,9,20240904,8,7,3.09,1854.0,,
5128,9,20240121,4,6,1.04,260.0,,
5129,9,20240903,2,7,5.44,3264.0,,
5130,9,20240704,2,3,6.32,3792.0,,
5131,9,20241124,8,3,1.57,942.0,,
5132,9,20240426,9,7,4.26,2556.0,,
5133,9,20240516,10,4,3.95,1580.0,,
5134,9,20240112,2,6,7.17,4302.0,,
5135,9,20241120,5,5,3.63,1452.0,,
5136,9,20241127,2,5,1.8,1080.0,,
5137,9,20240225,10,6,7.94,3176.0,,
5138,9,20240410,4,7,8.18,2045.0,,
5139,9,20240801,7,2,4.57,1599.5,,
5140,9,20241130,10,6,1.35,540.0,,
5141,9,20241202,2,6,3.31,1986.0,,
5142,9,20241029,10,5,2.18,872.0,,
5143,9,20240303,5,4,3.97,1588.0,,
5144,9,20240204,9,7,8.01,4806.0,,
5145,9,20240927,6,2,6.33,3798.0,,
5146,9,20240413,1,1,7.37,4422.0,,
5147,9,20240306,1,3,1.15,690.0,,
5148,9,20240326,9,1,7.12,4272.0,,
5149,9,20240506,1,1,5.5,3300.0,,
5150,9,20240925,6,7,3.47,2082.0,,
5151,9,20240320,5,7,3.09,1236.0,,
5152,9,20240313,8,3,6.83,4098.0,,
5153,9,20240403,8,5,8.25,4950.0,,
5154,9,20241230,5,1,1.36,544.0,,
5155,9,20240418,5,7,6.71,2684.0,,
5156,9,20241129,3,4,2.59,1554.0,,
5157,9,20240512,4,7,1.25,312.5,,
5158,9,20240526,10,1,2.92,1168.0,,
5159,9,20240707,7,3,2.82,987.0,,
5160,9,20240402,1,1,1.7,1020.0,,
5161,9,20240527,6,6,1.84,1104.0,,
5162,9,20240514,7,6,2.8,980.0,,
5163,9,20240909,7,5,8.23,2880.5,,
5164,9,20241118,6,2,2.91,1746.0,,
5165,9,20241106,2,4,7.45,4470.0,,
5166,9,20241211,6,1,6.31,3786.0,,
5167,9,20240403,8,1,2.55,1530.0,,
5168,9,20240511,10,5,5.98,2392.0,,
5169,9,20240331,8,2,4.61,2766.0,,
5170,9,20240803,3,5,6.02,3612.0,,
5171,9,20240206,2,4,1.63,978.0,,
5172,9,20240524,4,4,5.02,1255.0,,
5173,9,20240216,2,2,1.32,792.0,,
5174,9,20241008,3,5,5.8,3480.0,,
5175,9,20240310,5,3,2.48,992.0,,
5176,9,20240728,2,5,7.02,4212.0,,
5177,9,20240818,3,3,7.84,4704.0,,
5178,9,20240518,9,5,7.77,4662.0,,
5179,10,20240217,4,4,1.51,377.5,,
5180,10,20240815,7,1,5.45,1907.5,,
5181,10,20241027,2,3,1.93,1158.0,,
5182,10,20240305,8,1,6.21,3726.0,,
5183,10,20240115,4,1,0.66,165.0,,
5184,10,20240701,6,1,4.98,2988.0,,
5185,10,20240229,1,3,6.5,3900.0,,
5186,10,20241223,9,7,4.68,2808.0,,
5187,10,20240417,7,1,8.25,2887.5,,
5188,10,20240817,10,5,4.0,1600.0,,
5189,10,20240823,6,5,8.4,5040.0,,
5190,10,20240207,4,6,7.41,1852.5,,
5191,10,20240602,6,5,1.85,1110.0,,
5192,10,20240509,8,3,3.79,2274.0,,
5193,10,20240118,9,6,4.1,2460.0,,
5194,10,20240119,6,7,1.59,954.0,,
5195,10,20240219,9,5,3.81,2286.0,,
5196,10,20241025,1,7,1.31,786.0,,
5197,10,20241123,1,4,6.98,4188.0,,
5198,10,20240228,6,3,5.81,3486.0,,
5199,10,20240730,8,6,5.82,3492.0,,
5200,10,20240729,3,2,5.57,3342.0,,
5201,10,20240207,10,7,1.19,476.0,,
5202,10,20240122,7,2,7.41,2593.5,,
5203,10,20240922,4,6,6.12,1530.0,,
5204,10,20240427,8,4,6.43,3858.0,,
5205,10,20240821,4,4,4.21,1052.5,,
5206,10,20241221,10,1,7.35,2940.0,,
5207,10,20241103,9,7,2.17,1302.0,,
5208,10,20240930,10,4,8.02,3208.0,,
5209,10,20240401,7,2,6.76,2366.0,,
5210,10,20240116,7,7,1.45,507.5,,
5211,10,20241127,10,7,6.04,2416.0,,
5212,10,20240107,6,5,7.53,4518.0,,
5213,10,20241026,3,4,5.98,3588.0,,
5214,10,20240129,4,5,0.67,167.5,,
5215,10,20240314,2,4,1.98,1188.0,,
5216,10,20240807,10,4,7.39,2956.0,,
5217,10,20240722,10,7,5.4,2160.0,,
5218,10,20240530,4,5,5.47,1367.5,,
5219,10,20240923,1,7,3.34,2004.0,,
5220,10,20240218,2,6,2.26,1356.0,,
5221,10,20240513,9,1,6.44,3864.0,,
5222,10,20241004,8,3,0.81,486.0,,
5223,10,20241213,8,3,7.02,4212.0,,
5224,10,20240418,8,2,4.29,2574.0,,
5225,10,20241101,5,1,6.16,2464.0,,
5226,10,20240508,1,5,4.87,2922.0,,
5227,10,20241024,8,5,1.87,1122.0,,
5228,10,20240402,1,6,7.24,4344.0,,
5229,10,20240905,6,7,3.79,2274.0,,
5230,10,20240228,10,1,7.24,2896.0,,
5231,10,20241209,10,5,7.1,2840.0,,
5232,10,20240628,7,2,7.58,2653.0,,
5233,10,20240528,5,6,6.94,2776.0,,
5234,10,20241025,10,7,0.97,388.0,,
5235,10,20240613,7,5,5.38,1883.0,,
5236,10,20240414,4,2,3.18,795.0,,
5237,10,20240408,3,3,5.56,3336.0,,
5238,10,20240706,9,7,7.2,4320.0,,
5239,10,20241107,9,7,2.87,1722.0,,
5240,10,20241228,2,3,7.54,4524.0,,
5241,10,20240915,7,6,4.98,1743.0,,
5242,10,20240221,1,3,2.17,1302.0,,
5243,10,20240723,9,7,3.72,2232.0,,
5244,10,20241208,9,7,0.71,426.0,,
5245,10,20240418,5,4,1.47,588.0,,
5246,10,20241010,4,3,2.49,622.5,,
5247,10,20240510,1,6,1.73,1038.0,,
5248,10,20240112,7,2,5.94,2079.0,,
5249,10,20240725,4,3,8.07,2017.5,,
5250,10,20240809,5,1,5.29,2116.0,,
5251,10,20240625,6,7,1.56,936.0,,
5252,10,20240518,5,7,7.93,3172.0,,
5253,10,20240509,6,5,2.61,1566.0,,
5254,10,20241105,2,5,7.96,4776.0,,
5255,10,20241208,6,7,5.21,3126.0,,
5256,10,20240518,6,5,5.19,3114.0,,
5257,10,20240802,9,1,7.15,4290.0,,
5258,10,20241105,2,1,4.03,2418.0,,
5259,10,20240419,1,6,1.63,978.0,,
5260,10,20240311,4,3,1.18,295.0,,
5261,10,20241201,9,1,1.47,882.0,,
5262,10,20240120,8,1,6.71,4026.0,,
5263,10,20241004,9,5,3.02,1812.0,,
5264,10,20241012,2,5,7.82,4692.0,,
5265,10,20240919,5,1,4.05,1620.0,,
5266,10,20240111,2,1,0.6,360.0,,
5267,10,20240115,1,5,7.91,4746.0,,
5268,10,20241217,7,2,0.98,343.0,,
5269,10,20241007,5,6,5.37,2148.0,,
5270,10,20240902,10,2,6.76,2704.0,,
5271,10,20240201,8,3,3.7,2220.0,,
5272,10,20240411,2,3,0.88,528.0,,
5273,10,20240904,10,2,7.93,3172.0,,
5274,10,20240702,9,1,5.65,3390.0,,
5275,10,20241212,6,3,4.01,2406.0,,
5276,10,20240713,7,7,1.62,567.0,,
5277,10,20240310,2,6,1.17,702.0,,
5278,10,20240426,9,6,5.35,3210.0,,
5279,10,20240101,7,1,0.78,273.0,,
5280,10,20241015,5,1,4.95,1980.0,,
5281,10,20240508,4,4,5.59,1397.5,,
5282,10,20241007,2,6,3.21,1926.0,,
5283,10,20241124,4,1,2.26,565.0,,
5284,10,20241211,1,3,7.5,4500.0,,
5285,10,20240209,6,5,4.13,2478.0,,
5286,10,20240611,8,4,8.01,4806.0,,
5287,10,20240225,7,3,0.58,203.0,,
5288,10,20240926,10,1,2.88,1152.0,,
5289,10,20240121,5,2,5.1,2040.0,,
5290,10,20240212,2,5,5.17,3102.0,,
5291,10,20240921,10,5,5.39,2156.0,,
5292,10,20240203,8,6,3.05,1830.0,,
5293,10,20240306,4,4,6.61,1652.5,,
5294,10,20241009,4,7,0.74,185.0,,
5295,10,20240504,2,2,5.3,3180.0,,
5296,10,20240328,3,6,1.95,1170.0,,
5297,10,20241113,2,6,7.45,4470.0,,
5298,10,20241224,9,6,4.7,2820.0,,
5299,10,20240523,9,5,2.78,1668.0,,
5300,10,20241122,5,2,2.53,1012.0,,
5301,10,20240619,2,6,5.94,3564.0,,
5302,10,20240310,3,7,0.76,456.0,,
5303,10,20240622,9,1,3.93,2358.0,,
5304,10,20240508,9,5,1.32,792.0,,
5305,10,20240608,7,5,1.54,539.0,,
5306,10,20240422,1,1,3.0,1800.0,,
5307,10,20240913,6,6,6.77,4062.0,,
5308,10,20240810,6,7,3.71,2226.0,,
5309,10,20240118,2,3,3.85,2310.0,,
5310,10,20240321,4,1,0.95,237.5,,
5311,10,20240404,1,7,5.26,3156.0,,
5312,10,20240929,8,3,0.61,366.0,,
5313,10,20241221,5,5,1.47,588.0,,
5314,10,20240521,5,4,7.23,2892.0,,
5315,10,20240506,6,2,4.71,2826.0,,
5316,10,20240423,8,7,6.46,3876.0,,
5317,10,20241206,4,1,3.35,837.5,,
5318,10,20240823,7,4,1.92,672.0,,
5319,10,20240909,7,2,5.28,1848.0,,
5320,10,20240623,4,1,4.57,1142.5,,
5321,10,20240729,10,5,4.81,1924.0,,
5322,10,20240512,2,5,2.95,1770.0,,
5323,10,20240217,8,7,4.78,2868.0,,
5324,10,20240610,7,5,8.0,2800.0,,
5325,10,20240120,2,5,7.17,4302.0,,
5326,10,20240821,3,3,2.89,1734.0,,
5327,10,20241101,4,1,2.58,645.0,,
5328,10,20241004,1,1,3.38,2028.0,,
5329,10,20241222,8,4,3.88,2328.0,,
5330,10,20240410,5,1,1.94,776.0,,
5331,10,20241203,2,2,4.82,2892.0,,
5332,10,20240427,6,7,5.27,3162.0,,
5333,10,20240814,6,1,1.26,756.0,,
5334,10,20240127,10,7,3.09,1236.0,,
5335,10,20241218,8,7,4.38,2628.0,,
5336,10,20241009,10,2,7.72,3088.0,,
5337,10,20241110,1,5,3.13,1878.0,,
5338,10,20241028,9,5,4.99,2994.0,,
5339,10,20240820,5,5,3.63,1452.0,,
5340,10,20240516,8,2,5.06,3036.0,,
5341,10,20240518,7,3,3.65,1277.5,,
5342,10,20241224,8,6,0.59,354.0,,
5343,10,20241125,7,3,5.78,2023.0,,
5344,10,20240622,6,5,5.28,3168.0,,
5345,10,20240121,10,1,1.02,408.0,,
5346,10,20240312,9,3,8.35,5010.0,,
5347,10,20240226,5,2,1.12,448.0,,
5348,10,20241112,5,1,7.41,2964.0,,
5349,10,20240619,1,3,3.07,1842.0,,
