id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1217,11,20240604,3,7,5.82,1629.6,,
1218,11,20240605,3,6,3.43,960.4,,
1219,11,20240606,8,5,5.44,816.0,,
1220,11,20240607,5,1,5.85,3217.5,,
1221,11,20240608,4,2,3.12,468.0,,
1222,11,20240609,2,1,8.22,4521.0,,
1223,11,20240610,7,2,5.21,2865.5,,
1224,11,20240611,5,5,3.62,1991.0,,
1225,11,20240612,7,7,6.16,3388.0,,
1226,11,20240613,1,7,2.3,460.0,,
1227,11,20240614,7,5,8.37,4603.5,,
1228,11,20240615,7,1,2.96,1628.0,,
1229,11,20240616,7,3,4.17,2293.5,,
1230,11,20240617,3,6,4.5,1260.0,,
1231,11,20240618,4,2,2.36,354.0,,
1232,11,20240619,1,4,6.05,1210.0,,
1233,11,20240620,3,7,2.17,607.6,,
1234,11,20240621,5,2,5.63,3096.5,,
1235,11,20240622,5,5,5.16,2838.0,,
1236,11,20240623,3,6,6.3,1764.0,,
1237,11,20240624,2,7,4.98,2739.0,,
1238,11,20240625,6,5,4.64,696.0,,
1239,11,20240626,8,6,6.11,916.5,,
1240,11,20240627,8,6,5.07,760.5,,
1241,11,20240628,7,7,7.68,4224.0,,
1242,11,20240629,8,3,7.14,1071.0,,
1243,11,20240630,2,3,7.01,3855.5,,
1244,11,20240701,8,5,3.14,471.0,,
1245,11,20240702,4,5,6.7,1005.0,,
1246,11,20240703,3,3,6.5,1820.0,,
1247,11,20240704,3,6,6.4,1792.0,,
1248,11,20240705,5,6,5.61,3085.5,,
1249,11,20240706,6,6,5.92,888.0,,
1250,11,20240707,7,4,3.7,2035.0,,
1251,11,20240708,4,3,6.36,954.0,,
1252,11,20240709,8,7,4.51,676.5,,
1253,11,20240710,7,1,7.29,4009.5,,
1254,11,20240711,4,3,7.61,1141.5,,
1255,11,20240712,1,7,6.62,1324.0,,
1256,11,20240713,6,4,3.91,586.5,,
1257,11,20240714,3,3,2.93,820.4,,
1258,11,20240715,5,1,7.46,4103.0,,
1259,11,20240716,7,3,8.27,4548.5,,
1260,11,20240717,4,1,2.48,372.0,,
1261,11,20240718,2,4,6.3,3465.0,,
1262,11,20240719,3,1,5.62,1573.6,,
1263,11,20240720,7,5,8.56,4708.0,,
1264,11,20240721,3,5,5.01,1402.8,,
1265,11,20240722,1,1,3.48,696.0,,
1266,11,20240723,5,4,6.92,3806.0,,
1267,11,20240724,2,7,7.77,4273.5,,
1268,11,20240725,7,3,3.75,2062.5,,
1269,11,20240726,4,5,5.55,832.5,,
1270,11,20240727,4,1,4.74,711.0,,
1271,11,20240728,1,3,2.94,588.0,,
1272,12,20240430,6,2,3.49,523.5,,
1273,12,20240501,1,2,8.3,1660.0,,
1274,12,20240502,6,4,7.71,1156.5,,
1275,12,20240503,7,5,5.93,3261.5,,
1276,12,20240504,4,3,8.08,1212.0,,
1277,12,20240505,7,3,7.42,4081.0,,
1278,12,20240506,8,7,5.97,895.5,,
1279,12,20240507,6,3,7.54,1131.0,,
1280,12,20240508,3,6,2.37,663.6,,
1281,12,20240509,4,7,7.87,1180.5,,
1282,12,20240510,8,7,3.45,517.5,,
1283,12,20240511,7,2,7.72,4246.0,,
1284,12,20240512,3,4,2.24,627.2,,
1285,12,20240513,1,2,7.92,1584.0,,
1286,12,20240514,7,4,6.16,3388.0,,
1287,12,20240515,5,5,6.59,3624.5,,
1288,12,20240516,1,3,5.19,1038.0,,
1289,12,20240517,6,6,3.1,465.0,,
1290,12,20240518,5,2,2.39,1314.5,,
1291,12,20240519,6,7,3.05,457.5,,
1292,12,20240520,1,2,6.47,1294.0,,
1293,12,20240521,6,4,4.16,624.0,,
1294,12,20240522,2,1,4.46,2453.0,,
1295,12,20240523,5,3,5.97,3283.5,,
1296,12,20240524,7,6,7.13,3921.5,,
1297,12,20240525,8,2,8.7,1305.0,,
1298,12,20240526,6,2,8.44,1266.0,,
1299,12,20240527,1,3,8.52,1704.0,,
1300,12,20240528,4,1,4.54,681.0,,
1301,12,20240529,2,6,6.42,3531.0,,
1302,12,20240530,7,5,8.6,4730.0,,
1303,12,20240531,1,5,6.94,1388.0,,
1304,12,20240601,6,2,4.31,646.5,,
1305,12,20240602,4,7,6.37,955.5,,
1306,12,20240603,2,2,5.09,2799.5,,
1307,12,20240604,7,1,3.91,2150.5,,
1308,12,20240605,2,2,2.41,1325.5,,
1309,12,20240606,1,6,3.82,764.0,,
1310,12,20240607,8,2,8.57,1285.5,,
1311,12,20240608,2,1,5.16,2838.0,,
1312,12,20240609,5,4,2.5,1375.0,,
1313,12,20240610,4,6,4.9,735.0,,
1314,12,20240611,8,6,6.91,1036.5,,
1315,12,20240612,4,1,5.79,868.5,,
1316,12,20240613,1,5,4.62,924.0,,
1317,12,20240614,5,2,4.45,2447.5,,
1318,12,20240615,2,7,4.02,2211.0,,
1319,12,20240616,3,2,6.59,1845.2,,
1320,12,20240617,7,1,8.23,4526.5,,
1321,12,20240618,5,1,2.83,1556.5,,
1322,12,20240619,1,2,8.77,1754.0,,
1323,12,20240620,1,4,5.2,1040.0,,
1324,12,20240621,1,4,4.99,998.0,,
1325,12,20240622,8,1,2.87,430.5,,
1326,12,20240623,4,5,7.97,1195.5,,
1327,12,20240624,8,5,8.28,1242.0,,
1328,12,20240625,2,7,4.05,2227.5,,
1329,12,20240626,3,3,4.24,1187.2,,
1330,12,20240627,6,3,5.73,859.5,,
1331,12,20240628,7,5,6.61,3635.5,,
1332,12,20240629,6,4,6.63,994.5,,
1333,12,20240630,2,2,8.73,4801.5,,
1334,12,20240701,2,4,6.9,3795.0,,
1335,12,20240702,8,5,2.66,399.0,,
1336,12,20240703,8,6,6.75,1012.5,,
1337,12,20240704,6,3,6.8,1020.0,,
1338,12,20240705,5,5,4.75,2612.5,,
1339,12,20240706,5,5,4.01,2205.5,,
1340,12,20240707,3,4,4.63,1296.4,,
1341,12,20240708,3,6,3.79,1061.2,,
1342,12,20240709,3,1,3.96,1108.8,,
1343,12,20240710,5,4,7.6,4180.0,,
1344,12,20240711,6,7,6.7,1005.0,,
1345,12,20240712,1,3,7.45,1490.0,,
1346,12,20240713,7,3,5.15,2832.5,,
1347,12,20240714,6,2,6.98,1047.0,,
1348,12,20240715,5,3,7.72,4246.0,,
1349,12,20240716,4,6,3.36,504.0,,
1350,12,20240717,1,2,8.15,1630.0,,
1351,12,20240718,1,4,7.63,1526.0,,
1352,12,20240719,8,5,7.17,1075.5,,
1353,12,20240720,8,2,5.14,771.0,,
1354,12,20240721,7,6,8.36,4598.0,,
1355,12,20240722,1,7,6.47,1294.0,,
