id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
3598,7,20240503,5,3,8.14,5698.0,,
3599,7,20240915,1,2,0.7,420.0,,
3600,7,20241123,8,6,4.74,2844.0,,
3601,7,20241209,1,3,7.72,4632.0,,
3602,7,20240422,1,2,5.84,3504.0,,
3603,7,20240719,2,7,4.15,1660.0,,
3604,7,20240409,2,6,6.88,2752.0,,
3605,7,20240222,8,1,7.39,4434.0,,
3606,7,20240607,6,1,5.98,2392.0,,
3607,7,20240623,6,4,1.0,400.0,,
3608,7,20240915,8,1,1.79,1074.0,,
3609,7,20240122,6,4,0.57,228.0,,
3610,7,20240612,7,3,6.67,2334.5,,
3611,7,20240411,7,5,3.53,1235.5,,
3612,7,20240810,1,3,1.09,654.0,,
3613,7,20240414,1,7,2.5,1500.0,,
3614,7,20240202,8,6,4.02,2412.0,,
3615,7,20240316,8,5,7.43,4458.0,,
3616,7,20240306,1,7,2.9,1740.0,,
3617,7,20240103,5,2,2.82,1974.0,,
3618,7,20240522,5,7,6.46,4522.0,,
3619,7,20240327,7,6,6.54,2289.0,,
3620,7,20240429,10,4,4.25,2975.0,,
3621,7,20240713,4,3,5.55,1387.5,,
3622,7,20241228,10,5,1.22,854.0,,
3623,7,20240813,1,3,0.67,402.0,,
3624,7,20240223,5,1,8.28,5796.0,,
3625,7,20240308,9,6,1.37,959.0,,
3626,7,20241025,10,3,2.79,1953.0,,
3627,7,20240927,10,1,7.59,5313.0,,
3628,7,20241219,6,6,3.35,1340.0,,
3629,7,20240219,4,2,4.13,1032.5,,
3630,7,20240218,4,3,7.78,1945.0,,
3631,7,20240514,6,2,1.36,544.0,,
3632,7,20240207,8,5,1.86,1116.0,,
3633,7,20240609,5,2,1.29,903.0,,
3634,7,20240111,8,1,6.58,3948.0,,
3635,7,20240722,5,6,1.52,1064.0,,
3636,7,20240301,6,3,7.53,3012.0,,
3637,7,20241013,10,7,6.79,4753.0,,
3638,7,20241026,9,3,2.56,1792.0,,
3639,7,20240905,6,3,6.67,2668.0,,
3640,7,20240801,1,1,4.79,2874.0,,
3641,7,20240322,1,4,5.17,3102.0,,
3642,7,20241003,4,4,5.23,1307.5,,
3643,7,20240830,2,2,8.36,3344.0,,
3644,7,20240702,9,2,2.97,2079.0,,
3645,7,20240512,10,2,2.42,1694.0,,
3646,7,20240111,10,1,6.82,4774.0,,
3647,7,20241118,8,5,4.63,2778.0,,
3648,7,20240421,9,5,6.24,4368.0,,
3649,7,20240804,2,3,0.76,304.0,,
3650,7,20241001,2,2,2.85,1140.0,,
3651,7,20240816,6,4,3.71,1484.0,,
3652,7,20241229,6,4,5.04,2016.0,,
3653,7,20241105,9,7,6.4,4480.0,,
3654,7,20240115,3,1,0.79,474.0,,
3655,7,20240609,3,1,2.28,1368.0,,
3656,7,20240208,1,7,2.15,1290.0,,
3657,7,20241005,2,6,7.67,3068.0,,
3658,7,20240508,7,6,6.06,2121.0,,
3659,7,20240421,9,4,6.4,4480.0,,
3660,7,20241124,7,3,2.3,805.0,,
3661,7,20240120,1,6,6.11,3666.0,,
3662,7,20240929,6,3,8.04,3216.0,,
3663,7,20241025,4,5,6.73,1682.5,,
3664,7,20240416,7,4,6.96,2436.0,,
3665,7,20240115,5,1,4.81,3367.0,,
3666,7,20240817,6,2,7.76,3104.0,,
3667,7,20241028,3,2,7.24,4344.0,,
3668,7,20240304,1,5,3.79,2274.0,,
3669,7,20241102,9,5,3.31,2317.0,,
3670,7,20241103,7,1,4.52,1582.0,,
3671,7,20240225,10,2,0.8,560.0,,
3672,7,20240606,6,7,3.63,1452.0,,
3673,7,20240906,8,6,3.89,2334.0,,
3674,7,20240506,3,7,6.67,4002.0,,
3675,7,20241115,1,5,8.13,4878.0,,
3676,7,20240127,1,7,4.47,2682.0,,
3677,7,20240318,2,6,6.66,2664.0,,
3678,7,20240809,5,4,8.45,5915.0,,
3679,7,20240505,6,1,4.64,1856.0,,
3680,7,20240901,6,4,5.2,2080.0,,
3681,7,20240112,3,4,3.32,1992.0,,
3682,7,20240926,3,4,4.23,2538.0,,
3683,7,20241123,2,3,8.28,3312.0,,
3684,7,20240727,1,5,3.14,1884.0,,
3685,7,20240618,10,2,7.86,5502.0,,
3686,7,20240220,2,5,2.32,928.0,,
3687,7,20240624,4,1,5.4,1350.0,,
3688,7,20240217,6,6,4.28,1712.0,,
3689,7,20241101,6,4,6.56,2624.0,,
3690,7,20241127,9,1,0.74,518.0,,
3691,7,20241213,5,2,6.66,4662.0,,
3692,7,20241115,8,5,1.01,606.0,,
3693,7,20240416,6,4,8.43,3372.0,,
3694,7,20240624,9,4,1.7,1190.0,,
3695,7,20240421,10,2,1.7,1190.0,,
3696,7,20241225,3,7,7.25,4350.0,,
3697,7,20240907,10,4,0.99,693.0,,
3698,7,20240612,10,4,7.82,5474.0,,
3699,7,20240731,10,3,5.26,3682.0,,
3700,7,20240615,1,1,2.04,1224.0,,
3701,7,20240408,2,6,6.64,2656.0,,
3702,7,20240716,1,5,1.64,984.0,,
3703,7,20240615,3,2,5.99,3594.0,,
3704,7,20240508,8,4,1.14,684.0,,
3705,7,20240112,4,7,4.35,1087.5,,
3706,7,20240327,7,6,3.25,1137.5,,
3707,7,20240128,5,3,4.62,3234.0,,
3708,7,20240110,5,7,3.82,2674.0,,
3709,7,20240521,6,5,6.84,2736.0,,
3710,7,20240817,7,6,2.28,798.0,,
3711,7,20241217,1,2,6.03,3618.0,,
3712,7,20241110,4,6,2.11,527.5,,
3713,7,20241227,2,5,5.04,2016.0,,
3714,7,20240729,7,6,1.96,686.0,,
3715,7,20240202,10,6,4.68,3276.0,,
3716,7,20241105,3,4,7.52,4512.0,,
3717,7,20240813,10,6,0.62,434.0,,
3718,7,20240828,8,4,7.19,4314.0,,
3719,7,20240911,3,6,3.57,2142.0,,
3720,7,20241104,6,7,3.7,1480.0,,
3721,7,20241021,2,2,8.16,3264.0,,
3722,7,20241212,8,2,7.83,4698.0,,
3723,7,20240219,6,6,3.61,1444.0,,
3724,7,20241206,4,2,4.79,1197.5,,
3725,7,20241023,7,4,5.71,1998.5,,
3726,7,20240923,4,2,7.21,1802.5,,
3727,7,20240311,5,4,7.96,5572.0,,
3728,7,20241002,10,5,7.94,5558.0,,
3729,7,20241128,1,2,1.33,798.0,,
3730,7,20240903,7,7,3.91,1368.5,,
3731,7,20241208,1,1,6.82,4092.0,,
3732,7,20241203,3,6,4.1,2460.0,,
3733,7,20240620,10,1,4.65,3255.0,,
3734,7,20240507,8,4,6.52,3912.0,,
3735,7,20240622,7,1,2.73,955.5,,
3736,7,20241006,8,3,8.36,5016.0,,
3737,7,20240224,8,7,5.84,3504.0,,
3738,7,20241006,8,3,7.55,4530.0,,
3739,7,20240829,10,5,5.64,3948.0,,
3740,7,20240807,3,6,6.49,3894.0,,
3741,7,20240301,8,3,6.92,4152.0,,
3742,7,20240524,7,6,3.9,1365.0,,
3743,7,20240224,5,2,0.59,413.0,,
3744,7,20240423,8,3,2.14,1284.0,,
3745,7,20240903,8,7,2.4,1440.0,,
3746,7,20240407,4,4,2.89,722.5,,
3747,7,20241122,5,3,4.07,2849.0,,
3748,7,20240504,8,3,7.04,4224.0,,
3749,7,20240726,7,1,2.14,749.0,,
3750,7,20240514,1,3,3.73,2238.0,,
3751,7,20241113,3,4,1.6,960.0,,
3752,7,20240321,3,2,6.27,3762.0,,
3753,7,20240330,7,3,3.62,1267.0,,
3754,7,20241211,9,6,1.98,1386.0,,
3755,7,20240710,8,6,2.36,1416.0,,
3756,7,20240513,9,7,4.37,3059.0,,
3757,7,20240820,2,7,4.69,1876.0,,
3758,7,20241008,8,6,1.98,1188.0,,
3759,7,20241206,5,2,1.38,966.0,,
3760,7,20240215,10,2,6.47,4529.0,,
3761,7,20240416,5,2,4.19,2933.0,,
3762,7,20240730,4,4,2.65,662.5,,
3763,7,20240530,1,2,5.89,3534.0,,
3764,7,20241016,1,6,5.22,3132.0,,
3765,7,20240312,8,7,2.45,1470.0,,
3766,7,20240706,6,3,6.96,2784.0,,
3767,7,20240107,9,1,1.75,1225.0,,
3768,7,20240330,7,1,5.4,1890.0,,
3769,7,20240914,7,1,6.01,2103.5,,
3770,7,20241009,8,4,3.58,2148.0,,
3771,7,20240522,4,1,7.16,1790.0,,
3772,7,20240204,3,6,7.72,4632.0,,
3773,7,20240831,4,4,3.63,907.5,,
3774,7,20240711,3,4,2.42,1452.0,,
3775,7,20240714,3,3,0.72,432.0,,
3776,7,20240822,3,7,6.59,3954.0,,
3777,7,20241129,1,7,0.92,552.0,,
3778,7,20240926,4,7,2.65,662.5,,
3779,7,20240503,9,7,2.24,1568.0,,
3780,7,20240223,5,5,5.81,4067.0,,
3781,7,20240706,3,5,8.19,4914.0,,
3782,7,20241222,3,4,4.41,2646.0,,
3783,7,20240807,2,1,7.46,2984.0,,
3784,7,20240813,4,7,4.68,1170.0,,
3785,7,20241118,6,2,2.55,1020.0,,
3786,7,20240822,10,4,4.27,2989.0,,
3787,7,20240622,4,3,3.95,987.5,,
3788,7,20240810,3,3,3.29,1974.0,,
3789,7,20241223,4,7,4.0,1000.0,,
3790,7,20240407,1,7,4.16,2496.0,,
3791,7,20240818,9,4,2.83,1981.0,,
3792,7,20240811,1,3,5.6,3360.0,,
3793,7,20241126,8,1,4.11,2466.0,,
3794,7,20240505,10,5,1.9,1330.0,,
3795,7,20240330,2,1,3.87,1548.0,,
3796,7,20241029,8,6,3.15,1890.0,,
3797,7,20240211,3,1,2.53,1518.0,,
3798,7,20240320,4,6,1.63,407.5,,
3799,7,20240723,9,4,4.87,3409.0,,
3800,7,20240707,1,2,8.34,5004.0,,
3801,7,20241218,1,2,1.37,822.0,,
3802,7,20240603,5,6,6.48,4536.0,,
3803,7,20240923,1,2,2.01,1206.0,,
3804,7,20240906,3,3,7.2,4320.0,,
3805,7,20240810,7,5,3.55,1242.5,,
3806,7,20240108,2,2,6.31,2524.0,,
3807,7,20241116,1,2,3.58,2148.0,,
3808,7,20241001,2,7,6.81,2724.0,,
3809,7,20240206,3,2,5.14,3084.0,,
3810,7,20240124,2,3,1.74,696.0,,
3811,7,20240625,9,5,8.24,5768.0,,
3812,7,20240719,2,1,6.78,2712.0,,
3813,7,20240118,5,6,8.1,5670.0,,
3814,7,20240319,10,7,2.62,1834.0,,
3815,7,20240708,7,6,3.93,1375.5,,
3816,7,20240222,6,3,5.1,2040.0,,
3817,7,20240929,10,2,2.29,1603.0,,
3818,7,20240924,9,4,5.71,3997.0,,
3819,7,20240425,5,3,7.05,4935.0,,
3820,7,20240401,10,2,6.27,4389.0,,
3821,7,20240221,3,7,5.12,3072.0,,
3822,7,20241212,8,3,4.83,2898.0,,
3823,7,20241102,6,4,3.72,1488.0,,
3824,7,20240728,3,4,1.6,960.0,,
3825,7,20240512,2,5,4.22,1688.0,,
3826,7,20241107,8,3,1.82,1092.0,,
3827,7,20241222,3,5,7.05,4230.0,,
3828,7,20240318,7,2,2.56,896.0,,
3829,7,20240829,3,6,3.6,2160.0,,
3830,7,20240525,1,7,2.32,1392.0,,
3831,7,20240110,8,7,5.96,3576.0,,
3832,7,20241108,1,4,7.66,4596.0,,
3833,7,20240227,2,6,7.81,3124.0,,
3834,7,20240904,1,3,4.61,2766.0,,
3835,7,20240710,5,2,6.18,4326.0,,
3836,7,20240522,5,4,2.56,1792.0,,
3837,7,20241029,9,1,6.93,4851.0,,
3838,7,20241206,9,4,5.17,3619.0,,
3839,7,20241001,10,7,3.18,2226.0,,
3840,7,20240319,10,4,0.85,595.0,,
3841,7,20240416,1,7,8.47,5082.0,,
3842,7,20240311,8,7,4.12,2472.0,,
3843,7,20241114,8,1,7.15,4290.0,,
3844,7,20240811,1,6,3.48,2088.0,,
3845,7,20241110,3,2,1.64,984.0,,
3846,7,20241213,1,4,1.67,1002.0,,
3847,7,20241203,3,7,3.3,1980.0,,
3848,7,20241007,4,3,6.62,1655.0,,
3849,7,20240129,2,7,2.48,992.0,,
3850,7,20240702,6,6,5.36,2144.0,,
3851,7,20241014,1,1,4.34,2604.0,,
3852,7,20240917,3,2,4.68,2808.0,,
3853,7,20240308,9,3,5.49,3843.0,,
3854,7,20240608,10,6,6.22,4354.0,,
3855,7,20241213,6,2,4.24,1696.0,,
3856,7,20241021,3,2,4.32,2592.0,,
3857,7,20240330,5,7,0.9,630.0,,
3858,7,20240204,6,7,5.72,2288.0,,
3859,7,20240810,8,2,2.57,1542.0,,
3860,7,20240502,4,6,1.4,350.0,,
3861,7,20240201,6,6,6.47,2588.0,,
3862,7,20241011,10,2,0.55,385.0,,
3863,7,20240429,6,5,4.88,1952.0,,
3864,7,20240818,6,4,5.76,2304.0,,
3865,7,20240726,4,2,2.62,655.0,,
3866,7,20240124,1,1,2.0,1200.0,,
3867,7,20240608,8,2,7.82,4692.0,,
3868,8,20240926,10,3,5.96,4172.0,,
3869,8,20240331,4,4,5.16,1290.0,,
3870,8,20241025,6,2,6.91,2764.0,,
3871,8,20241109,6,1,3.3,1320.0,,
3872,8,20240314,2,6,7.62,3048.0,,
3873,8,20241204,9,4,1.8,1260.0,,
3874,8,20241106,1,7,7.96,4776.0,,
3875,8,20240829,4,4,1.35,337.5,,
3876,8,20241123,7,1,2.85,997.5,,
3877,8,20241210,10,5,2.78,1946.0,,
3878,8,20240406,5,6,4.71,3297.0,,
3879,8,20240909,5,1,3.89,2723.0,,
3880,8,20240304,2,5,1.86,744.0,,
3881,8,20240723,10,7,0.83,581.0,,
3882,8,20240313,8,7,3.94,2364.0,,
3883,8,20241123,9,6,1.58,1106.0,,
3884,8,20240119,1,1,8.13,4878.0,,
3885,8,20240628,8,6,4.14,2484.0,,
3886,8,20240107,8,7,0.64,384.0,,
3887,8,20240417,5,1,3.1,2170.0,,
3888,8,20240812,2,6,6.04,2416.0,,
3889,8,20240603,1,7,0.86,516.0,,
3890,8,20240716,4,4,2.55,637.5,,
3891,8,20241214,10,2,2.64,1848.0,,
3892,8,20240117,5,3,7.42,5194.0,,
3893,8,20240322,9,4,5.41,3787.0,,
3894,8,20241104,7,2,1.87,654.5,,
3895,8,20240712,4,1,7.84,1960.0,,
3896,8,20241125,9,2,7.75,5425.0,,
3897,8,20241105,8,1,6.16,3696.0,,
3898,8,20241015,4,1,7.58,1895.0,,
3899,8,20241228,5,6,3.02,2114.0,,
3900,8,20241028,8,2,5.77,3462.0,,
3901,8,20240714,6,4,5.12,2048.0,,
3902,8,20240703,2,4,2.88,1152.0,,
3903,8,20240623,8,1,0.67,402.0,,
3904,8,20240322,2,7,2.19,876.0,,
3905,8,20240309,10,7,4.48,3136.0,,
3906,8,20240227,7,5,1.11,388.5,,
3907,8,20240321,5,4,3.44,2408.0,,
3908,8,20241231,7,1,2.47,864.5,,
3909,8,20240218,7,2,7.97,2789.5,,
3910,8,20240422,3,7,4.67,2802.0,,
3911,8,20240126,1,3,7.76,4656.0,,
3912,8,20240227,4,2,3.41,852.5,,
3913,8,20240529,7,5,6.42,2247.0,,
3914,8,20240531,5,6,4.06,2842.0,,
3915,8,20240604,8,1,1.42,852.0,,
3916,8,20240415,4,2,1.28,320.0,,
3917,8,20240909,9,2,3.71,2597.0,,
3918,8,20241216,1,2,5.45,3270.0,,
3919,8,20240410,7,1,1.03,360.5,,
3920,8,20241119,3,6,2.9,1740.0,,
3921,8,20240806,5,7,3.13,2191.0,,
3922,8,20240403,1,6,8.31,4986.0,,
3923,8,20240127,8,2,7.83,4698.0,,
3924,8,20240323,10,2,1.07,749.0,,
3925,8,20240908,6,7,7.38,2952.0,,
3926,8,20240607,7,7,1.11,388.5,,
3927,8,20240312,10,2,2.4,1680.0,,
3928,8,20240308,2,5,1.81,724.0,,
3929,8,20240320,9,6,8.33,5831.0,,
3930,8,20241228,1,7,8.5,5100.0,,
3931,8,20240126,2,2,2.35,940.0,,
3932,8,20240415,10,1,2.51,1757.0,,
3933,8,20241207,5,3,4.44,3108.0,,
3934,8,20240803,10,5,5.7,3990.0,,
3935,8,20240626,10,4,1.49,1043.0,,
3936,8,20240322,1,6,1.8,1080.0,,
3937,8,20241126,2,4,2.38,952.0,,
3938,8,20240220,2,1,4.55,1820.0,,
3939,8,20240802,10,3,1.59,1113.0,,
3940,8,20241015,5,6,8.18,5726.0,,
3941,8,20240602,2,6,0.85,340.0,,
3942,8,20240306,6,1,6.95,2780.0,,
3943,8,20241108,6,4,4.93,1972.0,,
3944,8,20241119,6,5,6.06,2424.0,,
3945,8,20240906,2,7,3.85,1540.0,,
3946,8,20241219,10,1,3.14,2198.0,,
3947,8,20240822,2,7,4.6,1840.0,,
3948,8,20241010,1,2,2.21,1326.0,,
3949,8,20241012,5,1,6.55,4585.0,,
3950,8,20240122,1,6,5.42,3252.0,,
3951,8,20240907,3,1,4.31,2586.0,,
3952,8,20240803,9,6,7.5,5250.0,,
3953,8,20240519,1,2,5.32,3192.0,,
3954,8,20240607,10,3,0.72,504.0,,
3955,8,20240808,7,1,5.42,1897.0,,
3956,8,20241027,10,5,1.77,1239.0,,
3957,8,20240807,7,6,5.87,2054.5,,
3958,8,20240129,9,3,3.83,2681.0,,
3959,8,20240127,6,5,1.35,540.0,,
3960,8,20240327,1,6,5.34,3204.0,,
3961,8,20240408,4,6,5.18,1295.0,,
3962,8,20240902,5,1,2.0,1400.0,,
3963,8,20240413,8,5,6.79,4074.0,,
3964,8,20240505,7,4,4.95,1732.5,,
3965,8,20240722,8,7,5.68,3408.0,,
3966,8,20240913,2,2,7.84,3136.0,,
3967,8,20241207,9,1,5.68,3976.0,,
3968,8,20240527,3,7,8.15,4890.0,,
3969,8,20240909,4,1,2.43,607.5,,
3970,8,20241206,3,6,1.82,1092.0,,
3971,8,20241119,4,5,2.9,725.0,,
3972,8,20240901,2,4,1.16,464.0,,
3973,8,20240520,5,2,4.12,2884.0,,
3974,8,20240807,7,1,6.37,2229.5,,
3975,8,20240817,6,5,1.08,432.0,,
3976,8,20240823,5,1,0.92,644.0,,
3977,8,20241209,5,7,6.97,4879.0,,
3978,8,20240607,2,1,3.29,1316.0,,
3979,8,20241226,1,2,4.32,2592.0,,
3980,8,20240203,2,3,3.2,1280.0,,
3981,8,20241216,7,3,4.1,1435.0,,
3982,8,20240409,8,6,5.81,3486.0,,
3983,8,20241005,9,7,3.65,2555.0,,
3984,8,20240816,2,1,5.79,2316.0,,
3985,8,20241128,4,7,6.41,1602.5,,
3986,8,20240213,5,3,6.62,4634.0,,
3987,8,20240316,9,7,1.53,1071.0,,
3988,8,20240510,3,6,4.84,2904.0,,
3989,8,20240607,10,5,5.97,4179.0,,
3990,8,20240128,6,6,8.33,3332.0,,
3991,8,20240620,5,2,4.03,2821.0,,
3992,8,20240202,3,3,5.27,3162.0,,
3993,8,20240606,6,5,6.54,2616.0,,
3994,8,20240218,4,5,2.95,737.5,,
3995,8,20240920,10,5,3.79,2653.0,,
3996,8,20240811,6,3,2.41,964.0,,
3997,8,20240908,7,2,8.0,2800.0,,
3998,8,20240413,2,3,6.21,2484.0,,
3999,8,20241007,4,7,1.62,405.0,,
4000,8,20241215,3,7,2.3,1380.0,,
4001,8,20240105,7,5,3.63,1270.5,,
4002,8,20240831,9,5,5.71,3997.0,,
4003,8,20240414,8,1,1.2,720.0,,
4004,8,20241122,3,6,7.8,4680.0,,
4005,8,20241012,2,1,6.21,2484.0,,
4006,8,20240926,3,7,8.28,4968.0,,
4007,8,20240111,7,1,6.39,2236.5,,
4008,8,20240302,7,6,3.96,1386.0,,
4009,8,20240410,1,1,5.14,3084.0,,
4010,8,20240726,8,7,4.45,2670.0,,
4011,8,20240117,5,6,3.14,2198.0,,
4012,8,20240314,2,1,7.44,2976.0,,
4013,8,20240505,7,6,7.03,2460.5,,
4014,8,20240126,9,4,6.58,4606.0,,
4015,8,20240407,6,7,5.97,2388.0,,
4016,8,20241115,9,3,4.65,3255.0,,
4017,8,20240902,9,5,3.57,2499.0,,
4018,8,20241011,9,6,2.36,1652.0,,
4019,8,20240423,10,6,4.62,3234.0,,
4020,8,20240701,9,7,1.38,966.0,,
4021,8,20241010,7,2,4.63,1620.5,,
4022,8,20240509,3,5,5.27,3162.0,,
4023,8,20240425,4,7,4.08,1020.0,,
4024,8,20240315,10,4,1.77,1239.0,,
4025,8,20240223,2,7,0.59,236.0,,
4026,8,20241113,10,3,5.6,3920.0,,
4027,8,20240104,6,5,7.94,3176.0,,
4028,8,20241204,3,3,5.44,3264.0,,
4029,8,20241010,9,2,2.59,1813.0,,
4030,8,20240507,10,5,2.45,1715.0,,
4031,8,20241012,9,6,1.13,791.0,,
4032,8,20240301,8,3,7.33,4398.0,,
4033,8,20241213,3,5,6.95,4170.0,,
4034,8,20240727,2,3,4.13,1652.0,,
4035,8,20240807,4,7,2.02,505.0,,
4036,8,20240316,6,3,3.66,1464.0,,
4037,8,20240329,5,2,1.6,1120.0,,
4038,8,20240804,2,1,7.99,3196.0,,
4039,8,20240210,1,7,1.59,954.0,,
4040,8,20241102,3,1,1.7,1020.0,,
4041,8,20240519,7,5,1.72,602.0,,
4042,8,20240704,5,7,3.47,2429.0,,
4043,8,20240212,6,5,2.42,968.0,,
4044,8,20240626,8,4,6.55,3930.0,,
4045,8,20240313,10,3,6.86,4802.0,,
4046,8,20240311,6,3,7.69,3076.0,,
4047,8,20240516,8,7,2.76,1656.0,,
4048,8,20240201,3,3,0.59,354.0,,
4049,8,20240609,5,3,6.0,4200.0,,
4050,8,20240213,10,3,2.19,1533.0,,
4051,8,20241127,1,3,7.48,4488.0,,
4052,8,20240615,8,2,7.75,4650.0,,
4053,8,20240817,4,7,8.39,2097.5,,
4054,8,20240802,5,5,2.9,2030.0,,
4055,8,20240304,5,1,6.65,4655.0,,
4056,8,20240323,2,1,3.43,1372.0,,
4057,8,20240427,9,2,7.92,5544.0,,
4058,8,20240815,5,5,3.0,2100.0,,
4059,8,20240131,3,6,7.86,4716.0,,
4060,8,20241208,3,6,1.35,810.0,,
4061,8,20240110,4,5,6.01,1502.5,,
4062,8,20240330,3,3,1.29,774.0,,
4063,8,20240530,2,3,4.34,1736.0,,
4064,8,20240305,6,6,2.83,1132.0,,
4065,8,20240313,8,1,2.11,1266.0,,
4066,8,20241230,10,3,4.8,3360.0,,
4067,8,20241016,3,1,7.3,4380.0,,
4068,8,20240211,7,1,5.42,1897.0,,
4069,8,20240919,7,2,1.18,413.0,,
4070,8,20240108,9,5,5.02,3514.0,,
4071,8,20240331,10,1,2.8,1960.0,,
4072,8,20240328,1,6,6.28,3768.0,,
4073,8,20240723,8,5,5.91,3546.0,,
4074,8,20240114,6,2,5.57,2228.0,,
4075,8,20241228,2,2,6.13,2452.0,,
4076,8,20240621,8,5,7.6,4560.0,,
4077,8,20240202,8,1,3.19,1914.0,,
4078,8,20240110,1,4,4.42,2652.0,,
4079,8,20240808,6,1,0.92,368.0,,
4080,8,20240201,7,5,6.16,2156.0,,
4081,8,20241017,8,5,8.16,4896.0,,
4082,8,20241205,10,7,4.69,3283.0,,
4083,8,20240529,6,6,1.22,488.0,,
4084,8,20240105,6,4,5.84,2336.0,,
4085,8,20241125,8,7,5.72,3432.0,,
4086,8,20240202,5,3,4.24,2968.0,,
4087,8,20241120,8,3,5.83,3498.0,,
4088,8,20240227,2,2,2.63,1052.0,,
4089,8,20240824,3,5,3.13,1878.0,,
4090,8,20241222,3,2,4.77,2862.0,,
4091,8,20240603,9,5,6.63,4641.0,,
4092,8,20240527,10,4,3.93,2751.0,,
4093,8,20241222,10,7,8.28,5796.0,,
4094,8,20240801,7,5,3.57,1249.5,,
4095,8,20240830,6,7,8.48,3392.0,,
4096,8,20240123,2,4,6.28,2512.0,,
4097,8,20240710,3,3,1.83,1098.0,,
4098,8,20240403,2,4,6.0,2400.0,,
4099,8,20240328,8,1,3.03,1818.0,,
4100,8,20241229,4,7,7.95,1987.5,,
4101,8,20240618,2,1,4.63,1852.0,,
4102,8,20240331,1,1,7.36,4416.0,,
4103,8,20240401,9,4,7.81,5467.0,,
4104,8,20240717,4,7,4.9,1225.0,,
4105,8,20240306,5,5,5.79,4053.0,,
4106,8,20241017,7,3,7.63,2670.5,,
4107,8,20240419,6,5,5.43,2172.0,,
4108,8,20241204,1,1,5.28,3168.0,,
4109,8,20240306,6,7,6.41,2564.0,,
4110,8,20241025,7,4,5.4,1890.0,,
4111,8,20240615,7,6,6.49,2271.5,,
4112,8,20240818,4,3,4.27,1067.5,,
4113,8,20240824,8,7,8.06,4836.0,,
4114,8,20241227,6,2,6.84,2736.0,,
4115,8,20240330,9,7,2.59,1813.0,,
4116,8,20240131,2,5,2.14,856.0,,
4117,8,20240405,9,1,3.3,2310.0,,
4118,8,20241231,10,3,7.62,5334.0,,
4119,8,20240625,8,1,3.81,2286.0,,
4120,8,20240220,1,5,2.5,1500.0,,
4121,8,20240122,8,6,5.18,3108.0,,
4122,8,20240617,5,6,0.59,413.0,,
4123,8,20240627,8,3,6.77,4062.0,,
4124,8,20240220,4,5,6.42,1605.0,,
4125,8,20241129,3,7,6.7,4020.0,,
4126,8,20241005,9,4,1.85,1295.0,,
4127,8,20241004,10,1,7.75,5425.0,,
4128,8,20240606,2,7,4.36,1744.0,,
4129,8,20240610,10,2,1.06,742.0,,
4130,8,20240725,10,2,8.14,5698.0,,
4131,8,20241107,10,6,0.67,469.0,,
4132,8,20240703,6,2,1.67,668.0,,
4133,8,20240203,10,5,2.51,1757.0,,
4134,8,20240412,3,5,2.04,1224.0,,
4135,8,20240725,7,2,6.21,2173.5,,
4136,8,20240616,3,5,1.6,960.0,,
4137,8,20240707,3,2,3.11,1866.0,,
4138,8,20240522,5,3,3.64,2548.0,,
4139,8,20240805,9,3,5.88,4116.0,,
4140,8,20240515,5,1,2.77,1939.0,,
4141,8,20240115,1,6,2.82,1692.0,,
4142,8,20241008,4,2,2.78,695.0,,
4143,8,20241226,3,3,5.92,3552.0,,
4144,8,20240711,8,1,6.92,4152.0,,
4145,8,20241207,3,7,3.68,2208.0,,
4146,8,20240219,8,1,2.64,1584.0,,
4147,8,20240918,3,5,7.53,4518.0,,
4148,8,20240214,10,6,6.94,4858.0,,
4149,8,20240906,4,2,0.99,247.5,,
4150,8,20241229,6,6,6.41,2564.0,,
4151,8,20240906,2,7,8.45,3380.0,,
4152,8,20241027,5,4,2.13,1491.0,,
4153,8,20241011,3,6,4.87,2922.0,,
4154,8,20241204,1,6,7.99,4794.0,,
4155,8,20241211,1,6,7.9,4740.0,,
4156,8,20240622,5,4,7.42,5194.0,,
4157,8,20240805,2,2,2.65,1060.0,,
4158,8,20240308,10,5,0.74,518.0,,
4159,8,20240305,4,4,4.93,1232.5,,
4160,8,20240802,4,6,3.22,805.0,,
4161,8,20240908,6,5,1.63,652.0,,
4162,8,20240901,8,6,4.74,2844.0,,
4163,8,20240214,5,4,0.67,469.0,,
4164,8,20241209,4,7,4.75,1187.5,,
4165,8,20240306,4,6,0.76,190.0,,
4166,8,20241109,1,5,5.38,3228.0,,
4167,8,20241004,7,3,6.61,2313.5,,
4168,8,20240221,1,3,2.18,1308.0,,
4169,8,20240203,10,1,1.28,896.0,,
4170,8,20240218,3,7,7.88,4728.0,,
4171,8,20240113,2,2,5.7,2280.0,,
4172,8,20240423,9,7,3.59,2513.0,,
4173,8,20240216,7,5,4.83,1690.5,,
4174,8,20240112,2,3,3.25,1300.0,,
4175,8,20240609,9,7,7.23,5061.0,,
4176,8,20240512,7,4,3.5,1225.0,,
4177,8,20240423,3,7,3.53,2118.0,,
4178,8,20241110,6,2,3.44,1376.0,,
4179,8,20240625,1,3,0.84,504.0,,
4180,8,20240209,6,3,4.09,1636.0,,
4181,8,20241211,5,2,5.15,3605.0,,
4182,8,20240920,1,3,3.64,2184.0,,
