id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1212,9,20240928,8,4,6.03,2713.5,,
1213,9,20240929,6,1,5.06,1012.0,,
1214,9,20240930,5,5,8.76,4818.0,,
1215,9,20241001,4,6,4.63,694.5,,
1216,9,20241002,7,2,5.19,778.5,,
1217,9,20241003,8,5,2.58,1161.0,,
1218,9,20241004,4,6,6.68,1002.0,,
1219,9,20241005,4,1,7.25,1087.5,,
1220,9,20241006,7,1,2.09,313.5,,
1221,9,20241007,7,3,4.51,676.5,,
1222,9,20241008,8,1,8.1,3645.0,,
1223,9,20241009,1,3,5.38,2421.0,,
1224,9,20241010,6,6,5.04,1008.0,,
1225,9,20241011,2,5,5.17,2326.5,,
1226,9,20241012,3,2,2.63,1183.5,,
1227,9,20241013,5,2,6.91,3800.5,,
1228,9,20241014,3,4,2.38,1071.0,,
1229,9,20241015,6,2,3.43,686.0,,
1230,9,20241016,5,4,6.46,3553.0,,
1231,9,20241017,7,7,5.44,816.0,,
1232,9,20241018,2,3,8.22,3699.0,,
1233,9,20241019,6,7,3.54,708.0,,
1234,9,20241020,8,2,4.54,2043.0,,
1235,9,20241021,8,4,4.97,2236.5,,
1236,9,20241022,3,3,6.81,3064.5,,
1237,9,20241023,8,1,5.24,2358.0,,
1238,9,20241024,5,5,5.78,3179.0,,
1239,9,20241025,2,3,5.62,2529.0,,
1240,9,20241026,6,3,8.72,1744.0,,
1241,9,20241027,3,1,8.52,3834.0,,
1242,9,20241028,5,1,6.49,3569.5,,
1243,9,20241029,8,7,7.9,3555.0,,
1244,9,20241030,6,7,2.17,434.0,,
1245,9,20241031,5,1,5.82,3201.0,,
1246,9,20241101,5,7,5.34,2937.0,,
1247,10,20240408,5,1,2.01,1105.5,,
1248,10,20240409,5,1,5.17,2843.5,,
1249,10,20240410,2,6,2.72,1224.0,,
1250,10,20240411,5,1,3.72,2046.0,,
1251,10,20240412,2,6,3.51,1579.5,,
1252,10,20240413,5,5,4.52,2486.0,,
1253,10,20240414,6,5,6.64,1328.0,,
1254,10,20240415,7,1,5.85,877.5,,
1255,10,20240416,8,6,2.3,1035.0,,
1256,10,20240417,1,7,6.44,2898.0,,
1257,10,20240418,1,2,5.29,2380.5,,
1258,10,20240419,4,6,4.33,649.5,,
1259,10,20240420,4,2,8.36,1254.0,,
1260,10,20240421,8,4,2.1,945.0,,
1261,10,20240422,8,4,2.85,1282.5,,
1262,10,20240423,4,5,6.26,939.0,,
1263,10,20240424,7,1,4.07,610.5,,
1264,10,20240425,3,3,7.87,3541.5,,
1265,10,20240426,1,7,4.99,2245.5,,
1266,10,20240427,8,4,4.7,2115.0,,
1267,10,20240428,7,6,6.61,991.5,,
1268,10,20240429,5,2,2.25,1237.5,,
1269,10,20240430,2,4,6.44,2898.0,,
1270,10,20240501,5,1,2.98,1639.0,,
1271,10,20240502,7,6,3.57,535.5,,
1272,10,20240503,2,6,2.98,1341.0,,
1273,10,20240504,1,4,5.45,2452.5,,
1274,10,20240505,7,5,6.97,1045.5,,
1275,10,20240506,8,5,4.51,2029.5,,
1276,10,20240507,2,6,3.69,1660.5,,
1277,10,20240508,1,4,6.26,2817.0,,
1278,10,20240509,5,2,8.3,4565.0,,
1279,10,20240510,8,7,3.6,1620.0,,
1280,10,20240511,3,2,3.02,1359.0,,
1281,10,20240512,6,6,6.38,1276.0,,
1282,10,20240513,6,2,3.35,670.0,,
1283,10,20240514,8,4,6.39,2875.5,,
1284,10,20240515,4,6,6.2,930.0,,
1285,10,20240516,3,6,8.15,3667.5,,
1286,10,20240517,7,7,6.57,985.5,,
1287,10,20240518,2,7,5.83,2623.5,,
1288,10,20240519,1,2,4.4,1980.0,,
1289,10,20240520,2,1,7.24,3258.0,,
1290,10,20240521,2,6,2.77,1246.5,,
1291,10,20240522,4,6,8.65,1297.5,,
1292,10,20240523,1,6,2.21,994.5,,
1293,10,20240524,7,1,6.76,1014.0,,
1294,10,20240525,2,6,2.38,1071.0,,
1295,10,20240526,1,1,8.25,3712.5,,
1296,10,20240527,5,5,4.75,2612.5,,
1297,10,20240528,8,1,8.22,3699.0,,
1298,10,20240529,7,5,7.01,1051.5,,
1299,10,20240530,3,6,7.25,3262.5,,
1300,10,20240531,8,3,6.42,2889.0,,
1301,10,20240601,6,3,4.86,972.0,,
1302,10,20240602,8,3,2.34,1053.0,,
1303,10,20240603,1,6,2.71,1219.5,,
1304,10,20240604,7,1,7.72,1158.0,,
1305,11,20240408,6,1,6.16,1232.0,,
1306,11,20240409,1,1,2.75,1237.5,,
1307,11,20240410,7,3,8.59,1288.5,,
1308,11,20240411,6,6,8.59,1718.0,,
1309,11,20240412,7,4,7.98,1197.0,,
1310,11,20240413,7,4,7.36,1104.0,,
1311,11,20240414,1,3,4.18,1881.0,,
1312,11,20240415,3,6,2.33,1048.5,,
1313,11,20240416,8,5,3.29,1480.5,,
1314,11,20240417,3,5,4.12,1854.0,,
1315,11,20240418,4,4,8.42,1263.0,,
1316,11,20240419,1,7,8.38,3771.0,,
1317,11,20240420,4,1,6.66,999.0,,
1318,11,20240421,1,4,8.42,3789.0,,
1319,11,20240422,8,4,6.67,3001.5,,
1320,11,20240423,3,5,3.97,1786.5,,
1321,11,20240424,7,1,2.1,315.0,,
1322,11,20240425,8,5,2.31,1039.5,,
1323,11,20240426,3,6,2.83,1273.5,,
1324,11,20240427,2,6,5.45,2452.5,,
1325,11,20240428,3,6,7.83,3523.5,,
1326,11,20240429,5,4,4.37,2403.5,,
1327,11,20240430,7,2,5.93,889.5,,
1328,11,20240501,3,5,4.69,2110.5,,
1329,11,20240502,8,6,7.16,3222.0,,
1330,11,20240503,5,7,6.25,3437.5,,
1331,11,20240504,3,2,7.83,3523.5,,
1332,11,20240505,3,5,4.05,1822.5,,
1333,11,20240506,3,7,7.08,3186.0,,
1334,11,20240507,3,5,6.6,2970.0,,
1335,11,20240508,1,3,6.56,2952.0,,
1336,11,20240509,5,5,4.06,2233.0,,
1337,11,20240510,8,1,8.0,3600.0,,
1338,11,20240511,1,1,2.46,1107.0,,
1339,11,20240512,8,5,3.08,1386.0,,
1340,11,20240513,5,6,5.62,3091.0,,
1341,11,20240514,6,1,3.05,610.0,,
1342,11,20240515,4,3,3.39,508.5,,
1343,11,20240516,5,1,7.11,3910.5,,
1344,11,20240517,4,6,3.98,597.0,,
1345,11,20240518,6,1,7.88,1576.0,,
1346,11,20240519,2,4,2.44,1098.0,,
1347,11,20240520,6,2,5.56,1112.0,,
1348,11,20240521,6,6,2.73,546.0,,
1349,11,20240522,7,6,6.06,909.0,,
1350,11,20240523,4,6,3.82,573.0,,
1351,11,20240524,6,3,2.33,466.0,,
1352,11,20240525,3,6,6.83,3073.5,,
1353,11,20240526,1,1,5.9,2655.0,,
1354,11,20240527,3,1,4.15,1867.5,,
1355,11,20240528,4,1,8.94,1341.0,,
1356,11,20240529,7,1,3.71,556.5,,
1357,11,20240530,3,6,6.3,2835.0,,
1358,11,20240531,4,6,7.95,1192.5,,
1359,11,20240601,1,7,4.24,1908.0,,
1360,11,20240602,2,5,6.29,2830.5,,
1361,11,20240603,3,3,8.79,3955.5,,
1362,11,20240604,6,2,3.19,638.0,,
1363,11,20240605,6,7,2.51,502.0,,
1364,11,20240606,1,4,8.52,3834.0,,
1365,11,20240607,8,3,2.97,1336.5,,
1366,11,20240608,5,6,7.22,3971.0,,
1367,11,20240609,3,6,8.93,4018.5,,
1368,11,20240610,5,4,8.86,4873.0,,
1369,11,20240611,3,6,7.21,3244.5,,
1370,11,20240612,7,4,6.77,1015.5,,
1371,11,20240613,6,2,5.92,1184.0,,
1372,11,20240614,1,1,8.05,3622.5,,
1373,11,20240615,1,5,8.04,3618.0,,
1374,11,20240616,7,5,7.24,1086.0,,
1375,11,20240617,4,5,2.68,402.0,,
1376,11,20240618,1,7,5.11,2299.5,,
1377,11,20240619,8,2,7.41,3334.5,,
1378,11,20240620,3,1,5.91,2659.5,,
1379,11,20240621,5,3,3.88,2134.0,,
1380,11,20240622,5,4,6.07,3338.5,,
1381,11,20240623,1,5,8.14,3663.0,,
1382,11,20240624,2,1,4.51,2029.5,,
1383,11,20240625,2,3,4.08,1836.0,,
1384,11,20240626,8,3,4.61,2074.5,,
1385,11,20240627,5,1,7.46,4103.0,,
1386,11,20240628,8,7,3.39,1525.5,,
1387,11,20240629,2,5,7.35,3307.5,,
1388,11,20240630,4,1,7.8,1170.0,,
1389,11,20240701,3,2,4.36,1962.0,,
1390,11,20240702,4,1,6.12,918.0,,
1391,11,20240703,1,2,6.68,3006.0,,
1392,11,20240704,8,4,3.67,1651.5,,
1393,11,20240705,7,1,8.72,1308.0,,
1394,11,20240706,1,4,3.67,1651.5,,
1395,11,20240707,7,7,4.41,661.5,,
1396,11,20240708,2,3,6.19,2785.5,,
1397,11,20240709,7,5,6.34,951.0,,
1398,11,20240710,6,1,7.24,1448.0,,
1399,11,20240711,7,3,5.38,807.0,,
1400,11,20240712,1,4,7.61,3424.5,,
1401,11,20240713,4,5,7.26,1089.0,,
1402,11,20240714,2,1,7.56,3402.0,,
1403,11,20240715,1,4,6.09,2740.5,,
1404,11,20240716,8,5,6.89,3100.5,,
1405,11,20240717,2,7,3.28,1476.0,,
1406,11,20240718,1,6,5.59,2515.5,,
1407,11,20240719,7,4,2.66,399.0,,
1408,11,20240720,4,5,6.67,1000.5,,
1409,11,20240721,3,7,7.23,3253.5,,
1410,11,20240722,8,4,5.98,2691.0,,
1411,11,20240723,5,4,8.28,4554.0,,
1412,11,20240724,1,2,5.54,2493.0,,
1413,11,20240725,4,7,3.09,463.5,,
1414,11,20240726,5,6,6.34,3487.0,,
1415,11,20240727,3,5,5.31,2389.5,,
1416,11,20240728,3,2,6.97,3136.5,,
1417,11,20240729,4,1,8.2,1230.0,,
1418,11,20240730,7,3,7.02,1053.0,,
1419,11,20240731,1,4,5.38,2421.0,,
1420,11,20240801,8,4,8.89,4000.5,,
1421,11,20240802,5,7,7.3,4015.0,,
1422,11,20240803,7,3,7.55,1132.5,,
1423,11,20240804,1,7,3.26,1467.0,,
1424,11,20240805,3,7,6.55,2947.5,,
1425,11,20240806,2,7,3.91,1759.5,,
1426,11,20240807,6,2,3.34,668.0,,
1427,11,20240808,4,5,4.1,615.0,,
1428,11,20240809,2,3,4.38,1971.0,,
1429,11,20240810,5,1,4.84,2662.0,,
1430,11,20240811,8,3,2.01,904.5,,
1431,11,20240812,6,6,5.13,1026.0,,
1432,11,20240813,3,4,4.58,2061.0,,
1433,11,20240814,6,7,5.47,1094.0,,
1434,11,20240815,6,2,4.5,900.0,,
1435,11,20240816,1,5,5.11,2299.5,,
1436,11,20240817,6,6,4.65,930.0,,
1437,11,20240818,6,1,5.71,1142.0,,
1438,11,20240819,4,1,2.01,301.5,,
1439,11,20240820,7,1,4.1,615.0,,
1440,11,20240821,3,6,5.03,2263.5,,
1441,11,20240822,2,4,7.2,3240.0,,
1442,11,20240823,1,6,5.14,2313.0,,
1443,11,20240824,4,4,2.86,429.0,,
1444,11,20240825,1,5,2.99,1345.5,,
1445,11,20240826,2,6,3.53,1588.5,,
1446,11,20240827,3,5,2.86,1287.0,,
1447,11,20240828,6,1,8.64,1728.0,,
1448,11,20240829,7,2,2.84,426.0,,
1449,11,20240830,4,6,8.7,1305.0,,
1450,11,20240831,5,1,7.29,4009.5,,
1451,11,20240901,8,1,6.81,3064.5,,
1452,11,20240902,1,3,6.37,2866.5,,
1453,11,20240903,1,3,3.5,1575.0,,
1454,11,20240904,8,3,2.61,1174.5,,
1455,11,20240905,2,5,5.23,2353.5,,
1456,11,20240906,6,5,4.28,856.0,,
1457,11,20240907,6,2,6.29,1258.0,,
1458,11,20240908,4,2,5.35,802.5,,
1459,11,20240909,3,5,5.15,2317.5,,
1460,11,20240910,5,2,5.77,3173.5,,
1461,11,20240911,4,7,5.57,835.5,,
1462,11,20240912,4,5,8.06,1209.0,,
1463,11,20240913,7,6,5.25,787.5,,
1464,11,20240914,2,6,6.41,2884.5,,
1465,11,20240915,5,2,4.71,2590.5,,
1466,11,20240916,4,4,6.45,967.5,,
1467,11,20240917,7,2,8.41,1261.5,,
1468,11,20240918,6,7,7.15,1430.0,,
1469,11,20240919,4,2,2.32,348.0,,
1470,11,20240920,8,4,6.58,2961.0,,
1471,11,20240921,5,2,7.27,3998.5,,
1472,11,20240922,4,5,8.27,1240.5,,
1473,11,20240923,2,6,5.78,2601.0,,
1474,11,20240924,5,5,5.64,3102.0,,
1475,11,20240925,3,4,2.6,1170.0,,
1476,11,20240926,6,6,3.33,666.0,,
1477,11,20240927,4,1,8.91,1336.5,,
1478,11,20240928,7,1,7.42,1113.0,,
1479,11,20240929,2,7,4.12,1854.0,,
1480,11,20240930,1,3,7.78,3501.0,,
1481,11,20241001,8,3,3.15,1417.5,,
1482,11,20241002,7,7,4.26,639.0,,
1483,12,20240408,2,3,4.49,2020.5,,
1484,12,20240409,7,4,8.71,1306.5,,
1485,12,20240410,4,7,7.06,1059.0,,
1486,12,20240411,2,2,3.16,1422.0,,
1487,12,20240412,4,3,8.8,1320.0,,
1488,12,20240413,6,1,8.18,1636.0,,
1489,12,20240414,6,4,4.72,944.0,,
1490,12,20240415,5,7,8.08,4444.0,,
1491,12,20240416,7,1,2.92,438.0,,
1492,12,20240417,4,2,6.94,1041.0,,
1493,12,20240418,2,4,3.64,1638.0,,
1494,12,20240419,4,3,8.3,1245.0,,
1495,12,20240420,3,4,6.58,2961.0,,
1496,12,20240421,7,6,4.08,612.0,,
1497,12,20240422,7,7,7.06,1059.0,,
1498,12,20240423,6,2,7.42,1484.0,,
1499,12,20240424,4,7,5.2,780.0,,
1500,12,20240425,5,5,6.06,3333.0,,
1501,12,20240426,6,6,5.92,1184.0,,
1502,12,20240427,2,7,8.27,3721.5,,
1503,12,20240428,8,5,4.66,2097.0,,
1504,12,20240429,2,2,4.86,2187.0,,
1505,12,20240430,2,1,3.66,1647.0,,
1506,12,20240501,5,4,6.48,3564.0,,
1507,12,20240502,1,5,7.07,3181.5,,
1508,12,20240503,8,1,2.94,1323.0,,
1509,12,20240504,6,1,5.51,1102.0,,
1510,12,20240505,5,7,7.41,4075.5,,
1511,12,20240506,1,7,2.13,958.5,,
1512,12,20240507,8,7,6.02,2709.0,,
1513,12,20240508,8,6,2.11,949.5,,
1514,12,20240509,2,5,7.35,3307.5,,
1515,12,20240510,7,4,6.48,972.0,,
1516,12,20240511,2,1,7.81,3514.5,,
1517,12,20240512,8,3,4.56,2052.0,,
1518,12,20240513,4,7,3.66,549.0,,
1519,12,20240514,4,2,2.4,360.0,,
1520,12,20240515,2,1,6.66,2997.0,,
1521,12,20240516,2,4,5.05,2272.5,,
1522,12,20240517,4,2,5.22,783.0,,
1523,12,20240518,2,2,5.95,2677.5,,
1524,12,20240519,5,2,8.64,4752.0,,
1525,12,20240520,7,5,8.93,1339.5,,
1526,12,20240521,3,5,8.13,3658.5,,
1527,12,20240522,3,6,2.25,1012.5,,
1528,12,20240523,6,1,8.71,1742.0,,
1529,12,20240524,2,2,6.24,2808.0,,
1530,12,20240525,4,2,6.72,1008.0,,
1531,12,20240526,7,3,8.51,1276.5,,
1532,12,20240527,6,1,8.05,1610.0,,
1533,12,20240528,1,5,7.36,3312.0,,
1534,12,20240529,2,5,2.91,1309.5,,
1535,12,20240530,6,3,2.8,560.0,,
1536,12,20240531,3,4,8.36,3762.0,,
1537,12,20240601,5,6,5.83,3206.5,,
1538,12,20240602,6,2,4.61,922.0,,
1539,12,20240603,3,6,2.76,1242.0,,
1540,12,20240604,7,1,4.29,643.5,,
1541,12,20240605,4,3,4.5,675.0,,
1542,12,20240606,5,6,6.84,3762.0,,
1543,12,20240607,6,2,7.56,1512.0,,
1544,12,20240608,5,7,6.9,3795.0,,
1545,12,20240609,7,5,8.3,1245.0,,
1546,12,20240610,7,2,5.52,828.0,,
1547,12,20240611,5,5,4.62,2541.0,,
1548,12,20240612,6,7,5.34,1068.0,,
1549,12,20240613,6,6,2.65,530.0,,
1550,12,20240614,4,5,7.91,1186.5,,
1551,12,20240615,4,5,3.09,463.5,,
1552,12,20240616,1,1,7.54,3393.0,,
1553,12,20240617,5,3,4.24,2332.0,,
1554,12,20240618,7,6,5.25,787.5,,
1555,12,20240619,1,4,2.82,1269.0,,
1556,12,20240620,5,6,2.31,1270.5,,
1557,12,20240621,3,6,6.97,3136.5,,
1558,12,20240622,3,5,6.25,2812.5,,
1559,12,20240623,2,3,3.51,1579.5,,
1560,12,20240624,3,5,2.98,1341.0,,
1561,12,20240625,1,5,3.66,1647.0,,
1562,12,20240626,6,4,5.58,1116.0,,
1563,12,20240627,8,5,4.21,1894.5,,
1564,12,20240628,8,2,4.45,2002.5,,
1565,12,20240629,6,2,5.97,1194.0,,
1566,12,20240630,1,5,5.39,2425.5,,
1567,12,20240701,6,3,4.87,974.0,,
1568,12,20240702,4,7,6.53,979.5,,
1569,12,20240703,4,6,8.72,1308.0,,
1570,12,20240704,6,5,7.92,1584.0,,
1571,12,20240705,4,7,4.89,733.5,,
1572,12,20240706,1,5,2.81,1264.5,,
1573,12,20240707,5,3,6.97,3833.5,,
1574,12,20240708,7,2,5.64,846.0,,
1575,12,20240709,2,6,5.81,2614.5,,
1576,12,20240710,5,5,8.93,4911.5,,
1577,12,20240711,8,2,4.43,1993.5,,
1578,12,20240712,5,5,5.64,3102.0,,
1579,12,20240713,4,2,2.71,406.5,,
1580,12,20240714,2,6,6.86,3087.0,,
1581,12,20240715,8,3,5.51,2479.5,,
1582,12,20240716,4,2,7.4,1110.0,,
1583,12,20240717,7,6,4.84,726.0,,
1584,12,20240718,8,6,8.65,3892.5,,
1585,12,20240719,2,4,8.55,3847.5,,
1586,12,20240720,1,5,4.15,1867.5,,
1587,12,20240721,2,7,5.6,2520.0,,
1588,12,20240722,8,5,6.81,3064.5,,
1589,12,20240723,2,6,2.54,1143.0,,
1590,12,20240724,3,4,4.12,1854.0,,
1591,12,20240725,4,7,5.41,811.5,,
1592,12,20240726,6,3,8.0,1600.0,,
1593,12,20240727,8,3,6.54,2943.0,,
1594,12,20240728,8,7,8.53,3838.5,,
1595,12,20240729,5,4,4.51,2480.5,,
1596,12,20240730,2,6,7.09,3190.5,,
1597,12,20240731,8,4,6.33,2848.5,,
1598,12,20240801,1,6,6.64,2988.0,,
1599,12,20240802,2,2,4.29,1930.5,,
1600,12,20240803,4,6,6.22,933.0,,
1601,12,20240804,7,3,7.53,1129.5,,
1602,12,20240805,5,6,4.43,2436.5,,
1603,12,20240806,2,4,4.91,2209.5,,
