id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1208,11,20240613,3,7,2.67,1201.5,,
1209,11,20240614,7,4,2.5,500.0,,
1210,11,20240615,1,2,6.4,1280.0,,
1211,11,20240616,8,3,6.28,3454.0,,
1212,11,20240617,1,2,7.43,1486.0,,
1213,11,20240618,1,7,3.05,610.0,,
1214,11,20240619,1,4,6.59,1318.0,,
1215,11,20240620,6,6,5.33,2398.5,,
1216,11,20240621,3,6,5.97,2686.5,,
1217,11,20240622,4,3,4.15,830.0,,
1218,11,20240623,3,6,5.87,2641.5,,
1219,11,20240624,7,6,2.11,422.0,,
1220,11,20240625,5,3,4.73,2128.5,,
1221,11,20240626,6,3,6.36,2862.0,,
1222,11,20240627,4,1,7.95,1590.0,,
1223,11,20240628,4,1,2.95,590.0,,
1224,11,20240629,2,2,4.74,2607.0,,
1225,11,20240630,3,7,7.65,3442.5,,
1226,11,20240701,4,4,7.16,1432.0,,
1227,11,20240702,6,7,8.85,3982.5,,
1228,11,20240703,5,1,3.96,1782.0,,
1229,11,20240704,5,5,5.68,2556.0,,
1230,11,20240705,2,6,8.0,4400.0,,
1231,11,20240706,6,1,3.45,1552.5,,
1232,11,20240707,4,3,4.34,868.0,,
1233,11,20240708,8,3,7.25,3987.5,,
1234,11,20240709,6,1,6.42,2889.0,,
1235,11,20240710,4,1,6.06,1212.0,,
1236,11,20240711,8,7,7.79,4284.5,,
1237,11,20240712,8,1,3.61,1985.5,,
1238,11,20240713,8,6,2.45,1347.5,,
1239,11,20240714,8,4,3.24,1782.0,,
1240,11,20240715,2,5,7.51,4130.5,,
1241,11,20240716,8,2,4.03,2216.5,,
1242,11,20240717,4,5,3.82,764.0,,
1243,11,20240718,8,3,8.48,4664.0,,
1244,11,20240719,3,4,6.45,2902.5,,
1245,11,20240720,2,6,7.92,4356.0,,
1246,11,20240721,4,5,2.1,420.0,,
1247,11,20240722,3,7,7.64,3438.0,,
1248,11,20240723,6,6,8.6,3870.0,,
1249,11,20240724,2,3,4.55,2502.5,,
1250,11,20240725,4,5,4.34,868.0,,
1251,11,20240726,4,5,6.63,1326.0,,
1252,11,20240727,8,1,6.22,3421.0,,
1253,11,20240728,8,7,4.88,2684.0,,
1254,11,20240729,7,7,3.7,740.0,,
1255,11,20240730,5,7,8.76,3942.0,,
1256,11,20240731,4,4,5.11,1022.0,,
1257,11,20240801,7,1,5.03,1006.0,,
1258,11,20240802,5,1,8.15,3667.5,,
1259,11,20240803,2,3,3.06,1683.0,,
1260,11,20240804,6,1,7.8,3510.0,,
1261,11,20240805,5,3,2.67,1201.5,,
1262,11,20240806,8,6,4.12,2266.0,,
1263,11,20240807,2,4,3.29,1809.5,,
1264,11,20240808,4,4,5.47,1094.0,,
1265,11,20240809,2,4,5.87,3228.5,,
1266,11,20240810,7,7,3.18,636.0,,
1267,11,20240811,4,3,6.76,1352.0,,
1268,11,20240812,1,6,7.64,1528.0,,
1269,11,20240813,6,6,2.19,985.5,,
1270,11,20240814,1,7,6.07,1214.0,,
1271,11,20240815,7,4,4.34,868.0,,
1272,11,20240816,7,6,2.33,466.0,,
1273,11,20240817,3,1,4.58,2061.0,,
1274,11,20240818,1,5,7.23,1446.0,,
1275,11,20240819,6,7,6.37,2866.5,,
1276,11,20240820,2,7,4.3,2365.0,,
1277,11,20240821,5,3,5.71,2569.5,,
1278,11,20240822,1,4,5.92,1184.0,,
1279,11,20240823,7,2,7.28,1456.0,,
1280,11,20240824,4,1,8.32,1664.0,,
1281,11,20240825,8,4,4.29,2359.5,,
1282,11,20240826,5,6,3.19,1435.5,,
1283,11,20240827,3,7,7.96,3582.0,,
1284,11,20240828,7,4,4.0,800.0,,
1285,11,20240829,4,6,8.94,1788.0,,
1286,11,20240830,8,5,5.66,3113.0,,
1287,11,20240831,7,2,2.49,498.0,,
1288,11,20240901,1,5,5.31,1062.0,,
1289,11,20240902,1,3,3.28,656.0,,
1290,11,20240903,3,5,4.2,1890.0,,
1291,11,20240904,7,5,8.42,1684.0,,
1292,11,20240905,3,7,4.78,2151.0,,
1293,11,20240906,1,4,5.79,1158.0,,
1294,11,20240907,4,3,6.57,1314.0,,
1295,11,20240908,6,1,5.08,2286.0,,
1296,11,20240909,2,7,7.25,3987.5,,
1297,11,20240910,4,6,7.49,1498.0,,
1298,11,20240911,6,3,3.07,1381.5,,
1299,11,20240912,3,4,4.61,2074.5,,
1300,11,20240913,7,3,7.68,1536.0,,
1301,11,20240914,7,5,7.71,1542.0,,
1302,12,20240511,4,2,6.76,1352.0,,
1303,12,20240512,4,3,3.66,732.0,,
1304,12,20240513,6,1,2.89,1300.5,,
1305,12,20240514,6,1,8.91,4009.5,,
1306,12,20240515,3,2,4.4,1980.0,,
1307,12,20240516,2,6,4.77,2623.5,,
1308,12,20240517,4,6,6.97,1394.0,,
1309,12,20240518,6,2,3.05,1372.5,,
1310,12,20240519,7,7,3.39,678.0,,
1311,12,20240520,2,4,6.06,3333.0,,
1312,12,20240521,8,2,8.51,4680.5,,
1313,12,20240522,6,4,5.63,2533.5,,
1314,12,20240523,2,7,6.34,3487.0,,
1315,12,20240524,5,2,6.28,2826.0,,
1316,12,20240525,2,4,6.16,3388.0,,
1317,12,20240526,4,2,4.0,800.0,,
1318,12,20240527,3,4,6.51,2929.5,,
1319,12,20240528,8,3,2.81,1545.5,,
1320,12,20240529,1,6,6.5,1300.0,,
1321,12,20240530,3,5,3.74,1683.0,,
1322,12,20240531,1,2,6.12,1224.0,,
1323,12,20240601,8,7,8.41,4625.5,,
1324,12,20240602,2,6,2.91,1600.5,,
1325,12,20240603,6,2,4.3,1935.0,,
1326,12,20240604,6,7,7.08,3186.0,,
1327,12,20240605,6,2,4.67,2101.5,,
1328,12,20240606,1,7,8.81,1762.0,,
1329,12,20240607,6,4,7.11,3199.5,,
1330,12,20240608,3,5,8.72,3924.0,,
1331,12,20240609,1,3,8.48,1696.0,,
1332,12,20240610,1,3,3.16,632.0,,
1333,12,20240611,5,4,3.23,1453.5,,
1334,12,20240612,1,5,3.5,700.0,,
1335,12,20240613,1,1,4.73,946.0,,
1336,12,20240614,3,5,7.8,3510.0,,
1337,12,20240615,8,2,8.18,4499.0,,
1338,12,20240616,3,1,8.05,3622.5,,
1339,12,20240617,2,3,7.54,4147.0,,
1340,12,20240618,2,5,6.6,3630.0,,
1341,12,20240619,5,2,6.14,2763.0,,
1342,12,20240620,5,2,2.57,1156.5,,
1343,12,20240621,3,7,7.14,3213.0,,
1344,12,20240622,1,7,2.99,598.0,,
1345,12,20240623,6,1,6.27,2821.5,,
1346,12,20240624,4,1,8.58,1716.0,,
1347,12,20240625,4,7,8.0,1600.0,,
1348,12,20240626,6,5,7.38,3321.0,,
1349,12,20240627,2,5,6.15,3382.5,,
1350,12,20240628,8,5,7.93,4361.5,,
1351,12,20240629,3,6,5.47,2461.5,,
1352,12,20240630,8,5,6.37,3503.5,,
1353,12,20240701,3,2,5.69,2560.5,,
1354,12,20240702,6,1,6.5,2925.0,,
1355,12,20240703,2,4,4.21,2315.5,,
1356,12,20240704,7,4,2.84,568.0,,
1357,12,20240705,6,3,7.51,3379.5,,
1358,12,20240706,1,6,2.12,424.0,,
1359,12,20240707,5,6,5.07,2281.5,,
1360,12,20240708,1,5,6.43,1286.0,,
1361,12,20240709,5,4,8.22,3699.0,,
1362,12,20240710,7,5,3.5,700.0,,
1363,12,20240711,4,2,2.06,412.0,,
1364,12,20240712,5,7,5.19,2335.5,,
1365,12,20240713,8,7,7.59,4174.5,,
1366,12,20240714,7,2,7.08,1416.0,,
1367,12,20240715,6,2,7.77,3496.5,,
1368,12,20240716,8,1,2.42,1331.0,,
1369,12,20240717,5,2,6.51,2929.5,,
1370,12,20240718,1,3,5.97,1194.0,,
1371,12,20240719,2,4,4.35,2392.5,,
1372,12,20240720,8,2,6.92,3806.0,,
1373,12,20240721,4,1,7.82,1564.0,,
1374,12,20240722,7,1,5.59,1118.0,,
1375,12,20240723,6,5,4.46,2007.0,,
1376,12,20240724,2,7,5.17,2843.5,,
1377,12,20240725,3,5,8.89,4000.5,,
1378,12,20240726,3,4,4.17,1876.5,,
1379,12,20240727,8,5,4.61,2535.5,,
1380,12,20240728,8,4,5.94,3267.0,,
1381,12,20240729,7,3,8.67,1734.0,,
1382,12,20240730,3,5,3.35,1507.5,,
1383,12,20240731,8,2,7.76,4268.0,,
1384,12,20240801,3,6,2.66,1197.0,,
1385,12,20240802,6,3,7.23,3253.5,,
1386,12,20240803,1,6,2.29,458.0,,
1387,12,20240804,6,2,5.03,2263.5,,
