id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1216,9,20240718,4,6,7.87,3541.5,,
1217,9,20240719,6,2,7.87,4328.5,,
1218,9,20240720,1,3,2.84,568.0,,
1219,9,20240721,1,6,2.19,438.0,,
1220,9,20240722,8,3,8.28,2318.4,,
1221,9,20240723,4,1,3.54,1593.0,,
1222,9,20240724,5,1,2.92,817.6,,
1223,9,20240725,3,1,6.86,1029.0,,
1224,9,20240726,3,5,2.65,397.5,,
1225,9,20240727,6,4,2.41,1325.5,,
1226,9,20240728,7,5,2.17,325.5,,
1227,9,20240729,8,2,5.24,1467.2,,
1228,9,20240730,1,2,7.34,1468.0,,
1229,9,20240731,2,7,4.16,832.0,,
1230,9,20240801,6,7,4.01,2205.5,,
1231,9,20240802,1,3,5.26,1052.0,,
1232,9,20240803,8,1,6.37,1783.6,,
1233,9,20240804,4,3,8.37,3766.5,,
1234,9,20240805,8,7,7.15,2002.0,,
1235,9,20240806,2,1,5.38,1076.0,,
1236,9,20240807,1,1,3.38,676.0,,
1237,9,20240808,8,3,6.54,1831.2,,
1238,9,20240809,1,3,7.24,1448.0,,
1239,9,20240810,1,5,3.91,782.0,,
1240,9,20240811,6,2,2.45,1347.5,,
1241,9,20240812,2,2,4.06,812.0,,
1242,9,20240813,3,2,8.12,1218.0,,
1243,9,20240814,4,3,4.58,2061.0,,
1244,9,20240815,1,7,8.56,1712.0,,
1245,9,20240816,3,1,6.36,954.0,,
1246,9,20240817,5,3,3.53,988.4,,
1247,9,20240818,6,7,6.96,3828.0,,
1248,9,20240819,5,1,2.65,742.0,,
1249,10,20240411,4,2,7.59,3415.5,,
1250,10,20240412,4,7,2.91,1309.5,,
1251,10,20240413,2,5,7.27,1454.0,,
1252,10,20240414,4,1,7.46,3357.0,,
1253,10,20240415,6,1,6.9,3795.0,,
1254,10,20240416,1,5,6.36,1272.0,,
1255,10,20240417,3,1,6.59,988.5,,
1256,10,20240418,7,3,5.42,813.0,,
1257,10,20240419,8,6,5.05,1414.0,,
1258,10,20240420,6,4,7.35,4042.5,,
1259,10,20240421,5,1,3.61,1010.8,,
1260,10,20240422,4,1,5.04,2268.0,,
1261,10,20240423,3,2,2.71,406.5,,
1262,10,20240424,1,3,8.22,1644.0,,
1263,10,20240425,8,2,4.49,1257.2,,
1264,10,20240426,4,4,6.29,2830.5,,
1265,10,20240427,2,4,6.65,1330.0,,
1266,10,20240428,4,2,7.83,3523.5,,
1267,10,20240429,2,5,8.45,1690.0,,
1268,10,20240430,3,3,7.65,1147.5,,
1269,10,20240501,7,6,3.99,598.5,,
1270,10,20240502,1,4,2.4,480.0,,
1271,10,20240503,1,1,5.84,1168.0,,
1272,10,20240504,4,4,2.86,1287.0,,
1273,10,20240505,6,7,4.68,2574.0,,
1274,10,20240506,4,4,6.9,3105.0,,
1275,10,20240507,5,6,6.92,1937.6,,
1276,10,20240508,6,6,6.85,3767.5,,
1277,10,20240509,5,5,8.69,2433.2,,
1278,10,20240510,3,4,5.58,837.0,,
1279,10,20240511,6,3,5.92,3256.0,,
1280,10,20240512,1,4,8.59,1718.0,,
1281,10,20240513,1,5,6.07,1214.0,,
1282,10,20240514,6,6,3.56,1958.0,,
1283,10,20240515,8,5,8.77,2455.6,,
1284,10,20240516,1,4,5.0,1000.0,,
1285,10,20240517,3,1,8.92,1338.0,,
1286,10,20240518,7,4,6.46,969.0,,
1287,10,20240519,4,3,7.28,3276.0,,
1288,10,20240520,1,2,2.96,592.0,,
1289,10,20240521,1,7,3.18,636.0,,
1290,10,20240522,1,1,8.91,1782.0,,
1291,10,20240523,1,5,8.53,1706.0,,
1292,10,20240524,1,5,8.12,1624.0,,
1293,10,20240525,2,7,7.31,1462.0,,
1294,10,20240526,7,3,8.48,1272.0,,
1295,10,20240527,5,4,8.33,2332.4,,
1296,10,20240528,3,6,5.26,789.0,,
1297,10,20240529,3,4,3.97,595.5,,
1298,10,20240530,4,4,8.25,3712.5,,
1299,10,20240531,2,7,7.67,1534.0,,
1300,10,20240601,2,2,7.2,1440.0,,
1301,10,20240602,4,2,2.59,1165.5,,
1302,10,20240603,4,6,2.52,1134.0,,
1303,10,20240604,5,7,5.84,1635.2,,
1304,10,20240605,6,5,8.87,4878.5,,
1305,10,20240606,6,2,4.72,2596.0,,
1306,10,20240607,6,1,6.69,3679.5,,
1307,10,20240608,8,3,5.56,1556.8,,
1308,10,20240609,2,7,3.7,740.0,,
1309,10,20240610,7,7,5.73,859.5,,
1310,11,20240411,1,3,3.82,764.0,,
1311,11,20240412,4,3,8.79,3955.5,,
1312,11,20240413,3,1,4.47,670.5,,
1313,11,20240414,1,6,2.96,592.0,,
1314,11,20240415,4,4,5.12,2304.0,,
1315,11,20240416,2,2,5.54,1108.0,,
1316,11,20240417,4,1,4.12,1854.0,,
1317,11,20240418,5,4,3.04,851.2,,
1318,11,20240419,4,1,6.14,2763.0,,
1319,11,20240420,7,1,8.42,1263.0,,
1320,11,20240421,1,1,7.77,1554.0,,
1321,11,20240422,4,5,4.89,2200.5,,
1322,11,20240423,2,6,3.07,614.0,,
1323,11,20240424,7,5,4.48,672.0,,
1324,11,20240425,4,3,3.94,1773.0,,
1325,11,20240426,8,1,7.81,2186.8,,
1326,11,20240427,5,2,2.94,823.2,,
1327,11,20240428,4,6,8.19,3685.5,,
1328,11,20240429,1,2,8.42,1684.0,,
1329,11,20240430,8,3,3.91,1094.8,,
1330,11,20240501,7,1,4.41,661.5,,
1331,11,20240502,8,3,8.17,2287.6,,
1332,11,20240503,1,5,4.45,890.0,,
1333,11,20240504,7,3,7.27,1090.5,,
1334,11,20240505,7,6,4.79,718.5,,
1335,11,20240506,4,5,5.26,2367.0,,
1336,11,20240507,6,5,4.12,2266.0,,
1337,11,20240508,4,3,6.72,3024.0,,
1338,11,20240509,2,4,4.93,986.0,,
1339,11,20240510,1,4,3.84,768.0,,
1340,11,20240511,2,7,4.37,874.0,,
1341,11,20240512,8,1,3.16,884.8,,
1342,11,20240513,5,7,3.14,879.2,,
1343,11,20240514,3,3,3.24,486.0,,
1344,11,20240515,7,5,3.51,526.5,,
1345,11,20240516,6,1,3.42,1881.0,,
1346,11,20240517,1,3,8.18,1636.0,,
1347,11,20240518,3,6,2.2,330.0,,
1348,11,20240519,2,3,5.0,1000.0,,
1349,11,20240520,1,4,2.1,420.0,,
1350,11,20240521,4,2,6.7,3015.0,,
1351,11,20240522,7,6,6.32,948.0,,
1352,11,20240523,3,5,3.84,576.0,,
1353,11,20240524,6,6,5.3,2915.0,,
1354,11,20240525,2,2,2.95,590.0,,
1355,12,20240411,8,2,6.83,1912.4,,
1356,12,20240412,5,7,5.42,1517.6,,
1357,12,20240413,8,3,8.78,2458.4,,
1358,12,20240414,7,1,8.7,1305.0,,
1359,12,20240415,1,1,8.06,1612.0,,
1360,12,20240416,6,7,6.67,3668.5,,
1361,12,20240417,6,7,3.17,1743.5,,
1362,12,20240418,2,1,3.87,774.0,,
1363,12,20240419,6,5,6.6,3630.0,,
1364,12,20240420,4,4,7.38,3321.0,,
1365,12,20240421,1,6,5.32,1064.0,,
1366,12,20240422,8,2,4.75,1330.0,,
1367,12,20240423,3,1,3.38,507.0,,
1368,12,20240424,5,2,3.3,924.0,,
1369,12,20240425,4,4,5.55,2497.5,,
1370,12,20240426,6,3,7.14,3927.0,,
1371,12,20240427,8,1,5.49,1537.2,,
1372,12,20240428,6,2,2.75,1512.5,,
1373,12,20240429,1,6,4.29,858.0,,
1374,12,20240430,8,3,2.38,666.4,,
1375,12,20240501,8,5,8.18,2290.4,,
1376,12,20240502,7,2,5.93,889.5,,
1377,12,20240503,3,5,3.8,570.0,,
1378,12,20240504,8,6,7.04,1971.2,,
1379,12,20240505,8,7,7.43,2080.4,,
1380,12,20240506,2,2,2.19,438.0,,
1381,12,20240507,8,2,5.19,1453.2,,
1382,12,20240508,5,6,2.96,828.8,,
1383,12,20240509,1,7,4.8,960.0,,
1384,12,20240510,6,4,5.23,2876.5,,
1385,12,20240511,8,6,5.01,1402.8,,
1386,12,20240512,7,6,2.93,439.5,,
1387,12,20240513,5,3,2.42,677.6,,
1388,12,20240514,6,4,8.42,4631.0,,
1389,12,20240515,8,6,4.89,1369.2,,
1390,12,20240516,7,7,3.33,499.5,,
1391,12,20240517,6,3,3.14,1727.0,,
1392,12,20240518,3,5,3.64,546.0,,
1393,12,20240519,4,1,8.46,3807.0,,
1394,12,20240520,8,3,3.88,1086.4,,
1395,12,20240521,1,1,5.83,1166.0,,
1396,12,20240522,6,1,7.47,4108.5,,
1397,12,20240523,8,4,6.11,1710.8,,
1398,12,20240524,1,5,8.9,1780.0,,
1399,12,20240525,2,3,3.66,732.0,,
1400,12,20240526,4,3,3.96,1782.0,,
1401,12,20240527,1,1,4.12,824.0,,
1402,12,20240528,8,1,4.19,1173.2,,
1403,12,20240529,7,4,7.99,1198.5,,
1404,12,20240530,7,3,4.04,606.0,,
1405,12,20240531,2,6,7.31,1462.0,,
1406,12,20240601,3,4,3.23,484.5,,
1407,12,20240602,1,5,6.68,1336.0,,
1408,12,20240603,5,1,3.65,1022.0,,
1409,12,20240604,5,7,2.36,660.8,,
1410,12,20240605,2,1,3.88,776.0,,
1411,12,20240606,2,1,4.41,882.0,,
1412,12,20240607,5,6,8.47,2371.6,,
1413,12,20240608,8,2,3.96,1108.8,,
1414,12,20240609,3,4,4.79,718.5,,
1415,12,20240610,4,4,3.99,1795.5,,
1416,12,20240611,7,1,6.73,1009.5,,
1417,12,20240612,2,5,3.9,780.0,,
1418,12,20240613,4,1,7.43,3343.5,,
1419,12,20240614,7,5,5.31,796.5,,
1420,12,20240615,5,6,5.67,1587.6,,
1421,12,20240616,6,6,8.86,4873.0,,
1422,12,20240617,2,6,6.6,1320.0,,
1423,12,20240618,2,1,4.46,892.0,,
1424,12,20240619,6,1,5.65,3107.5,,
1425,12,20240620,3,4,5.09,763.5,,
1426,12,20240621,2,3,8.19,1638.0,,
1427,12,20240622,6,3,3.15,1732.5,,
1428,12,20240623,5,7,3.78,1058.4,,
1429,12,20240624,1,5,8.54,1708.0,,
1430,12,20240625,2,6,3.52,704.0,,
1431,12,20240626,6,1,3.71,2040.5,,
1432,12,20240627,5,5,6.98,1954.4,,
1433,12,20240628,6,3,6.03,3316.5,,
1434,12,20240629,1,4,7.22,1444.0,,
1435,12,20240630,5,3,3.19,893.2,,
1436,12,20240701,2,6,2.92,584.0,,
1437,12,20240702,6,4,3.37,1853.5,,
1438,12,20240703,7,3,2.8,420.0,,
1439,12,20240704,5,3,7.0,1960.0,,
1440,12,20240705,4,3,7.61,3424.5,,
1441,12,20240706,3,1,6.06,909.0,,
1442,12,20240707,2,3,2.05,410.0,,
1443,12,20240708,2,1,5.96,1192.0,,
1444,12,20240709,8,3,8.14,2279.2,,
1445,12,20240710,8,6,7.95,2226.0,,
1446,12,20240711,1,5,6.37,1274.0,,
1447,12,20240712,2,3,6.46,1292.0,,
1448,12,20240713,4,6,5.83,2623.5,,
1449,12,20240714,3,1,2.26,339.0,,
1450,12,20240715,3,3,5.5,825.0,,
1451,12,20240716,2,7,8.1,1620.0,,
1452,12,20240717,7,4,4.55,682.5,,
1453,12,20240718,1,6,8.87,1774.0,,
1454,12,20240719,2,7,6.63,1326.0,,
1455,12,20240720,7,4,4.63,694.5,,
1456,12,20240721,7,4,7.78,1167.0,,
1457,12,20240722,5,7,8.28,2318.4,,
1458,12,20240723,2,1,7.16,1432.0,,
1459,12,20240724,7,5,2.4,360.0,,
1460,12,20240725,4,5,2.66,1197.0,,
1461,12,20240726,2,4,5.06,1012.0,,
1462,12,20240727,5,6,5.43,1520.4,,
1463,12,20240728,5,1,2.48,694.4,,
1464,12,20240729,2,4,7.43,1486.0,,
1465,12,20240730,5,7,7.34,2055.2,,
1466,12,20240731,3,4,8.44,1266.0,,
1467,12,20240801,3,6,5.79,868.5,,
1468,12,20240802,2,7,3.4,680.0,,
1469,12,20240803,7,4,2.28,342.0,,
1470,12,20240804,7,5,7.8,1170.0,,
1471,12,20240805,4,6,4.09,1840.5,,
1472,12,20240806,1,3,8.34,1668.0,,
1473,12,20240807,4,7,6.23,2803.5,,
1474,12,20240808,6,3,4.89,2689.5,,
1475,12,20240809,7,1,4.92,738.0,,
1476,12,20240810,5,2,6.76,1892.8,,
1477,12,20240811,5,4,5.78,1618.4,,
1478,12,20240812,8,5,7.65,2142.0,,
1479,12,20240813,2,3,8.49,1698.0,,
1480,12,20240814,2,2,2.29,458.0,,
1481,12,20240815,8,4,4.59,1285.2,,
1482,12,20240816,7,5,5.86,879.0,,
1483,12,20240817,5,4,8.35,2338.0,,
1484,12,20240818,2,2,8.98,1796.0,,
1485,12,20240819,8,1,5.26,1472.8,,
1486,12,20240820,3,2,6.68,1002.0,,
1487,12,20240821,1,6,6.5,1300.0,,
1488,12,20240822,7,6,7.63,1144.5,,
1489,12,20240823,3,5,8.93,1339.5,,
1490,12,20240824,1,3,6.8,1360.0,,
1491,12,20240825,3,2,6.61,991.5,,
1492,12,20240826,2,7,4.83,966.0,,
1493,12,20240827,8,6,2.24,627.2,,
1494,12,20240828,8,3,7.14,1999.2,,
1495,12,20240829,2,1,3.85,770.0,,
1496,12,20240830,7,7,5.38,807.0,,
1497,12,20240831,4,5,3.64,1638.0,,
1498,12,20240901,4,7,8.92,4014.0,,
1499,12,20240902,6,4,8.98,4939.0,,
1500,12,20240903,8,1,7.7,2156.0,,
1501,12,20240904,3,2,4.89,733.5,,
1502,12,20240905,1,3,8.82,1764.0,,
1503,12,20240906,8,4,3.98,1114.4,,
1504,12,20240907,3,4,2.55,382.5,,
1505,12,20240908,1,2,4.88,976.0,,
1506,12,20240909,6,3,2.34,1287.0,,
1507,12,20240910,5,5,2.8,784.0,,
1508,12,20240911,1,1,5.4,1080.0,,
1509,12,20240912,7,6,5.14,771.0,,
1510,12,20240913,2,3,3.76,752.0,,
1511,12,20240914,2,1,7.92,1584.0,,
1512,12,20240915,2,5,2.64,528.0,,
1513,12,20240916,1,5,4.64,928.0,,
1514,12,20240917,1,3,2.56,512.0,,
1515,12,20240918,3,1,3.63,544.5,,
1516,12,20240919,2,7,7.39,1478.0,,
